episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6
2,395,339.578139,agent_0,actor_logits,3,1,5,10.294307,-12.665287,8.494791,0.001945,0.999795,-12.665287,-7.913798,1.799515,10.294307,-5.234793,,
2,396,340.618016,agent_4,actor_logits,4,1,5,13.181382,-14.056396,14.997013,0.000007,1.000000,-14.056396,-1.815630,-3.197874,-3.454374,13.181382,,
2,397,341.173921,agent_5,actor_logits,1,1,4,8.661100,-10.731063,11.022020,0.000199,0.999984,-10.731063,8.661100,-2.360920,-7.125442,,,
2,398,341.860787,agent_1,actor_logits,3,1,4,8.735379,-17.747442,14.231852,0.000017,0.999999,-17.747442,-5.496473,-5.890098,8.735379,,,
2,399,341.978705,agent_3,actor_logits,4,1,5,13.049959,-14.689180,12.695955,0.000043,0.999997,-14.689180,-5.595868,-3.810165,0.354004,13.049959,,
2,400,343.183691,agent_0,actor_logits,4,1,5,12.729889,-13.557972,13.637033,0.000018,0.999999,-13.557972,-5.766826,-0.907144,-4.560391,12.729889,,
2,401,344.860657,agent_4,actor_logits,1,1,4,11.368693,-17.377804,13.928347,0.000014,0.999999,-17.377804,11.368693,-2.559653,-5.664092,,,
2,402,346.012118,agent_0,actor_logits,4,1,5,12.690019,-15.217975,10.359228,0.000361,0.999968,-15.217975,-6.914327,2.330791,-3.886186,12.690019,,
2,403,346.221346,agent_3,actor_logits,3,1,4,9.350890,-16.064650,13.534809,0.000020,0.999999,-16.064650,-8.074972,-4.183919,9.350890,,,
2,404,346.813183,agent_2,actor_logits,4,1,5,7.532649,-7.661157,7.433123,0.007571,0.999148,-7.661157,-1.146234,0.099526,-1.769762,7.532649,,
2,405,347.173921,agent_5,actor_logits,4,1,5,9.279760,-11.396257,9.679040,0.000813,0.999926,-11.396257,-2.265066,-0.399279,-4.065223,9.279760,,
2,406,349.103298,agent_4,actor_logits,4,1,6,13.052773,-12.921740,12.782876,0.000096,0.999993,-12.921740,-0.104476,0.004322,-5.935564,13.052773,0.269896,
2,407,350.418734,agent_2,actor_logits,1,1,4,10.059292,-10.643689,12.090351,0.000093,0.999993,-10.643689,10.059292,-3.456226,-2.031060,,,
2,408,351.416562,agent_5,actor_logits,1,1,4,15.181355,-15.712958,16.011084,0.000002,1.000000,-15.712958,15.181355,-6.823049,-0.829730,,,
2,409,353.041127,agent_1,actor_logits,1,1,4,14.810757,-15.517559,14.938628,0.000005,1.000000,-15.517559,14.810757,-6.921035,-0.127871,,,
2,410,353.345938,agent_4,actor_logits,3,1,4,10.960403,-18.156908,12.554760,0.000048,0.999996,-18.156908,-1.594357,-6.632602,10.960403,,,
2,411,354.661375,agent_2,actor_logits,2,1,5,7.331635,-8.375308,7.569591,0.006298,0.999289,-8.375308,-1.224919,7.331635,-0.237957,-5.393359,,
2,412,355.022113,agent_5,actor_logits,4,1,6,10.744744,-8.736343,8.328814,0.002550,0.999733,-8.736343,-5.169323,2.415931,0.170644,10.744744,-6.944288,
2,413,355.276731,agent_3,actor_logits,2,1,4,8.631953,-11.570009,10.527597,0.000309,0.999973,-11.570009,-1.895645,8.631953,-10.694054,,,
2,414,356.646678,agent_1,actor_logits,2,1,6,9.115964,-9.176293,8.396609,0.002422,0.999749,-9.176293,-4.019719,9.115964,-1.549244,0.719355,-6.737578,
2,415,357.192458,agent_0,actor_logits,2,1,4,8.500637,-14.265814,6.714847,0.009399,0.998785,-14.265814,1.785791,8.500637,-3.944679,,,
2,416,359.133510,agent_2,actor_logits,1,1,5,7.644549,-8.831867,6.302168,0.013931,0.998119,-8.831867,7.644549,-4.892670,1.342381,-2.299671,,
2,417,359.264754,agent_5,actor_logits,3,1,5,11.613080,-9.748912,9.957375,0.000521,0.999953,-9.748912,-4.909180,1.655705,11.613080,-5.647182,,
2,418,359.276731,agent_3,actor_logits,1,1,3,13.882081,-13.135454,26.662426,0.000000,1.000000,-13.135454,13.882081,-12.780344,,,,
2,419,360.252229,agent_1,actor_logits,4,1,5,9.621987,-9.826330,9.145186,0.001269,0.999878,-9.826330,-4.805778,-1.505882,0.476801,9.621987,,
2,420,362.192458,agent_0,actor_logits,2,1,4,8.042948,-16.780718,8.933023,0.001471,0.999855,-16.780718,-0.890076,8.042948,-3.200839,,,
2,421,363.276731,agent_3,actor_logits,1,1,4,9.826452,-13.845010,13.544044,0.000019,0.999999,-13.845010,9.826452,-9.450263,-3.717592,,,
2,422,363.605646,agent_2,actor_logits,3,1,5,11.531201,-13.637759,12.804211,0.000047,0.999997,-13.637759,-1.273009,-4.353862,11.531201,-3.039980,,
2,423,363.857781,agent_1,actor_logits,3,1,5,8.941622,-10.121048,10.353787,0.000516,0.999956,-10.121048,-1.412166,-2.420620,8.941622,-5.225086,,
2,424,364.526278,agent_4,actor_logits,2,1,4,8.543383,-17.131643,11.185933,0.000228,0.999982,-17.131643,-2.642550,8.543383,-3.784651,,,
2,425,367.192458,agent_0,actor_logits,1,1,3,7.813280,-12.619982,19.933771,0.000000,1.000000,-12.120491,7.813280,-12.619982,,,,
2,426,367.276731,agent_3,actor_logits,2,1,3,1.406467,-13.079255,11.679808,0.000115,0.999991,-10.273341,-13.079255,1.406467,,,,
2,427,368.264754,agent_5,actor_logits,1,1,4,10.442996,-14.572378,12.962823,0.000054,0.999996,-14.572378,10.442996,-2.981246,-2.519827,,,
2,428,368.605646,agent_2,actor_logits,3,1,4,6.885969,-12.027575,9.797719,0.000852,0.999923,-12.027575,-2.911750,-3.866157,6.885969,,,
2,429,368.857781,agent_1,actor_logits,1,1,4,6.116758,-10.072094,8.326417,0.002364,0.999750,-10.072094,6.116758,-2.209659,-5.584527,,,
2,430,369.526278,agent_4,actor_logits,1,1,3,8.183317,-11.980236,19.352272,0.000000,1.000000,-11.980236,8.183317,-11.168955,,,,
2,431,371.276731,agent_3,actor_logits,3,1,4,9.246296,-8.856774,12.549918,0.000049,0.999996,-8.856774,-7.741705,-3.303622,9.246296,,,
2,432,372.192458,agent_0,actor_logits,1,1,3,3.272237,-12.374941,13.603209,0.000021,0.999999,-10.330973,3.272237,-12.374941,,,,
2,433,372.264754,agent_5,actor_logits,1,1,4,12.109776,-17.012156,15.208018,0.000004,1.000000,-17.012156,12.109776,-3.098243,-5.703880,,,
2,434,374.526278,agent_4,actor_logits,1,1,3,2.249972,-10.848495,11.403765,0.000167,0.999987,-10.848495,2.249972,-9.153792,,,,
2,435,374.857781,agent_1,actor_logits,4,1,5,11.252657,-10.477155,11.843811,0.000101,0.999992,-10.477155,-0.591154,-3.268348,-5.822240,11.252657,,
2,436,376.264754,agent_5,actor_logits,2,1,3,10.537871,-14.827020,23.696835,0.000000,1.000000,-14.827020,-13.158964,10.537871,,,,
2,437,376.605646,agent_2,actor_logits,4,1,5,10.472573,-9.435637,8.158386,0.002690,0.999709,-9.435637,2.314187,-5.934026,-1.717726,10.472573,,
2,438,377.192458,agent_0,actor_logits,3,1,4,8.198215,-11.903683,7.764259,0.003791,0.999570,-11.903683,-3.925277,0.433955,8.198215,,,
2,439,379.100421,agent_1,actor_logits,3,1,4,13.621521,-15.228701,11.395631,0.000139,0.999989,-15.228701,2.225890,-12.107430,13.621521,,,
2,440,379.526278,agent_4,actor_logits,2,1,4,10.214179,-12.392351,10.719058,0.000269,0.999977,-12.392351,-4.065904,10.214179,-0.504879,,,
2,441,380.211198,agent_2,actor_logits,1,1,4,10.487185,-11.332458,13.085951,0.000048,0.999997,-11.332458,10.487185,-2.598766,-3.044245,,,
2,442,380.264754,agent_5,actor_logits,2,1,3,1.960260,-13.286840,14.130110,0.000015,0.999999,-13.286840,-12.169849,1.960260,,,,
2,443,380.332116,agent_3,actor_logits,1,1,4,10.162723,-16.600042,11.559969,0.000120,0.999990,-16.600042,10.162723,-1.397246,-7.302416,,,
2,444,384.264754,agent_5,actor_logits,3,1,4,9.574838,-12.993487,12.347881,0.000068,0.999995,-12.993487,-2.773043,-4.693268,9.574838,,,
2,445,384.453838,agent_2,actor_logits,2,1,5,6.933341,-9.147907,6.377312,0.015351,0.997993,-9.147907,-1.152460,6.933341,0.556029,-5.785158,,
2,446,384.526278,agent_4,actor_logits,3,1,4,7.530613,-14.647421,9.752068,0.000710,0.999935,-14.647421,-2.221455,-4.407214,7.530613,,,
2,447,384.574757,agent_3,actor_logits,3,1,5,11.119663,-14.692085,13.356687,0.000036,0.999997,-14.692085,-2.810491,-2.237023,11.119663,-7.370334,,
2,448,388.180308,agent_3,actor_logits,4,1,5,10.090617,-14.073462,11.059500,0.000216,0.999982,-14.073462,-3.899177,-0.968882,-3.834871,10.090617,,
2,449,388.372797,agent_0,actor_logits,2,1,5,11.871855,-15.713275,13.147812,0.000029,0.999998,-15.713275,-1.275957,11.871855,-6.011213,-5.101419,,
2,450,388.925974,agent_2,actor_logits,1,1,5,5.408043,-9.603258,4.007493,0.130438,0.975367,-9.603258,5.408043,-4.604184,0.450602,1.400550,,
2,451,390.280761,agent_1,actor_logits,1,1,4,8.292862,-18.057241,11.169637,0.000338,0.999972,-18.057241,8.292862,-2.876775,-2.910577,,,
2,452,391.785859,agent_3,actor_logits,5,1,6,14.295756,-14.647822,11.969804,0.000102,0.999992,-14.647822,2.325953,0.710350,-2.504751,-3.360413,14.295756,
2,453,391.978349,agent_0,actor_logits,5,1,6,16.128775,-13.012041,12.671418,0.000044,0.999997,-13.012041,-1.360086,-4.100954,3.457357,-2.196117,16.128775,
2,454,393.264754,agent_5,actor_logits,1,1,5,11.391915,-11.279093,11.143605,0.000178,0.999985,-11.279093,11.391915,0.248310,-6.108103,-4.872537,,
2,455,393.398110,agent_2,actor_logits,3,1,5,11.473204,-12.772310,12.057013,0.000082,0.999994,-12.772310,-0.583809,-4.530858,11.473204,-3.793493,,
2,456,395.280761,agent_1,actor_logits,1,1,4,7.328215,-19.556822,9.847784,0.000582,0.999947,-19.556822,7.328215,-7.089913,-2.519570,,,
2,457,395.391410,agent_3,actor_logits,1,1,4,13.170080,-19.870070,15.178878,0.000004,1.000000,-19.870070,13.170080,-2.008798,-6.975021,,,
2,458,395.583900,agent_0,actor_logits,1,1,4,11.990038,-16.583733,16.439125,0.000001,1.000000,-16.583733,11.990038,-6.955525,-4.449087,,,
2,459,395.706618,agent_4,actor_logits,1,1,4,11.632882,-18.174913,13.859410,0.000015,0.999999,-18.174913,11.632882,-2.226528,-5.384405,,,
2,460,397.507394,agent_5,actor_logits,2,1,6,10.360419,-8.440458,12.615902,0.000109,0.999992,-8.440458,-2.652343,10.360419,-3.233941,-2.255483,-3.512494,
2,461,398.398110,agent_2,actor_logits,3,1,4,5.229040,-11.885084,4.872509,0.045063,0.992366,-11.885084,-4.933593,0.356531,5.229040,,,
2,462,399.189451,agent_0,actor_logits,3,1,5,12.968850,-13.705476,9.561451,0.000743,0.999930,-13.705476,3.407400,-8.087017,12.968850,-8.739595,,
2,463,399.312169,agent_4,actor_logits,2,1,5,13.002080,-13.514343,13.882926,0.000024,0.999998,-13.514343,-8.277659,13.002080,-1.182637,-0.880846,,
2,464,399.634051,agent_3,actor_logits,1,1,5,10.382961,-16.619520,12.006090,0.000153,0.999988,-16.619520,10.382961,-1.742240,-5.278307,-1.623129,,
2,465,400.280761,agent_1,actor_logits,2,1,3,13.917171,-17.367319,20.318640,0.000000,1.000000,-17.367319,-6.401470,13.917171,,,,
2,466,401.112946,agent_5,actor_logits,4,1,5,11.810546,-10.224207,10.745957,0.000258,0.999978,-10.224207,-4.468693,-3.367228,1.064589,11.810546,,
2,467,402.917721,agent_4,actor_logits,4,1,5,16.937902,-14.157013,13.201892,0.000026,0.999998,-14.157013,-9.449006,-4.783257,3.736011,16.937902,,
2,468,403.432092,agent_0,actor_logits,1,1,5,11.548258,-14.245724,9.727828,0.000640,0.999940,-14.245724,11.548258,-7.259345,1.820430,-9.392512,,
2,469,404.718497,agent_5,actor_logits,3,1,5,9.925371,-10.273378,12.666483,0.000110,0.999992,-10.273378,-2.813035,-2.741112,9.925371,-3.271027,,
2,470,405.280761,agent_1,actor_logits,2,1,3,2.853424,-17.686214,12.014552,0.000079,0.999994,-17.686214,-9.161128,2.853424,,,,
2,471,405.634051,agent_3,actor_logits,1,1,4,7.754499,-15.836247,10.644448,0.000286,0.999976,-15.836247,7.754499,-6.641692,-2.889949,,,
2,472,406.398110,agent_2,actor_logits,4,1,5,10.581286,-7.224494,11.618727,0.000214,0.999984,-7.224494,-1.037441,-2.703586,-1.477714,10.581286,,
2,473,406.523272,agent_4,actor_logits,3,1,4,7.072579,-14.593794,11.755567,0.000130,0.999990,-14.593794,-5.999801,-4.682987,7.072579,,,
2,474,407.037643,agent_0,actor_logits,2,1,4,6.714930,-14.115955,4.948329,0.041947,0.992954,-14.115955,-7.112861,6.714930,1.766601,,,
2,475,409.718497,agent_5,actor_logits,1,1,4,8.834845,-10.233309,9.403636,0.000858,0.999918,-10.233309,8.834845,-0.568791,-7.999731,,,
2,476,410.003662,agent_2,actor_logits,1,1,4,9.124783,-9.769041,10.792872,0.000406,0.999966,-9.769041,9.124783,-1.668090,-2.098208,,,
2,477,410.280761,agent_1,actor_logits,3,1,4,9.859022,-17.544935,14.239948,0.000012,0.999999,-17.544935,-4.380926,-6.345813,9.859022,,,
2,478,410.634051,agent_3,actor_logits,4,1,5,13.155469,-14.249866,12.536098,0.000050,0.999996,-14.249866,-5.612834,-3.872086,0.619370,13.155469,,
2,479,411.523272,agent_4,actor_logits,4,1,5,13.148068,-13.799669,14.172563,0.000013,0.999999,-13.799669,-1.024494,-2.500429,-5.088711,13.148068,,
2,480,413.037643,agent_0,actor_logits,4,1,5,12.446412,-13.306115,13.975168,0.000023,0.999998,-13.306115,-7.054458,-1.824020,-1.528756,12.446412,,
2,481,414.246302,agent_2,actor_logits,2,1,5,8.673628,-7.440114,9.353674,0.001398,0.999868,-7.440114,-1.331928,8.673628,-0.680046,-6.968060,,
2,482,414.876692,agent_3,actor_logits,3,1,4,9.432326,-16.183500,14.342888,0.000009,0.999999,-16.183500,-8.434105,-4.910562,9.432326,,,
2,483,415.718497,agent_5,actor_logits,4,1,5,9.561545,-11.576963,10.911257,0.000323,0.999974,-11.576963,-2.755673,-1.349711,-3.034827,9.561545,,
2,484,415.765913,agent_4,actor_logits,1,1,4,10.946186,-17.405733,14.626467,0.000011,0.999999,-17.405733,10.946186,-3.680281,-4.294969,,,
2,485,415.866070,agent_0,actor_logits,4,1,5,13.499977,-15.114631,12.023907,0.000084,0.999994,-15.114631,-8.915178,1.476070,-1.292886,13.499977,,
2,486,418.718438,agent_2,actor_logits,1,1,5,5.731323,-8.891008,4.512030,0.070389,0.987803,-8.891008,5.731323,-3.883858,1.219293,-0.910918,,
2,487,419.961138,agent_5,actor_logits,1,1,4,13.808746,-16.052191,14.884254,0.000006,1.000000,-16.052191,13.808746,-4.984109,-1.075507,,,
2,488,420.008553,agent_4,actor_logits,4,1,6,13.364655,-12.464756,12.352387,0.000087,0.999994,-12.464756,-0.620194,-0.319778,-5.572053,13.364655,1.012267,
2,489,421.461101,agent_1,actor_logits,1,1,4,14.981302,-15.749312,15.009881,0.000005,1.000000,-15.749312,14.981302,-7.237003,-0.028579,,,
2,490,423.190574,agent_2,actor_logits,3,1,5,13.053555,-13.044441,16.110382,0.000004,1.000000,-13.044441,-3.761795,-3.137031,13.053555,-3.056827,,
2,491,423.566689,agent_5,actor_logits,4,1,6,11.332042,-8.578192,9.119715,0.001210,0.999883,-8.578192,-5.178324,2.212327,-0.424650,11.332042,-5.787316,
2,492,423.932077,agent_3,actor_logits,2,1,4,8.713870,-11.783294,11.050794,0.000191,0.999984,-11.783294,-2.336924,8.713870,-11.019173,,,
2,493,424.251194,agent_4,actor_logits,3,1,4,10.713642,-18.183615,11.547077,0.000122,0.999990,-18.183615,-0.833435,-6.045609,10.713642,,,
2,494,425.066652,agent_1,actor_logits,2,1,6,9.071766,-9.185308,8.170179,0.002821,0.999699,-9.185308,-3.708901,9.071766,-2.020724,0.901587,-6.283766,
2,495,427.046410,agent_0,actor_logits,2,1,4,8.424965,-14.443180,6.056492,0.016519,0.997661,-14.443180,2.368473,8.424965,-4.854553,,,
2,496,427.809330,agent_5,actor_logits,3,1,5,11.815139,-10.106778,11.273602,0.000160,0.999987,-10.106778,-5.485734,0.541537,11.815139,-3.664094,,
2,497,427.932077,agent_3,actor_logits,1,1,3,12.973636,-13.269608,24.245037,0.000000,1.000000,-13.269608,12.973636,-11.271402,,,,
2,498,428.190574,agent_2,actor_logits,3,1,4,5.918911,-12.680663,4.606894,0.056160,0.990051,-12.680663,1.312017,-3.707202,5.918911,,,
2,499,428.672204,agent_1,actor_logits,4,1,5,9.940277,-9.901846,9.442513,0.000913,0.999914,-9.901846,-4.481815,-2.100744,0.497764,9.940277,,
2,500,431.932077,agent_3,actor_logits,1,1,4,9.724983,-13.635910,14.277220,0.000010,0.999999,-13.635910,9.724983,-9.261185,-4.552237,,,
2,501,432.046410,agent_0,actor_logits,2,1,4,9.032885,-17.037987,10.682227,0.000295,0.999975,-17.037987,-1.649343,9.032885,-4.134165,,,
2,502,432.277755,agent_1,actor_logits,3,1,5,9.263000,-10.281949,10.840221,0.000372,0.999969,-10.281949,-1.577221,-2.163194,9.263000,-5.763958,,
2,503,435.431534,agent_4,actor_logits,2,1,4,8.931817,-16.962786,11.348740,0.000205,0.999984,-16.962786,-2.416923,8.931817,-3.386048,,,
2,504,435.932077,agent_3,actor_logits,2,1,3,1.162374,-13.992079,11.342847,0.000151,0.999988,-10.180473,-13.992079,1.162374,,,,
2,505,436.190574,agent_2,actor_logits,4,1,5,7.993602,-8.263619,6.974770,0.008248,0.998995,-8.263619,1.018832,-2.399688,-2.127241,7.993602,,
2,506,436.809330,agent_5,actor_logits,1,1,4,9.335263,-14.552588,11.701849,0.000160,0.999988,-14.552588,9.335263,-2.366585,-3.065109,,,
2,507,437.046410,agent_0,actor_logits,1,1,3,9.316855,-13.200981,21.130615,0.000000,1.000000,-11.813761,9.316855,-13.200981,,,,
2,508,437.277755,agent_1,actor_logits,1,1,4,6.682944,-9.881792,9.080507,0.001206,0.999882,-9.881792,6.682944,-2.397564,-5.688049,,,
2,509,439.796125,agent_2,actor_logits,1,1,4,11.909188,-9.991117,14.197406,0.000012,0.999999,-9.991117,11.909188,-2.288218,-4.026771,,,
2,510,439.932077,agent_3,actor_logits,3,1,4,9.385145,-8.869404,12.216808,0.000066,0.999995,-8.869404,-8.468206,-2.831663,9.385145,,,
2,511,440.431534,agent_4,actor_logits,1,1,3,8.425903,-11.453372,19.257578,0.000000,1.000000,-11.453372,8.425903,-10.831675,,,,
2,512,440.809330,agent_5,actor_logits,1,1,4,13.754743,-16.608480,16.406324,0.000002,1.000000,-16.608480,13.754743,-2.651582,-4.277284,,,
2,513,442.046410,agent_0,actor_logits,1,1,3,3.430438,-12.546774,13.505706,0.000022,0.999999,-10.075268,3.430438,-12.546774,,,,
2,514,443.277755,agent_1,actor_logits,4,1,5,11.785392,-10.151558,12.150723,0.000076,0.999994,-10.151558,-0.365331,-2.930131,-6.597392,11.785392,,
2,515,444.038766,agent_2,actor_logits,2,1,5,5.861416,-9.089754,4.990425,0.049016,0.992166,-9.089754,-0.968962,5.861416,0.870991,-5.420819,,
2,516,444.809330,agent_5,actor_logits,2,1,3,12.020969,-14.227513,24.030445,0.000000,1.000000,-14.227513,-12.009475,12.020969,,,,
2,517,445.431534,agent_4,actor_logits,1,1,3,1.820169,-10.939800,10.824006,0.000275,0.999977,-10.939800,1.820169,-9.003838,,,,
2,518,447.046410,agent_0,actor_logits,3,1,4,9.482227,-11.843067,10.119305,0.000488,0.999957,-11.843067,-3.270043,-0.637078,9.482227,,,
2,519,447.520396,agent_1,actor_logits,3,1,4,13.624334,-15.126944,11.854945,0.000091,0.999993,-15.126944,1.769389,-11.376516,13.624334,,,
2,520,448.510902,agent_2,actor_logits,1,1,5,6.815969,-9.609282,6.530019,0.018435,0.997615,-9.609282,6.815969,-4.769233,0.285950,-0.172087,,
2,521,448.809330,agent_5,actor_logits,2,1,3,2.409256,-13.226762,15.236603,0.000007,1.000000,-13.226762,-12.827347,2.409256,,,,
2,522,448.987462,agent_3,actor_logits,1,1,4,9.672015,-16.450136,10.658896,0.000275,0.999976,-16.450136,9.672015,-0.986881,-6.870787,,,
2,523,450.431534,agent_4,actor_logits,2,1,4,10.916752,-12.228815,12.218798,0.000074,0.999995,-12.228815,-3.462945,10.916752,-1.302046,,,
2,524,452.809330,agent_5,actor_logits,3,1,4,8.716501,-13.216814,12.343295,0.000086,0.999994,-13.216814,-4.416644,-3.626794,8.716501,,,
2,525,452.983038,agent_2,actor_logits,3,1,5,12.389017,-13.637659,13.741249,0.000021,0.999999,-13.637659,-2.763065,-4.694425,12.389017,-1.352232,,
2,526,453.230103,agent_3,actor_logits,3,1,5,10.955647,-14.536128,12.765087,0.000051,0.999996,-14.536128,-3.171439,-1.809441,10.955647,-7.342780,,
2,527,455.431534,agent_4,actor_logits,3,1,4,7.280208,-14.710464,10.345533,0.000691,0.999939,-14.710464,-3.187057,-3.065326,7.280208,,,
2,528,456.835654,agent_3,actor_logits,4,1,5,10.358123,-14.114130,11.537170,0.000143,0.999989,-14.114130,-3.900914,-1.179047,-3.835978,10.358123,,
2,529,457.983038,agent_2,actor_logits,3,1,4,7.719858,-13.376072,10.921247,0.000278,0.999977,-13.376072,-4.543482,-3.201390,7.719858,,,
2,530,458.226750,agent_0,actor_logits,2,1,5,12.382786,-16.134989,12.212084,0.000068,0.999995,-16.134989,0.170702,12.382786,-9.036494,-3.657068,,
2,531,458.700736,agent_1,actor_logits,1,1,4,8.454949,-17.981283,11.597385,0.000215,0.999983,-17.981283,8.454949,-3.142436,-3.311520,,,
2,532,460.441205,agent_3,actor_logits,5,1,6,14.552505,-14.826286,12.295561,0.000074,0.999995,-14.826286,2.256944,0.473423,-2.486448,-2.970298,14.552505,
2,533,461.809330,agent_5,actor_logits,1,1,5,10.354198,-11.430399,10.188549,0.000439,0.999961,-11.430399,10.354198,0.165649,-6.086010,-3.303589,,
2,534,461.832301,agent_0,actor_logits,5,1,6,14.987805,-13.044336,10.087291,0.000463,0.999958,-13.044336,-2.552844,-4.468882,4.900515,-1.539954,14.987805,
2,535,463.700736,agent_1,actor_logits,1,1,4,7.131343,-19.620676,9.718786,0.000657,0.999939,-19.620676,7.131343,-6.838227,-2.587443,,,
2,536,464.046757,agent_3,actor_logits,1,1,4,12.833378,-19.932764,14.786993,0.000006,1.000000,-19.932764,12.833378,-1.953615,-6.872469,,,
2,537,465.437853,agent_0,actor_logits,1,1,4,11.998002,-16.588505,15.533452,0.000003,1.000000,-16.588505,11.998002,-7.656864,-3.535450,,,
2,538,465.983038,agent_2,actor_logits,4,1,5,10.077348,-7.467888,9.078833,0.001233,0.999880,-7.467888,0.998515,-3.379966,-2.195368,10.077348,,
2,539,466.051970,agent_5,actor_logits,2,1,6,9.503508,-8.026875,10.950613,0.000367,0.999971,-8.026875,-2.901771,9.503508,-2.809781,-1.447105,-3.190557,
2,540,466.611874,agent_4,actor_logits,1,1,4,11.085962,-18.203344,12.693439,0.000044,0.999997,-18.203344,11.085962,-1.607476,-5.014295,,,
2,541,468.289397,agent_3,actor_logits,1,1,5,10.859137,-16.475431,13.277854,0.000045,0.999997,-16.475431,10.859137,-2.418717,-4.208515,-2.836246,,
2,542,468.700736,agent_1,actor_logits,2,1,3,15.323118,-17.714050,22.524904,0.000000,1.000000,-17.714050,-7.201786,15.323118,,,,
2,543,469.043404,agent_0,actor_logits,3,1,5,14.088684,-13.939893,12.326814,0.000059,0.999996,-13.939893,1.761871,-7.867779,14.088684,-7.726546,,
