episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
2,36,157.341711,agent_0,actor_logits,6,1,12,12.397180,-12.108026,1.418030,0.493925,0.804986,-0.251508,-0.753894,10.979150,-4.408301,-4.543428,-7.062480,12.397180,-6.218184,-8.631090,2.697819,-12.108026,-3.492787,
2,37,158.517019,agent_1,actor_logits,2,1,12,14.234993,-9.062505,7.352384,0.005440,0.999353,1.060000,-5.851673,14.234993,-2.867980,-6.220038,0.168890,1.405151,-9.062505,0.210365,6.882609,-3.519986,-4.923889,
2,38,161.046283,agent_2,actor_logits,6,1,12,13.391398,-13.819673,5.113944,0.040389,0.993613,3.437205,-10.122196,2.275529,-3.435496,-4.410780,5.442261,13.391398,-13.819673,-3.427003,-5.503279,-1.180544,8.277454,
2,39,170.787747,agent_2,actor_logits,10,1,12,12.363898,-7.500253,4.983497,0.042345,0.993054,0.569447,-6.498340,2.114140,-6.532847,-7.298061,2.752111,0.122112,-7.500253,7.380401,1.361100,12.363898,1.126135,
2,40,171.625472,agent_0,actor_logits,1,1,12,16.356882,-13.546988,11.605944,0.000137,0.999990,-3.720867,16.356882,0.898446,2.336938,-0.511844,-5.041031,-5.391665,4.750938,0.829222,0.667338,-5.725315,-13.546988,
2,41,177.138502,agent_2,actor_logits,6,1,12,12.931637,-11.034085,8.801683,0.002143,0.999794,1.742615,-9.156796,2.369187,-2.625279,-4.934224,1.147717,12.931637,-11.034085,1.111556,-3.222507,-2.253780,4.129954,
2,42,180.028757,agent_1,actor_logits,4,1,12,17.386452,-10.380391,10.426686,0.000456,0.999961,-3.385608,4.190073,-3.958684,5.375782,17.386452,-2.714097,-3.914861,-7.244568,3.331396,6.959765,-10.380391,-8.678616,
2,43,180.532955,agent_0,actor_logits,2,1,12,14.853150,-17.045284,10.345814,0.000596,0.999949,-2.255672,0.214227,14.853150,-2.826320,-1.718019,-2.214504,3.889389,4.507337,0.833209,-1.142025,-17.045284,-11.044825,
2,44,186.599529,agent_2,actor_logits,8,1,12,16.997257,-7.217741,13.034435,0.000050,0.999997,-2.101525,-4.334791,2.199584,-3.493939,-2.589030,0.698836,-3.839294,-1.460074,16.997257,2.945582,3.962821,-7.217741,
2,45,189.645131,agent_1,actor_logits,9,1,12,20.026167,-5.359895,13.377967,0.000031,0.999998,-2.153429,-2.968352,5.596929,-5.359895,-2.188284,6.648200,-3.626798,-3.102734,-4.694744,20.026167,-3.418424,-5.287616,
2,46,192.042290,agent_0,actor_logits,7,1,12,18.006226,-11.677998,12.761185,0.000057,0.999996,-2.144124,2.681192,3.796340,-5.249385,-4.457611,-8.532904,5.245041,18.006226,1.623346,1.972821,-11.677998,-6.950191,
2,48,200.043636,agent_2,actor_logits,4,1,12,18.161095,-12.936330,12.685792,0.000044,0.999997,-1.340915,-4.742582,0.747431,0.937945,18.161095,-4.562114,5.475303,-12.936330,-4.677273,0.248426,-6.739625,-2.259374,
2,49,206.205209,agent_1,actor_logits,11,1,12,14.844926,-10.683826,8.763027,0.002218,0.999785,2.177920,-10.683826,3.433564,-7.950415,-2.541066,6.081899,2.433754,-10.630527,-1.753628,0.222679,4.723999,14.844926,
2,50,212.742140,agent_0,actor_logits,1,1,12,14.921387,-9.451350,10.589337,0.000346,0.999971,-2.536074,14.921387,-0.133332,4.332049,-1.377858,-4.546487,-1.006583,-9.451350,-4.764840,2.307127,-4.833590,-6.929741,
2,51,220.456388,agent_2,actor_logits,2,1,12,13.537131,-11.283961,9.184423,0.001415,0.999866,0.568744,-2.003079,13.537131,-4.167436,-6.774169,4.352708,0.136080,-11.283961,-1.923130,2.999014,-3.525066,-2.157163,
2,52,221.329902,agent_1,actor_logits,6,1,12,13.048039,-14.198430,3.211791,0.167620,0.960876,3.018299,-6.917363,-0.383039,-3.014518,-0.218720,5.184993,13.048039,-14.198430,-8.498787,-7.855364,-0.821036,9.836248,
2,53,226.819159,agent_0,actor_logits,6,1,12,12.086625,-13.507715,0.773342,0.623774,0.684236,-0.568143,0.344599,11.313283,-4.270615,-0.224639,-3.133371,12.086625,-6.895688,-10.912338,-3.930098,-13.507715,-3.653934,
2,54,232.335456,agent_1,actor_logits,10,1,12,16.254091,-10.709272,12.526530,0.000085,0.999994,1.863954,-6.017929,2.335100,-5.066513,-2.958944,3.727561,-0.223677,-10.709272,-0.882612,-1.756493,16.254091,2.143906,
2,55,238.794012,agent_1,actor_logits,6,1,12,12.222602,-14.467494,6.147490,0.017853,0.997619,3.161838,-9.468853,2.687851,-1.654346,-0.079135,2.339765,12.222602,-14.467494,-4.552377,-5.913081,-0.424399,6.075112,
2,56,240.004291,agent_0,actor_logits,1,1,12,17.609615,-15.736794,13.172163,0.000049,0.999997,-3.941685,17.609615,1.400543,4.437453,4.054250,-4.747160,-5.731725,0.966448,-1.134940,-0.706502,-7.236037,-15.736794,
2,57,240.333154,agent_2,actor_logits,4,1,12,19.232765,-12.186355,14.553581,0.000010,0.999999,-2.245503,3.494739,-1.963704,4.679183,19.232765,-1.270992,0.521330,-12.186355,-4.281085,0.026049,-8.409752,-7.889927,
2,58,248.303835,agent_0,actor_logits,2,1,12,14.964383,-15.391069,9.387627,0.000914,0.999913,-1.786003,0.521398,14.964383,-2.186161,1.116394,-3.701814,5.576756,1.453363,-2.781578,-4.109057,-15.391069,-11.055393,
2,59,249.203951,agent_1,actor_logits,10,1,12,10.659384,-5.421758,1.145876,0.556038,0.758462,-0.406913,-4.914647,1.048357,-3.462360,2.828973,0.097616,-1.598996,-5.040017,9.513508,-4.464953,10.659384,-5.421758,
2,60,251.683963,agent_2,actor_logits,4,1,12,13.101096,-8.184453,1.556235,0.463313,0.825747,-2.203845,-3.380673,3.458614,-3.228069,13.101096,2.709096,-4.993811,-5.724383,-3.463089,11.544861,-1.628842,-8.184453,
2,61,254.714002,agent_1,actor_logits,6,1,12,13.688939,-13.027490,4.517347,0.060342,0.989139,3.826238,-9.236059,2.002453,-3.440270,-0.348195,-0.136946,13.688939,-13.027490,-8.566212,-3.110878,-1.212297,9.171592,
2,62,260.637944,agent_0,actor_logits,7,1,12,16.279791,-10.648746,9.398467,0.000918,0.999913,-0.489309,1.954124,2.722156,-5.532907,-3.653656,-10.648746,6.881324,16.279791,-6.817458,3.144531,-6.801935,-4.025660,
2,63,264.672072,agent_1,actor_logits,10,1,12,14.681028,-7.833010,9.758030,0.000714,0.999936,0.953192,-3.126693,0.844715,-6.098642,-4.116295,-0.568695,-2.419348,-7.833010,0.891834,4.922999,14.681028,1.963126,
2,64,270.685744,agent_1,actor_logits,6,1,12,12.708293,-14.607011,4.458913,0.063448,0.988478,2.758700,-8.859611,1.453450,-3.088440,-2.268228,-2.591478,12.708293,-14.607011,-6.149770,1.621538,0.316893,8.249380,
2,65,276.158996,agent_2,actor_logits,2,1,12,15.217708,-7.130021,10.179533,0.000445,0.999961,-0.246494,-1.685847,15.217708,-4.826682,-5.274069,-0.399050,0.304404,-7.085906,0.818225,5.038174,-6.741713,-7.130021,
2,66,279.026508,agent_0,actor_logits,1,1,12,16.360598,-11.428799,12.921574,0.000042,0.999997,-3.096694,16.360598,-0.446495,3.439024,-0.771195,-5.229371,0.718890,-8.528258,-0.226757,0.819503,-8.882519,-11.428799,
2,67,281.426844,agent_1,actor_logits,10,1,12,11.896709,-12.008815,7.940422,0.007418,0.999219,0.828758,-3.024940,0.923410,-6.362300,-7.011120,3.397225,0.103078,-12.008815,3.956288,1.261372,11.896709,3.136408,
2,68,287.727377,agent_1,actor_logits,6,1,12,13.220749,-16.262125,6.010457,0.017653,0.997513,2.230817,-6.463639,1.931312,-3.607118,-4.939206,1.774103,13.220749,-16.262125,-2.042633,-3.224555,-2.644082,7.210292,
2,69,293.481217,agent_0,actor_logits,2,1,12,11.380580,-14.573103,0.030188,0.693253,0.507537,-0.914888,0.768367,11.380580,-4.348090,-3.464915,-4.452907,11.350392,-6.134133,-4.570608,-0.703009,-14.573103,-6.727579,
2,70,295.784932,agent_2,actor_logits,4,1,12,14.854768,-14.465878,7.303096,0.006122,0.999282,-2.548955,2.595637,-5.064260,4.553495,14.854768,-4.344816,2.491592,-14.465878,1.929964,7.551672,-9.555593,-7.550678,
2,71,297.357166,agent_1,actor_logits,8,1,12,14.261306,-8.962996,9.711252,0.000756,0.999932,-0.877295,-4.629378,1.748898,-4.352551,-2.503127,-0.663547,1.054953,-8.962996,14.261306,0.787534,4.550053,-5.013445,
2,72,305.377059,agent_2,actor_logits,9,1,12,20.631952,-8.361217,15.173847,0.000005,1.000000,-1.727994,-2.766420,5.458106,-5.858701,-2.851536,4.193877,-0.815563,-8.361217,-4.505780,20.631952,-2.419269,-5.890614,
2,73,306.729881,agent_0,actor_logits,6,1,12,13.582072,-12.515640,9.730913,0.000935,0.999917,-1.115450,2.340966,1.763152,-5.132849,-4.478178,-10.107367,13.582072,3.851159,-0.685289,0.374534,-12.515640,-4.761403,
2,74,310.022836,agent_1,actor_logits,4,1,12,18.583057,-15.480580,12.078805,0.000076,0.999994,-0.661862,-5.442700,-0.812362,2.202745,18.583057,-3.450696,6.504252,-15.480580,-4.866432,-1.044743,-6.238386,-0.404363,
2,75,321.801094,agent_2,actor_logits,11,1,12,15.477118,-14.690932,9.193267,0.001551,0.999855,2.097855,-10.914972,1.504659,-6.746342,-2.192292,6.283852,4.196938,-14.690932,-2.173899,1.252000,4.965277,15.477118,
2,76,323.524175,agent_0,actor_logits,1,1,12,19.048637,-9.774618,16.759712,0.000002,1.000000,-3.929263,19.048637,-0.137905,2.288925,0.795333,-4.858039,-5.124225,1.746075,-3.032042,-0.236332,-7.204223,-9.774618,
2,77,330.542693,agent_1,actor_logits,2,1,12,12.821080,-6.110077,7.124043,0.006660,0.999187,0.412794,-2.189698,12.821080,-4.887934,-6.110077,5.697037,-0.710510,-3.602669,-1.502421,-0.460030,-4.424832,-1.957951,
2,78,332.470418,agent_0,actor_logits,2,1,12,12.383263,-11.600451,5.444869,0.042771,0.993632,-0.459774,-1.455435,12.383263,-5.407154,-3.413327,1.964698,6.195247,6.938394,-8.810202,-6.968847,-11.600451,-0.521715,
2,79,337.841782,agent_2,actor_logits,6,1,12,13.626836,-11.615189,4.328708,0.070262,0.986914,3.117955,-11.615189,-1.117945,-1.942810,-0.175896,3.595447,13.626836,-5.848746,-5.121846,-9.516922,0.393742,9.298128,
2,80,345.734534,agent_0,actor_logits,7,1,12,21.011585,-8.639557,15.389148,0.000004,1.000000,-0.941935,2.971074,2.223853,-3.473722,-2.531121,-6.126526,5.622437,21.011585,-8.639557,-3.757011,-5.229385,-5.657977,
2,81,349.345616,agent_2,actor_logits,10,1,12,17.547758,-5.001604,16.408068,0.000004,1.000000,0.733483,-3.554797,0.249512,-5.001604,-0.952824,1.139690,-2.566933,-3.862970,0.932041,-3.287144,17.547758,-0.203008,
2,82,351.804370,agent_1,actor_logits,4,1,12,18.817854,-8.732908,13.818432,0.000020,0.999999,-2.197408,3.806616,-4.321898,4.999423,18.817854,-2.273917,0.633018,-8.732908,-5.352119,-0.766132,-6.085287,-6.254901,
2,83,355.797610,agent_2,actor_logits,6,1,12,13.209653,-11.059578,9.039920,0.001560,0.999853,1.025061,-7.894254,0.599252,-1.770918,4.169733,1.415447,13.209653,-11.059578,1.628293,-9.340307,-5.170737,0.404205,
2,84,361.978455,agent_1,actor_logits,4,1,12,14.203745,-9.678730,2.898951,0.205083,0.947786,-3.503018,-0.837016,2.386585,-3.295838,14.203745,1.151723,-5.561959,-1.811955,-2.918403,11.304794,-3.725069,-9.678730,
2,85,363.618853,agent_0,actor_logits,1,1,12,14.590272,-9.426262,10.865564,0.000402,0.999968,-2.575994,14.590272,0.055872,3.724707,-0.391896,-7.987655,2.765484,-8.741387,-4.484241,2.426603,-7.791035,-9.426262,
2,86,366.786786,agent_2,actor_logits,10,1,12,11.405893,-12.686648,7.181262,0.012702,0.998562,1.471169,-3.422845,2.496777,-6.472997,-6.913044,0.467248,2.362303,-12.686648,-2.112890,3.472082,11.405893,4.224631,
2,87,373.173714,agent_2,actor_logits,6,1,12,13.684506,-16.423615,4.712054,0.051266,0.991065,2.914334,-7.236600,1.767158,-3.635820,-3.319618,-0.551155,13.684506,-16.423615,-6.458788,-1.113306,-1.021047,8.972452,
2,88,379.117067,agent_0,actor_logits,6,1,12,12.992474,-13.504827,1.503748,0.474301,0.818128,-0.402422,-0.264623,11.488726,-4.183544,-3.546602,-6.869772,12.992474,-6.556824,-8.399333,0.692307,-13.504827,-4.675613,
2,89,383.322003,agent_2,actor_logits,10,1,12,12.263521,-10.601314,6.170970,0.018011,0.997616,1.359019,-6.297614,3.145223,-4.676233,-5.639864,-2.284053,0.541373,-10.601314,3.480371,6.092551,12.263521,0.788556,
2,90,387.004349,agent_1,actor_logits,2,1,12,14.550042,-9.073106,9.696066,0.000795,0.999928,1.234292,-5.210995,14.550042,-3.289384,-6.798157,-0.576004,2.790247,-9.073106,0.212799,4.853976,-4.034186,-5.202458,
2,91,389.478140,agent_2,actor_logits,6,1,12,13.990983,-13.784804,5.820655,0.021687,0.996899,3.487156,-9.425592,2.198283,-3.850798,-4.560991,4.868564,13.990983,-13.784804,-3.295361,-6.624055,-1.389338,8.170328,
2,92,391.295887,agent_0,actor_logits,1,1,12,17.218962,-14.761232,13.891672,0.000030,0.999998,-3.887083,17.218962,1.927573,2.810902,1.637310,-4.359779,-4.799531,3.327290,0.785001,-1.187411,-9.584742,-14.761232,
2,93,399.295827,agent_2,actor_logits,10,1,12,13.034044,-6.381986,6.376011,0.013606,0.998206,0.556504,-5.399389,2.826857,-6.381986,-6.173562,3.139716,-2.428288,-3.246856,6.658033,-0.782205,13.034044,0.312192,
2,94,400.798343,agent_0,actor_logits,2,1,12,15.674562,-13.152974,9.734328,0.000653,0.999940,-0.718734,0.299053,15.674562,-4.762752,-3.990611,-2.525606,5.940234,1.675127,-5.490383,-2.486506,-13.152974,-6.907970,
2,95,405.352667,agent_2,actor_logits,6,1,12,14.399461,-11.779663,10.145029,0.000652,0.999944,2.340604,-9.351780,2.614229,-2.828691,-5.369913,1.231858,14.399461,-11.779663,0.420252,-4.899178,-2.207409,4.254432,
2,96,409.002276,agent_1,actor_logits,4,1,12,16.561394,-10.344895,10.991169,0.000394,0.999968,-2.964178,3.854333,-3.979164,5.570225,16.561394,-3.307174,-1.557942,-9.010917,3.022757,5.096766,-10.344895,-8.492081,
2,97,413.371185,agent_0,actor_logits,7,1,12,16.551493,-11.536123,10.560661,0.000616,0.999947,-2.412400,2.688488,1.988876,-3.068578,-3.161092,-8.440236,5.969927,16.551493,5.990831,-0.167559,-11.536123,-10.845076,
2,98,416.129313,agent_2,actor_logits,8,1,12,16.134323,-7.054159,12.102058,0.000094,0.999993,-2.017555,-3.092990,2.147815,-3.535481,-2.783358,0.424879,-2.148875,-5.322188,16.134323,1.115832,4.032264,-7.054159,
2,99,420.156421,agent_1,actor_logits,9,1,12,20.212233,-5.671236,14.019642,0.000021,0.999999,-2.272580,-1.550196,5.836311,-5.591252,-2.981509,6.192591,-3.296571,-5.671236,-5.041947,20.212233,-3.083958,-5.664383,
2,100,429.425312,agent_2,actor_logits,4,1,12,18.676788,-12.872266,13.155296,0.000028,0.999998,-1.367143,-4.374123,0.263975,0.444374,18.676788,-4.422875,5.521492,-12.872266,-4.511223,-0.899104,-6.302363,-1.963200,
2,101,431.441063,agent_0,actor_logits,1,1,12,15.105318,-9.332750,11.540954,0.000248,0.999981,-3.005565,15.105318,0.318630,3.326119,1.436467,-7.965110,0.062501,-8.739865,-2.903933,3.564364,-8.210794,-9.332750,
2,102,436.417610,agent_1,actor_logits,11,1,12,14.961795,-15.461576,9.282479,0.001705,0.999843,2.560640,-10.321592,3.026069,-6.542123,-2.307440,5.679316,3.679879,-15.461576,-3.120987,1.244953,4.814499,14.961795,
2,103,444.799854,agent_0,actor_logits,6,1,12,12.167674,-13.184652,0.681795,0.638354,0.664134,-0.141582,-0.336339,11.485879,-4.158237,-3.145862,-3.896447,12.167674,-6.788585,-10.903173,-0.876739,-13.184652,-2.135503,
2,104,448.886689,agent_2,actor_logits,2,1,12,14.481315,-9.929515,9.670053,0.000854,0.999923,1.450473,-5.405876,14.481315,-3.669780,-6.052372,4.811262,0.587018,-9.929515,-1.798448,3.031842,-3.005543,-2.483576,
2,105,451.831871,agent_1,actor_logits,6,1,12,13.358964,-12.835123,3.217547,0.166656,0.961129,3.799438,-9.804779,0.377252,-2.267736,-0.308377,5.294801,13.358964,-12.835123,-8.525423,-7.275119,-0.469779,10.141417,
2,106,456.972162,agent_0,actor_logits,1,1,12,17.415260,-13.844438,12.997728,0.000054,0.999996,-3.790651,17.415260,2.096359,3.771243,4.417532,-2.432818,-4.909888,1.037702,-4.604447,-1.526519,-9.409782,-13.844438,
2,107,463.969099,agent_1,actor_logits,10,1,12,16.667976,-5.341217,12.944452,0.000052,0.999996,0.959465,-3.904413,2.646869,-4.835669,-1.686244,3.723524,-4.403852,-5.341217,-0.837730,-1.895854,16.667976,0.984215,
2,108,466.852583,agent_0,actor_logits,2,1,12,15.194537,-11.620627,8.617794,0.001755,0.999818,-0.705431,1.034687,15.194537,-4.159251,-2.311521,-2.524130,6.576744,-0.534371,-9.214579,-4.180322,-11.620627,-6.030817,
2,109,470.121597,agent_1,actor_logits,6,1,12,12.534318,-12.719002,6.614042,0.011972,0.998497,3.120291,-9.548729,2.723671,-1.511894,-0.227441,1.765463,12.534318,-12.719002,-5.198100,-6.526201,-0.393959,5.920276,
2,110,471.380845,agent_2,actor_logits,4,1,12,18.735828,-12.099475,14.447446,0.000012,0.999999,-2.159969,3.033734,-2.892965,4.288383,18.735828,-1.840337,1.874275,-12.099475,-4.003230,0.042174,-8.155540,-7.651043,
2,111,478.355602,agent_0,actor_logits,7,1,12,15.345016,-11.049185,8.820948,0.001587,0.999842,-1.881213,3.243147,2.715443,-2.305860,-0.034478,-9.619367,6.524068,15.345016,1.584137,-4.207500,-8.961939,-11.049185,
2,112,481.153508,agent_1,actor_logits,10,1,12,11.269783,-7.132814,2.138105,0.338582,0.894402,-0.711587,-3.401502,0.014208,-2.973667,2.505846,-0.467254,-1.377033,-7.132814,9.131678,-4.002073,11.269783,-5.460995,
2,113,481.232162,agent_2,actor_logits,4,1,12,12.864838,-8.052406,2.057529,0.354331,0.886624,-2.480326,-2.012039,3.290441,-3.405771,12.864838,2.569513,-4.561332,-7.276458,-3.700383,10.807308,-2.033873,-8.052406,
2,114,487.596134,agent_1,actor_logits,6,1,12,13.702530,-14.193715,4.161713,0.079799,0.984616,3.498960,-8.194632,1.356748,-3.644207,-0.843953,-0.390145,13.702530,-14.193715,-8.406134,-2.720749,-1.004580,9.540817,
2,115,497.589220,agent_0,actor_logits,1,1,12,14.346067,-10.689384,7.844218,0.004500,0.999508,-2.942596,14.346067,-1.215295,5.115264,0.815527,-9.569723,-0.156653,-9.298200,-1.261589,6.501850,-6.063567,-10.689384,
2,116,497.743176,agent_1,actor_logits,10,1,12,12.315087,-14.021811,7.583625,0.005689,0.999375,1.251242,-3.246959,0.836616,-4.710577,-4.077274,-1.401790,0.411302,-14.021811,1.352737,4.731462,12.315087,2.674109,
2,117,503.682160,agent_1,actor_logits,6,1,12,11.977416,-17.201059,4.601348,0.057888,0.989856,2.228462,-7.676834,1.084458,-1.873806,-1.864006,-3.082055,11.977416,-17.201059,-4.699017,3.001919,-0.386982,7.376068,
2,118,507.417258,agent_2,actor_logits,2,1,12,14.579225,-11.145926,10.290787,0.000485,0.999959,0.050279,-1.353616,14.579225,-4.110811,-5.954077,-0.801479,2.574553,-11.145926,0.166318,4.288438,-6.927039,-6.094902,
2,119,511.185176,agent_0,actor_logits,6,1,12,12.159474,-14.025860,0.857399,0.609207,0.702109,-0.589973,0.862762,11.302075,-5.959816,-2.659196,-4.144646,12.159474,-6.091727,-7.788273,-1.870299,-14.025860,-4.593267,
2,120,515.000081,agent_1,actor_logits,10,1,12,11.917022,-10.413711,6.730852,0.017676,0.997859,1.340512,-6.599462,2.951056,-6.360284,-7.267410,4.627193,-0.032868,-10.413711,5.186170,1.506559,11.917022,2.480051,
2,121,520.961788,agent_1,actor_logits,6,1,12,13.359544,-14.501128,7.185801,0.007368,0.999139,2.737890,-9.251395,3.453196,-2.947286,-5.174920,2.930377,13.359544,-14.501128,-1.397176,-3.386894,-2.838737,6.173743,
2,122,525.642805,agent_0,actor_logits,1,1,12,17.490852,-15.550628,14.949141,0.000019,0.999999,-4.214742,17.490852,0.909333,2.469951,2.030073,-4.417970,-5.543036,1.193360,2.018137,2.541711,-9.045130,-15.550628,
2,123,529.124552,agent_2,actor_logits,4,1,12,16.377827,-10.889052,9.511976,0.001041,0.999905,-3.193430,4.689791,-2.608696,5.020247,16.377827,-2.368342,-2.959900,-10.324605,2.371356,6.865850,-10.889052,-9.077126,
2,124,532.456607,agent_1,actor_logits,8,1,12,15.860463,-6.317221,11.110033,0.000207,0.999983,-1.756605,-3.195979,2.160643,-3.670316,-1.493626,0.922970,-3.941057,-2.954510,15.860463,0.222424,4.750430,-6.317221,
2,125,534.635971,agent_0,actor_logits,2,1,12,14.747841,-14.339901,9.310560,0.000992,0.999905,-1.119208,1.092243,14.747841,-4.671617,-5.180569,-0.730265,5.437281,1.580165,-4.265619,0.460494,-14.339901,-8.593942,
2,126,539.619351,agent_2,actor_logits,9,1,12,20.016224,-6.441481,13.740017,0.000022,0.999999,-1.843803,-2.940488,6.276207,-5.410012,-2.890664,5.282608,-2.568759,-4.702336,-4.434099,20.016224,-2.852006,-6.441481,
2,127,546.125870,agent_1,actor_logits,4,1,12,18.877520,-11.869981,12.943800,0.000034,0.999998,-0.781708,-6.320433,0.163529,1.115400,18.877520,-3.294671,5.933720,-11.869981,-4.711003,-1.755968,-6.545258,-0.604428,
2,128,546.782618,agent_0,actor_logits,7,1,12,16.467329,-9.415619,9.415005,0.000917,0.999913,-0.937056,0.713860,4.187641,-6.513618,-3.949098,-7.020078,7.052325,16.467329,-6.665621,1.117782,-9.415619,-2.079430,
2,129,557.007117,agent_2,actor_logits,11,1,12,15.150811,-11.776305,8.632577,0.002452,0.999757,1.940103,-11.064798,2.549978,-7.653515,-2.492902,6.518234,2.953871,-11.776305,-1.872829,0.647983,5.330967,15.150811,
2,130,564.915169,agent_0,actor_logits,1,1,12,14.638994,-9.296094,9.440533,0.000939,0.999912,-2.684819,14.638994,-1.051435,5.198462,-3.213249,-5.951162,0.207129,-9.296094,-3.494072,2.855859,-4.901802,-6.388243,
2,131,567.347820,agent_1,actor_logits,2,1,12,13.271506,-11.645617,8.270806,0.002575,0.999729,0.916335,-1.920225,13.271506,-3.852955,-6.551087,5.000700,1.553194,-11.645617,-2.634178,0.131110,-4.459623,-1.274736,
2,132,573.743163,agent_2,actor_logits,6,1,12,14.677593,-13.679518,5.541739,0.026096,0.996048,2.969842,-7.982053,-1.211713,-2.184217,-1.150767,4.528066,14.677593,-13.679518,-6.515354,-8.908665,-0.477099,9.135855,
2,133,580.562852,agent_0,actor_logits,6,1,12,12.217719,-13.332669,1.128433,0.556301,0.755541,-0.584046,-0.043748,11.089286,-3.138623,0.315176,-3.396258,12.217719,-7.077154,-10.526892,-4.280682,-13.332669,-4.427478,
2,134,585.410495,agent_2,actor_logits,10,1,12,16.899866,-10.565142,15.224640,0.000014,0.999999,1.675226,-5.682477,1.366512,-4.433331,-2.081475,1.332301,0.529191,-10.565142,0.505239,-2.537261,16.899866,0.827196,
2,135,588.236084,agent_1,actor_logits,4,1,12,17.673725,-15.707584,12.175613,0.000096,0.999993,-1.445837,0.318379,-3.791083,5.498112,17.673725,-2.259737,4.499030,-15.707584,-4.702649,-0.118719,-5.926545,-4.925346,
