episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
1,579,2569.196193,agent_2,actor_logits,6,1,12,13.700167,-13.051596,4.381283,0.067318,0.987580,3.633663,-9.817148,2.851408,-3.824418,-2.893186,1.416275,13.700167,-13.051596,-7.474751,-2.642156,-1.294070,9.318884,
1,580,2579.590634,agent_2,actor_logits,10,1,12,14.071001,-7.006624,7.825675,0.003813,0.999579,1.010994,-4.859355,2.618365,-7.006624,-6.428570,-1.115981,-2.000254,-4.573631,1.508188,6.245327,14.071001,1.996049,
1,581,2580.517437,agent_0,actor_logits,7,1,12,16.833525,-10.271878,9.465280,0.000846,0.999920,-0.501976,1.757971,2.494259,-5.829740,-6.570614,-10.271878,7.368245,16.833525,-6.610242,3.375464,-5.050438,-3.081551,
1,582,2586.068609,agent_2,actor_logits,6,1,12,12.764345,-14.120790,5.002353,0.041203,0.993226,2.490872,-8.783182,2.740076,-3.262945,-4.361593,-2.375545,12.764345,-14.120790,-5.153778,1.759780,-0.369562,7.761992,
1,583,2591.519404,agent_1,actor_logits,2,1,12,15.035272,-7.797288,9.731393,0.000662,0.999939,-0.108726,-1.983606,15.035272,-4.174834,-5.392636,-0.663443,0.653753,-6.206598,0.583326,5.303879,-6.860629,-7.797288,
1,584,2596.193815,agent_2,actor_logits,10,1,12,12.899261,-8.568715,8.931114,0.003079,0.999702,0.569393,-3.562235,1.920948,-8.568715,-8.369219,3.968147,-0.205692,-3.954468,3.839264,-1.627492,12.899261,2.324257,
1,585,2600.918713,agent_0,actor_logits,1,1,12,15.313072,-10.053821,11.447213,0.000179,0.999986,-2.381978,15.313072,-1.041531,3.865859,-5.975609,-5.601376,2.431675,-8.332263,0.209772,0.113654,-4.931102,-10.053821,
1,586,2601.867866,agent_2,actor_logits,6,1,12,14.044492,-16.148045,7.859493,0.003751,0.999588,2.486894,-6.669095,2.235055,-3.535062,-5.996788,2.402381,14.044492,-16.148045,-1.403359,-5.091385,-1.832090,6.184999,
1,587,2611.535220,agent_2,actor_logits,8,1,12,10.128420,-10.482781,0.398810,0.676029,0.598261,-0.567677,-1.116835,0.969007,-4.700790,-7.348547,-1.197260,-0.115048,-10.482781,10.128420,1.581797,9.729609,-1.349548,
1,588,2612.118508,agent_1,actor_logits,4,1,12,13.767878,-14.121724,5.194708,0.036432,0.994252,-2.296352,5.340123,-5.904987,0.415227,13.767878,-0.819918,2.629496,-14.121724,-5.019431,8.573170,-8.676632,-4.082497,
1,589,2614.330622,agent_0,actor_logits,6,1,12,12.886334,-13.925664,2.046692,0.355688,0.885607,-0.768994,0.616987,10.839643,-5.524316,-5.384448,-2.674144,12.886334,-6.280782,-6.420519,-0.202007,-13.925664,-6.187541,
1,590,2622.289727,agent_1,actor_logits,9,1,12,20.138969,-8.448704,14.190459,0.000015,0.999999,-1.636097,-3.208413,5.948510,-4.601942,-3.024494,5.100008,-1.755464,-8.448704,-3.360237,20.138969,-2.905689,-5.830868,
1,591,2625.141019,agent_2,actor_logits,4,1,12,18.127974,-14.200946,11.860179,0.000092,0.999993,-0.632308,-5.966090,1.186864,0.260674,18.127974,-2.593000,6.267795,-14.200946,-4.861745,-1.349950,-6.470808,-1.348360,
1,592,2628.304988,agent_0,actor_logits,1,1,12,16.732878,-12.149209,13.622069,0.000054,0.999996,-3.772177,16.732878,3.016066,1.647979,2.108569,-5.490690,-5.894440,2.350461,-2.532489,3.110808,-9.214636,-12.149209,
1,593,2636.850926,agent_0,actor_logits,2,1,12,15.782706,-14.354716,11.371718,0.000186,0.999986,-1.077615,0.821532,15.782706,-3.968766,-3.474585,-4.382870,4.410988,2.428403,-6.753523,1.964278,-14.354716,-6.633069,
1,594,2638.704648,agent_1,actor_logits,11,1,12,14.428133,-13.082603,8.035818,0.005383,0.999430,2.934078,-13.082603,3.643717,-6.931673,-2.538736,5.924857,2.873608,-10.566000,-2.603778,1.710570,6.392315,14.428133,
1,595,2644.111609,agent_2,actor_logits,2,1,12,14.330361,-5.956653,7.270229,0.005810,0.999301,1.352064,-4.553711,14.330361,-5.032289,-5.370414,7.060132,-0.164756,-5.956653,-3.345226,0.583272,-3.845375,-1.963028,
1,596,2648.800301,agent_0,actor_logits,7,1,12,17.814636,-7.297082,12.208481,0.000072,0.999995,-0.342034,2.273587,0.992622,-6.997076,-7.254653,0.090194,5.606155,17.814636,-7.297082,-5.535098,-3.632108,1.594049,
1,597,2654.905951,agent_1,actor_logits,6,1,12,13.599511,-11.090720,4.258029,0.074909,0.985910,2.953856,-9.016254,-1.167338,-1.981347,0.418069,4.517996,13.599511,-11.090720,-8.129304,-8.035062,-0.118819,9.341482,
1,598,2664.905786,agent_2,actor_logits,4,1,12,18.044529,-10.847339,11.841639,0.000126,0.999990,-2.407001,5.030667,-4.090383,6.202890,18.044529,0.352711,-0.062235,-10.847339,-6.001783,1.543850,-8.627018,-7.328851,
1,599,2666.698253,agent_1,actor_logits,10,1,12,11.108891,-5.211133,3.531653,0.130542,0.971457,-0.972122,-1.143919,-0.995814,-4.646250,1.823085,-0.366324,-1.077597,-4.345631,7.577238,-5.211133,11.108891,-4.858487,
1,600,2667.248936,agent_0,actor_logits,1,1,12,15.395529,-12.323447,10.252373,0.000448,0.999961,-2.808587,15.395529,-1.212886,5.143157,1.351750,-7.295449,2.534380,-7.568520,-1.088921,-4.028923,-5.799014,-12.323447,
1,601,2672.686952,agent_1,actor_logits,6,1,12,13.394955,-15.872600,8.219405,0.002670,0.999717,1.129300,-6.049533,-0.667496,0.548108,5.175550,-0.981878,13.394955,-15.872600,0.703704,-7.240498,-4.590563,0.142489,
1,602,2674.949862,agent_2,actor_logits,4,1,12,12.716490,-10.919137,3.405504,0.143553,0.967729,-2.862297,0.116078,3.916091,-2.492594,12.716490,-0.207787,-2.552607,-10.919137,-2.612697,9.310986,-4.707507,-8.722754,
1,603,2681.473736,agent_0,actor_logits,6,1,12,12.878436,-12.849720,1.457342,0.484659,0.811122,0.025359,-0.297817,11.421094,-4.945394,-2.159907,-6.785428,12.878436,-6.879170,-10.190358,-0.545284,-12.849720,-3.098983,
1,604,2683.392512,agent_1,actor_logits,10,1,12,13.560421,-12.055528,9.925472,0.001271,0.999890,2.299939,-6.770972,1.871629,-5.545604,-3.541955,0.375387,1.276767,-12.055528,-0.457729,3.634948,13.560421,3.235026,
1,605,2688.962925,agent_1,actor_logits,6,1,12,13.262008,-15.385395,4.500871,0.061326,0.988944,3.666640,-10.133146,1.345607,-2.102161,-0.897052,-1.021525,13.262008,-15.385395,-7.431551,-0.080845,0.506253,8.761137,
1,606,2695.268514,agent_0,actor_logits,1,1,12,15.690961,-13.612474,9.034136,0.001361,0.999868,-3.808095,15.690961,0.783412,4.241216,2.311451,-8.072961,-5.828599,-0.042260,-0.589467,6.656825,-6.139656,-13.612474,
1,607,2698.611387,agent_1,actor_logits,10,1,12,13.587791,-6.331850,8.234816,0.004096,0.999572,0.413509,-3.800061,2.577921,-3.313691,-2.674749,-1.705642,-4.898621,-6.331850,5.352976,4.737597,13.587791,-1.612145,
1,608,2700.761289,agent_2,actor_logits,2,1,12,15.254706,-6.815722,11.080370,0.000207,0.999983,0.718077,-3.135631,15.254706,-3.883818,-5.985138,0.471772,0.085963,-6.815722,-0.486735,4.174337,-4.244891,-5.825140,
1,609,2704.448046,agent_1,actor_logits,6,1,12,12.702469,-12.055698,3.427632,0.142520,0.968287,3.384171,-8.662121,2.565072,-4.405515,-3.667196,3.948980,12.702469,-12.055698,-4.875429,-6.313281,-1.482275,9.274837,
1,610,2704.589597,agent_0,actor_logits,2,1,12,14.976872,-14.207333,8.942360,0.001328,0.999867,-1.058692,1.296538,14.976872,-5.698118,-2.460565,-2.317987,6.034513,0.496584,-6.204108,-2.585078,-14.207333,-6.287192,
1,611,2715.276831,agent_1,actor_logits,10,1,12,12.730812,-6.417601,3.596451,0.124032,0.973226,-0.193722,-4.098219,2.174013,-5.939064,-6.417601,2.660805,-4.311637,-3.576007,9.134361,1.735851,12.730812,-0.654034,
1,612,2717.672946,agent_0,actor_logits,7,1,12,17.060839,-7.649941,10.512292,0.000336,0.999971,-1.135486,3.440093,1.824122,-5.556194,-7.649941,-6.929625,6.548547,17.060839,-1.553001,0.050169,-6.759968,-5.352627,
1,613,2721.832232,agent_1,actor_logits,6,1,12,13.355997,-13.532678,9.929353,0.001246,0.999889,1.541847,-7.489652,3.426645,-2.519944,-5.853606,0.590118,13.355997,-13.532678,1.267427,-3.773658,-3.270998,3.360940,
1,614,2722.387547,agent_2,actor_logits,4,1,12,16.764668,-11.204796,10.774471,0.000366,0.999970,-3.050613,5.990196,-4.333341,4.019344,16.764668,-2.734954,-0.318272,-11.095160,0.940883,4.722898,-11.204796,-9.052363,
1,615,2732.134546,agent_2,actor_logits,9,1,12,17.496765,-11.423956,12.010319,0.000145,0.999989,-3.847764,0.279113,5.028493,-2.840493,5.486446,-0.487538,-5.637865,-5.061934,3.532520,17.496765,-6.545938,-11.423956,
1,616,2732.505985,agent_1,actor_logits,8,1,12,18.363707,-5.997827,15.416140,0.000005,1.000000,-2.586767,-0.187706,2.947567,-3.770120,1.615956,-5.882053,-3.217381,-3.319148,18.363707,-0.593482,-1.837496,-5.997827,
1,617,2736.813060,agent_0,actor_logits,1,1,12,14.838507,-12.319800,10.131020,0.000676,0.999942,-3.643941,14.838507,-0.430114,4.707487,0.701104,-8.360868,1.771309,-9.285060,3.527702,2.020906,-12.319800,-10.589468,
1,618,2746.284580,agent_1,actor_logits,4,1,12,17.878893,-15.938331,12.142598,0.000074,0.999994,-1.336296,-4.045182,-0.959890,2.330486,17.878893,-5.081571,5.736295,-15.938331,-3.190829,0.707386,-6.305565,-1.524111,
1,619,2748.041959,agent_2,actor_logits,11,1,12,14.188601,-15.389132,7.123052,0.007392,0.999123,1.857161,-9.381226,3.066332,-7.116312,-2.291748,7.065549,3.225842,-15.389132,-2.206946,0.461147,3.901605,14.188601,
1,620,2752.096591,agent_0,actor_logits,6,1,12,12.401556,-12.942161,1.484828,0.478595,0.815291,0.085557,-0.465662,10.916728,-5.272587,-3.260004,-2.776606,12.401556,-6.210824,-12.394966,-2.015564,-12.942161,0.353970,
1,621,2764.753694,agent_2,actor_logits,6,1,12,11.215783,-13.332064,3.108909,0.180425,0.956892,2.772488,-11.211248,1.086755,-1.477104,1.566049,0.930305,11.215783,-13.332064,-6.883128,-1.027006,1.068396,8.106874,
1,622,2766.145930,agent_1,actor_logits,2,1,12,14.529828,-8.879938,11.487723,0.000222,0.999983,1.095919,-3.703934,14.529828,-3.356762,-1.355074,2.007918,3.042104,-8.879938,-6.288693,1.048773,-5.795337,-5.444300,
1,623,2766.670437,agent_0,actor_logits,1,1,12,16.558987,-12.635639,13.015210,0.000072,0.999995,-3.284397,16.558987,2.392700,3.543777,2.888173,-1.944997,-4.303352,2.548267,-6.282926,-2.808578,-7.824948,-12.635639,
1,624,2776.195428,agent_0,actor_logits,2,1,12,14.779753,-13.064132,9.403175,0.000912,0.999914,-1.138884,0.998186,14.779753,-3.015543,-0.196559,-1.692818,5.376577,1.701756,-9.901854,-3.747627,-13.064132,-6.777044,
1,625,2776.392882,agent_2,actor_logits,10,1,12,16.240522,-5.659573,12.370642,0.000101,0.999993,1.925526,-5.559902,3.093055,-5.496354,-2.771034,3.869880,-1.322948,-5.659573,-1.501619,-4.205633,16.240522,1.509320,
1,626,2782.700424,agent_2,actor_logits,6,1,12,12.479554,-11.637363,5.724588,0.024222,0.996525,3.410998,-9.312843,2.550164,-2.650478,-0.888338,2.589065,12.479554,-11.637363,-5.410621,-8.135365,0.418287,6.754966,
1,627,2786.335382,agent_1,actor_logits,4,1,12,19.143303,-9.777905,13.770660,0.000018,0.999999,-2.244872,3.173440,-3.283722,5.372643,19.143303,-2.468251,0.778550,-9.777905,-3.294977,-0.331860,-7.966870,-7.727952,
1,628,2789.053336,agent_0,actor_logits,7,1,12,16.117817,-10.608569,9.006392,0.001268,0.999875,-2.030183,2.695745,2.172743,-3.205633,0.502560,-8.145103,7.111424,16.117817,0.764040,-4.385043,-9.708248,-10.608569,
1,629,2793.891238,agent_2,actor_logits,8,1,12,9.845106,-6.611170,0.512644,0.665255,0.625163,-0.850626,-3.505727,0.700919,-3.949740,1.994734,0.898606,-0.951772,-6.611170,9.845106,-4.779537,9.332462,-5.457934,
1,630,2797.336809,agent_1,actor_logits,9,1,12,17.318636,-9.160503,10.963407,0.000232,0.999981,-1.896197,-1.763079,3.765180,-5.959665,2.274646,6.355229,-2.933694,-5.812047,-9.160503,17.318636,-0.240531,-4.868455,
1,631,2806.557749,agent_2,actor_logits,4,1,12,19.638243,-12.289276,13.732096,0.000016,0.999999,-1.045516,-4.183342,0.208275,0.196762,19.638243,-3.730363,5.906147,-12.289276,-5.246663,-4.290257,-5.231279,-2.347767,
1,632,2809.587577,agent_0,actor_logits,1,1,12,15.499380,-9.999918,12.361193,0.000126,0.999991,-2.917025,15.499380,0.538780,3.138187,3.037091,-8.044777,1.202998,-8.142230,-4.182765,-0.805765,-7.529557,-9.999918,
1,633,2814.215770,agent_1,actor_logits,11,1,12,13.320568,-15.679658,7.497282,0.008694,0.999044,2.676704,-9.627782,3.396916,-6.666420,-2.208933,5.823287,3.958115,-15.679658,-3.717930,0.693341,4.984283,13.320568,
1,634,2823.881351,agent_0,actor_logits,6,1,12,12.635308,-12.866699,1.001808,0.581913,0.731411,-0.055912,-0.421577,11.633500,-3.853560,-3.142959,-4.271554,12.635308,-6.906423,-10.819952,-1.460122,-12.866699,-2.980360,
1,635,2826.546779,agent_2,actor_logits,2,1,12,14.511394,-9.971166,10.144150,0.000559,0.999952,1.701016,-5.323083,14.511394,-3.392774,-5.667600,4.367244,1.909805,-9.971166,-2.986324,1.652959,-3.203458,-3.104294,
1,636,2830.165091,agent_1,actor_logits,6,1,12,13.462558,-12.902637,3.435462,0.142112,0.968465,3.850589,-9.878969,0.397677,-2.181890,-0.487220,5.283900,13.462558,-12.902637,-8.510054,-7.260572,-0.331257,10.027096,
1,637,2836.424456,agent_0,actor_logits,1,1,12,17.391397,-14.270464,13.055523,0.000057,0.999996,-3.851679,17.391397,2.137295,3.956417,4.335875,-2.796855,-5.038181,1.143401,-4.288841,-1.346018,-9.012272,-14.270464,
1,638,2843.348448,agent_1,actor_logits,10,1,12,16.751656,-5.237673,13.714787,0.000032,0.999998,0.699452,-3.711396,2.612202,-4.506752,-1.549332,3.036869,-4.837362,-5.237673,0.377630,-1.439008,16.751656,0.099716,
1,639,2845.399744,agent_0,actor_logits,2,1,12,15.388198,-11.556909,9.057994,0.001185,0.999883,-0.749424,1.086310,15.388198,-3.987287,-2.535251,-2.551003,6.330204,-0.444156,-8.836437,-4.040240,-11.556909,-6.431468,
1,640,2846.063537,agent_2,actor_logits,4,1,12,18.772121,-12.901188,14.189571,0.000012,0.999999,-1.666328,1.737674,-3.084548,4.582550,18.772121,-0.996383,1.790422,-12.901188,-6.177984,1.120252,-6.174057,-6.082836,
1,641,2849.114830,agent_1,actor_logits,6,1,12,12.790112,-12.104343,7.441160,0.005434,0.999376,1.702030,-8.601377,1.185526,-0.297062,5.348953,0.182000,12.790112,-12.104343,0.228446,-8.070243,-4.866332,0.526968,
1,642,2855.675583,agent_2,actor_logits,4,1,12,13.983920,-10.181558,2.381135,0.290571,0.915321,-2.933561,-1.715341,4.345109,-3.092159,13.983920,0.876324,-5.667603,-4.761838,-1.915739,11.602785,-3.887367,-10.181558,
1,643,2856.622652,agent_0,actor_logits,7,1,12,15.623652,-9.197313,8.335238,0.002305,0.999755,-0.085486,1.382847,2.916961,-6.325137,-2.880640,-9.197313,7.288414,15.623652,-8.840171,1.568788,-6.161047,-2.522062,
1,644,2860.338130,agent_1,actor_logits,10,1,12,14.176310,-8.176208,10.759581,0.000487,0.999961,1.426404,-3.554409,0.844738,-6.739275,-3.598490,0.603788,-1.137565,-8.176208,-1.119751,2.837674,14.176310,3.416729,
1,645,2866.846976,agent_1,actor_logits,6,1,12,13.622985,-14.444716,4.374864,0.067407,0.987524,3.434666,-8.534674,1.221215,-3.594195,-1.425589,-1.229400,13.622985,-14.444716,-8.101800,-1.256829,0.033819,9.248121,
1,646,2877.495316,agent_0,actor_logits,1,1,12,14.009274,-11.011330,6.268656,0.015376,0.997942,-3.042284,14.009274,-1.497628,5.298497,0.218199,-9.780381,-0.839436,-9.359241,-0.428885,7.740618,-4.487919,-11.011330,
1,647,2878.129150,agent_2,actor_logits,2,1,12,13.256989,-11.957490,7.380644,0.005577,0.999348,0.093592,-1.805732,13.256989,-2.840820,-5.395286,-1.988999,2.646672,-11.957490,0.310543,5.876345,-5.628444,-6.536988,
1,648,2878.152709,agent_1,actor_logits,10,1,12,11.207857,-12.224936,6.760737,0.018129,0.997777,1.312360,-2.939297,0.966674,-6.715223,-5.944326,4.447120,1.399025,-12.224936,1.312039,-1.353671,11.207857,4.164744,
1,649,2884.577604,agent_1,actor_logits,6,1,12,13.122755,-16.373371,3.789753,0.107063,0.977815,2.875886,-6.589763,1.236322,-3.945736,-3.389476,3.096968,13.122755,-16.373371,-4.526268,-5.089067,-1.938267,9.333002,
1,650,2890.836293,agent_0,actor_logits,6,1,12,12.142037,-14.502326,0.394185,0.674193,0.597285,-0.772354,0.474907,11.747852,-4.861197,-3.051929,-4.621323,12.142037,-6.349868,-6.154469,-1.561211,-14.502326,-5.917730,
1,651,2894.302807,agent_1,actor_logits,10,1,12,11.443466,-10.098224,2.360060,0.296972,0.913445,0.382116,-5.801193,2.561670,-4.667752,-6.017117,1.752133,-1.016467,-10.098224,9.083406,2.384519,11.443466,-0.671658,
1,652,2898.153355,agent_2,actor_logits,4,1,12,15.728031,-16.074305,9.288221,0.001122,0.999894,-2.094173,0.695822,-4.745693,4.203114,15.728031,-2.435426,2.978818,-16.074305,-0.450795,6.439810,-7.709456,-5.467279,
1,653,2899.990749,agent_1,actor_logits,6,1,12,14.291711,-13.711078,11.079327,0.000302,0.999977,1.292142,-8.667212,1.297623,-0.617939,-0.097697,0.831425,14.291711,-13.711078,3.212384,-5.026721,-6.053210,0.660410,
1,654,2903.905903,agent_0,actor_logits,1,1,12,15.992878,-16.844183,10.678455,0.000370,0.999970,-4.231180,15.992878,1.549600,3.701224,1.918975,-5.318923,-4.975977,2.049546,5.314423,1.372352,-10.218191,-16.844183,
1,655,2909.349179,agent_2,actor_logits,9,1,12,17.237448,-11.130982,10.707352,0.000414,0.999966,-3.262967,-1.276344,6.530097,-2.014145,5.856911,0.048351,-6.058513,-5.217910,3.007357,17.237448,-6.737933,-11.130982,
1,656,2911.060054,agent_1,actor_logits,8,1,12,18.837757,-6.193795,15.044603,0.000006,1.000000,-2.260783,-1.922552,3.793154,-2.269245,2.496085,-4.864083,-4.853976,-3.253630,18.837757,0.194777,-1.472271,-6.193795,
1,657,2913.462181,agent_0,actor_logits,2,1,12,14.942174,-16.412333,8.226091,0.002491,0.999731,-1.432279,0.373928,14.942174,-3.657987,-3.834245,-4.448565,6.716083,0.608418,-3.465516,-0.239723,-16.412333,-6.652414,
1,658,2923.502991,agent_1,actor_logits,4,1,12,18.419662,-12.159763,13.080994,0.000031,0.999998,-1.070458,-6.409837,0.280759,1.827312,18.419662,-4.354743,5.338669,-12.159763,-3.586694,-0.119562,-5.954442,-1.848359,
1,659,2924.652148,agent_2,actor_logits,11,1,12,13.668365,-11.485218,6.307708,0.015452,0.997976,2.154608,-11.485218,4.194079,-7.631828,-2.276048,7.360658,1.891874,-10.552779,-1.489288,0.545318,4.543294,13.668365,
1,660,2925.346459,agent_0,actor_logits,7,1,12,15.228621,-10.711461,7.481586,0.004851,0.999432,0.206071,1.634773,2.316383,-6.642246,-5.760794,-3.362361,7.747035,15.228621,-10.711461,-1.977705,-6.423751,1.591205,
1,661,2940.191247,agent_2,actor_logits,6,1,12,11.174447,-11.567834,3.039173,0.188351,0.954063,2.299758,-9.211870,0.843389,-2.626428,0.959087,0.142874,11.174447,-11.567834,-7.841143,-1.964233,1.189799,8.135274,
1,662,2944.519024,agent_1,actor_logits,2,1,12,14.610849,-6.973141,12.508877,0.000113,0.999992,0.094545,-0.985466,14.610849,-4.425505,-1.500415,2.101973,0.932609,-5.814272,-6.253219,1.691772,-6.212719,-6.973141,
1,663,2944.925486,agent_0,actor_logits,1,1,12,14.346769,-9.049170,10.389982,0.000649,0.999944,-2.167586,14.346769,-0.072286,3.703141,0.143106,-3.138411,3.956787,-8.168788,-9.049170,-3.701693,-6.047446,-8.721500,
1,664,2951.770772,agent_2,actor_logits,10,1,12,14.382460,-12.651420,10.446737,0.000665,0.999945,1.926843,-2.555855,2.377659,-5.744369,-3.816310,3.935723,1.217887,-12.651420,-3.279094,-4.769829,14.382460,3.217578,
1,665,2957.912266,agent_2,actor_logits,6,1,12,12.296302,-15.833652,4.723310,0.052669,0.990984,3.033157,-6.329271,1.958232,-3.322108,-1.789706,2.825482,12.296302,-15.833652,-5.347292,-7.971535,0.414197,7.572992,
1,666,2959.475334,agent_0,actor_logits,6,1,12,12.417397,-13.077591,0.806135,0.618153,0.691281,-0.550608,-0.016646,11.611262,-4.396943,-0.481253,-4.463051,12.417397,-5.934445,-9.292673,-4.046152,-13.077591,-5.613502,
1,667,2966.247966,agent_1,actor_logits,4,1,12,17.752272,-15.244639,11.325438,0.000169,0.999987,-1.776851,0.978112,-4.345673,6.426834,17.752272,-2.898348,4.174676,-15.244639,-2.463840,0.453303,-7.253535,-6.709737,
1,668,2968.012149,agent_2,actor_logits,8,1,12,9.352676,-10.858783,1.913570,0.400554,0.869639,-0.043046,-5.568918,1.942390,-3.716522,2.083337,2.074298,1.136052,-10.858783,9.352676,-4.878329,7.439106,-4.229608,
1,669,2973.702446,agent_0,actor_logits,1,1,12,16.057129,-16.071598,12.495117,0.000083,0.999994,-3.653288,16.057129,1.530414,3.562011,1.606642,-3.066554,-4.659000,2.009500,-1.144789,0.824346,-7.032111,-16.071598,
1,670,2976.682898,agent_1,actor_logits,9,1,12,16.893427,-8.042968,10.693648,0.000326,0.999973,-1.622437,-3.035590,4.170667,-4.410271,3.332196,6.199779,-3.778965,-5.233728,-8.042968,16.893427,-0.190650,-5.417055,
1,671,2981.456634,agent_2,actor_logits,4,1,12,19.334274,-12.014741,13.319065,0.000024,0.999998,-0.690871,-5.246058,1.213894,0.373364,19.334274,-2.489658,6.015209,-12.014741,-5.545390,-4.671443,-6.047932,-1.961886,
1,672,2982.464560,agent_0,actor_logits,2,1,12,15.339474,-13.625345,8.911556,0.001373,0.999863,-0.589798,0.139018,15.339474,-4.921711,-1.300885,-4.328175,6.427918,2.248080,-9.935884,-2.176853,-13.625345,-4.432677,
1,673,2994.471826,agent_0,actor_logits,7,1,12,18.119638,-11.376086,12.965374,0.000047,0.999997,-1.194027,2.289289,3.981856,-4.564981,-3.338910,-11.376086,5.154265,18.119638,-4.910233,1.820880,-5.963131,-5.793109,
1,674,2994.549485,agent_1,actor_logits,11,1,12,13.037244,-12.031461,6.403258,0.022023,0.997179,2.840646,-11.807334,3.531261,-6.912285,-2.024812,6.117565,3.428411,-12.031461,-3.919266,1.006675,6.633986,13.037244,
2,0,0.000000,agent_0,actor_logits,6,1,12,12.459173,-10.803276,7.537430,0.005875,0.999346,0.018005,0.152466,2.844150,-2.374079,4.921743,-9.966058,12.459173,-7.702297,-10.803276,2.466249,-6.439141,-4.976374,
