episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
3,204,1082.500000,agent_1,actor_logits,5,1,12,24.053780,-12.167356,13.067834,0.000030,0.999998,-3.581530,-10.999187,1.861808,-12.167356,10.985946,24.053780,4.441664,-6.064754,-1.786331,-5.807720,-3.479793,-0.835572,
3,205,1090.400000,agent_2,actor_logits,6,1,12,13.257318,-13.928638,3.520741,0.219898,0.953923,2.842483,-13.928638,-1.405518,-8.221875,5.059613,9.736577,13.257318,-4.520956,-12.713924,-5.517632,4.325066,9.255792,
3,206,1091.300000,agent_0,actor_logits,10,1,12,21.510740,-16.847982,7.384228,0.005213,0.999379,-2.399411,-16.847982,0.836445,-13.850301,1.294158,6.985506,4.269075,-12.308107,4.826128,-6.102279,21.510740,14.126513,
3,207,1097.400000,agent_0,actor_logits,11,1,12,19.864981,-13.106843,6.254530,0.013920,0.998082,-0.000833,-13.106843,-3.362209,-10.280802,0.991050,-0.345775,0.380135,4.493584,-1.363044,-6.762026,13.610451,19.864981,
3,208,1100.500000,agent_1,actor_logits,10,1,12,14.705801,-9.036322,4.491568,0.061384,0.988879,-3.447654,-8.560357,1.376378,-9.036322,1.336679,-1.187289,4.566991,-6.660875,-5.385038,-2.241183,14.705801,10.214233,
3,209,1106.600000,agent_1,actor_logits,11,1,12,23.340076,-11.535253,9.735806,0.000635,0.999941,0.288899,-9.896052,-0.874688,-8.987804,-2.887620,-4.371929,-2.134551,6.040217,-0.838739,-11.535253,13.604271,23.340076,
3,210,1109.900000,agent_0,actor_logits,8,1,12,16.602116,-9.588449,2.824429,0.215930,0.943978,0.549386,-9.588449,-0.614246,-5.882399,-5.692804,-0.999425,-3.882068,3.901888,16.602116,-5.622017,13.777687,3.171675,
3,211,1113.000000,agent_2,actor_logits,10,1,12,12.338162,-7.792730,5.208953,0.039208,0.993976,-3.879915,-4.406871,-5.057297,-7.792730,2.167138,7.129210,4.534197,-4.143865,-4.951115,0.016017,12.338162,3.475455,
3,212,1119.100000,agent_1,actor_logits,10,1,12,15.811381,-7.541303,0.978640,0.586844,0.726806,1.030255,-3.305122,-7.541303,-6.378294,-3.934598,0.742968,-5.890171,6.090647,14.832742,-4.834481,15.811381,0.288180,
3,212,1119.100000,agent_2,actor_logits,10,1,12,17.393444,-9.543303,8.223360,0.002775,0.999706,2.017469,-6.198326,-8.238972,-9.543303,0.013815,1.652534,-0.373919,6.809640,0.659295,-8.531597,17.393444,9.170084,
3,213,1131.100000,agent_0,actor_logits,1,1,12,17.876347,-14.039181,2.174469,0.332229,0.897665,0.754683,17.876347,-7.061779,9.869486,-14.039181,-5.805039,-2.505382,15.701878,-12.887004,-0.478923,-10.054759,-3.115267,
3,214,1134.400000,agent_1,actor_logits,8,1,12,13.351574,-16.775915,3.495925,0.154603,0.967421,-1.157544,9.855649,-10.017655,7.625126,-7.295373,-2.639964,-2.078979,4.075572,13.351574,-16.775915,-2.668648,0.393518,
3,215,1145.800000,agent_0,actor_logits,2,1,12,12.644238,-14.815825,2.682986,0.241776,0.935624,4.422184,0.326365,12.644238,-1.912548,3.519905,-5.261880,9.961251,2.991668,-14.815825,-10.453013,-7.500458,-10.497327,
3,216,1146.400000,agent_2,actor_logits,8,1,12,9.075230,-13.087104,3.643295,0.154599,0.969717,2.195629,2.336186,-1.562799,5.431934,3.171059,-0.332717,-5.038766,-3.856637,9.075230,-13.087104,-5.036907,-2.183874,
3,217,1150.300000,agent_1,actor_logits,7,1,12,15.639068,-16.322870,0.195825,0.688783,0.548781,5.318934,4.687871,3.758051,15.443243,-2.576887,-8.924778,3.559639,15.639068,-14.835698,-10.264332,-11.166066,-16.322870,
3,218,1157.900000,agent_0,actor_logits,1,1,12,15.449669,-19.609806,1.338709,0.513027,0.792097,5.182659,15.449669,7.162492,-0.564842,-2.393927,-14.208810,14.110960,-0.773781,-5.369417,-0.818958,-19.609806,-14.956942,
3,219,1162.300000,agent_2,actor_logits,3,1,12,12.399215,-16.613947,2.221757,0.408352,0.886039,5.549450,8.439825,2.691874,12.399215,-4.697381,-9.921298,0.219396,10.177458,-5.471582,-6.157159,-16.613947,-8.493594,
3,220,1165.700000,agent_1,actor_logits,4,1,12,20.970137,-23.749502,4.890417,0.043984,0.992538,2.204888,16.079720,4.043886,0.261970,20.970137,0.812992,-3.818479,-0.591212,-5.469434,-10.409841,-23.749502,-18.912548,
3,221,1170.600000,agent_0,actor_logits,1,1,12,18.194225,-17.736256,6.088926,0.017770,0.997561,6.239157,18.194225,9.517916,-6.795094,12.105299,-5.826996,-2.393044,-0.798704,-8.346105,-8.895357,-17.736256,-14.607292,
3,222,1172.800000,agent_2,actor_logits,1,1,12,19.086483,-22.884275,13.369187,0.000041,0.999997,5.082728,19.086483,0.399040,2.285036,5.717296,-9.768886,3.350194,3.399132,-2.797417,-8.174767,-22.884275,-12.144135,
3,223,1184.700000,agent_0,actor_logits,4,1,12,12.863302,-14.984983,3.558266,0.132584,0.971655,0.197780,5.054134,0.248835,9.305037,12.863302,-0.824021,-5.229146,-2.666194,4.646430,-10.854893,-10.845478,-14.984983,
3,224,1185.500000,agent_2,actor_logits,1,1,12,14.472435,-20.929884,7.486236,0.008197,0.999058,2.101025,14.472435,-4.307411,6.986199,6.574691,-0.001961,-2.206080,2.383977,-5.635860,-8.438588,-20.929884,-5.613061,
3,225,1190.100000,agent_1,actor_logits,8,1,12,19.214062,-13.179857,4.659165,0.053572,0.990578,-2.838665,-1.391130,-5.142897,-5.017428,9.022497,14.554896,-2.753455,-4.308175,19.214062,-13.179857,-9.135925,-2.161449,
3,226,1195.200000,agent_0,actor_logits,5,1,12,22.659222,-10.803952,10.805914,0.000239,0.999980,-4.178182,-6.050591,-6.789687,-10.803952,11.853308,22.659222,0.809894,-0.762863,-8.359043,-8.303873,2.180082,1.857188,
3,227,1199.600000,agent_2,actor_logits,4,1,12,14.083603,-8.384769,1.419587,0.493257,0.805257,-2.567888,-8.384769,-5.352935,-3.568263,14.083603,12.664016,2.683663,-5.698548,2.946117,-6.547572,-2.104639,-1.683238,
3,228,1210.100000,agent_2,actor_logits,5,1,12,24.849279,-15.716551,12.083522,0.000074,0.999994,-4.699781,-7.159308,-4.876252,-15.716551,12.765758,24.849279,2.989454,-7.691562,-5.572860,-1.258238,-1.885007,6.951823,
3,229,1213.200000,agent_0,actor_logits,10,1,12,20.396227,-15.911386,6.220749,0.017447,0.997671,-4.217333,-15.911386,-5.654312,-12.238191,1.622432,8.114392,-0.280819,-6.702947,14.175478,-4.796567,20.396227,12.415293,
3,230,1215.000000,agent_1,actor_logits,11,1,12,17.614992,-12.428226,7.457932,0.005961,0.999319,1.341460,-12.428226,-5.821708,-7.902530,5.076808,-6.021075,4.059988,10.157060,-9.804692,-1.268597,8.400622,17.614992,
3,231,1219.300000,agent_0,actor_logits,11,1,12,17.040043,-10.167305,8.931424,0.001875,0.999816,-0.307366,-5.252795,-2.844816,-8.741167,2.216125,-4.250277,0.578893,7.157198,-5.389585,-10.167305,8.108619,17.040043,
3,232,1228.100000,agent_2,actor_logits,10,1,12,9.464749,-6.275644,0.073226,0.924299,0.474701,-4.077735,-2.902030,-6.165766,-6.275644,1.449367,-0.920025,7.732148,-3.473654,-2.779054,-5.220931,9.464749,9.391523,
3,233,1231.800000,agent_0,actor_logits,8,1,12,16.620956,-11.055699,1.593818,0.458364,0.830730,0.331951,-7.166446,-11.055699,-0.951398,-8.345015,-3.374373,0.765012,9.100916,16.620956,-10.360496,15.027139,7.038562,
3,234,1234.200000,agent_2,actor_logits,10,1,12,14.685080,-10.853725,1.230176,0.551101,0.771863,-0.506897,-1.840515,-10.853725,-8.081479,-0.919011,-0.368057,0.695871,8.978653,-4.181303,-8.531386,14.685080,13.454904,
3,235,1253.000000,agent_0,actor_logits,1,1,12,16.451248,-12.673337,3.551052,0.143299,0.969875,0.551003,16.451248,-9.626962,10.404726,-11.643324,-8.083674,1.784788,12.900196,-12.673337,-0.302918,-6.831130,-3.340125,
3,236,1253.900000,agent_1,actor_logits,8,1,12,14.648397,-6.885163,0.321010,0.680481,0.579568,1.733851,-5.067378,-6.885163,-3.884657,-3.773158,1.918096,-1.699936,-0.189123,14.648397,-6.613812,14.327388,-0.077081,
3,237,1261.500000,agent_2,actor_logits,8,1,12,11.044720,-11.624246,3.097578,0.203576,0.953233,-1.121290,5.370219,-11.257409,7.947142,-6.402961,0.505006,-2.533384,1.494211,11.044720,-11.624246,-1.584347,3.124695,
3,238,1267.700000,agent_0,actor_logits,6,1,12,11.867981,-17.966423,0.630866,0.649808,0.652401,3.539039,-2.034462,11.237115,0.801848,3.142316,-5.689046,11.867981,3.564627,-17.966423,-6.106309,-6.176587,-12.461403,
3,239,1275.100000,agent_1,actor_logits,3,1,12,15.307842,-14.523183,4.285725,0.073663,0.986256,4.959949,5.866606,5.592583,15.307842,-2.762227,-5.566164,-0.586396,11.022118,-13.419699,-8.021507,-14.523183,-13.978942,
3,240,1277.400000,agent_2,actor_logits,3,1,12,16.537628,-15.741525,4.289721,0.075680,0.986022,5.725462,8.825407,-0.649851,16.537628,-2.609462,-9.135459,-0.052091,12.247908,-9.380788,-5.170720,-15.741525,-12.936726,
3,241,1281.100000,agent_0,actor_logits,4,1,12,14.808241,-21.355385,3.253436,0.164017,0.962260,2.541647,11.554805,6.626091,6.675051,14.808241,-0.912484,-6.193688,1.209302,-4.130427,-10.927921,-19.061699,-21.355385,
3,242,1285.600000,agent_1,actor_logits,1,1,12,18.459064,-20.071152,9.582381,0.000786,0.999927,5.084403,18.459064,4.327554,-1.940637,8.876683,-10.703614,3.475546,4.884789,-5.107998,-8.677939,-20.071152,-16.343483,
3,243,1287.900000,agent_2,actor_logits,1,1,12,18.983387,-20.505421,12.052500,0.000105,0.999992,5.512534,18.983387,2.803597,3.204343,3.662214,-10.919148,6.930887,2.372267,-7.533890,-9.066833,-20.505421,-15.053993,
3,244,1298.300000,agent_1,actor_logits,1,1,12,21.151707,-20.299103,12.917517,0.000063,0.999995,6.467102,21.151707,8.234190,-2.280524,7.777261,-7.108138,-0.207872,1.934713,-14.993136,-11.230831,-20.299103,-12.669815,
3,245,1300.600000,agent_2,actor_logits,1,1,12,18.707569,-17.952684,7.152371,0.006415,0.999215,5.715012,18.707569,3.555391,-1.401545,11.555198,-5.322841,-5.231936,1.486554,-7.609365,-9.476580,-17.952684,-12.038643,
3,246,1305.500000,agent_0,actor_logits,8,1,12,18.121292,-16.520842,8.702537,0.002128,0.999790,0.653534,6.864678,3.586660,-9.627925,9.418756,7.730310,-6.976527,-4.488727,18.121292,-15.431725,-16.520842,-2.747929,
3,247,1312.400000,agent_1,actor_logits,5,1,12,14.305583,-11.767244,1.753321,0.418848,0.852351,-2.620285,-2.335958,-11.767244,3.641603,12.552262,14.305583,-4.480311,-2.817302,1.627327,-10.406815,0.140273,-2.931859,
3,248,1314.700000,agent_2,actor_logits,4,1,12,21.883986,-9.357475,7.247273,0.005872,0.999288,-2.034788,-8.014570,-6.909686,-5.801950,21.883986,14.636712,4.808181,-6.449159,5.805344,-9.357475,-3.361688,-7.752226,
3,249,1325.200000,agent_2,actor_logits,5,1,12,25.676363,-16.528643,10.129139,0.000444,0.999960,-2.091190,-7.757312,-2.564433,-16.528643,15.547224,25.676363,4.873486,-6.918723,-1.863694,-8.074871,-0.844619,-1.892473,
3,250,1330.400000,agent_0,actor_logits,6,1,12,13.687281,-12.874640,3.195774,0.168647,0.960407,2.337600,-12.874640,1.029307,-11.824576,3.791018,4.581671,13.687281,-1.911667,-11.277845,-4.867269,4.604760,10.491507,
3,251,1335.000000,agent_1,actor_logits,10,1,12,19.230162,-16.038124,3.795057,0.105698,0.978011,-2.939951,-11.369591,4.821390,-16.038124,3.839318,5.021515,-0.776516,-13.278131,2.667872,-7.421643,19.230162,15.435104,
3,252,1341.100000,agent_1,actor_logits,11,1,12,18.998575,-12.338075,6.561519,0.010710,0.998586,0.211859,-10.951006,-2.668545,-12.338075,1.151631,-0.489360,1.015819,6.059410,-3.800973,-6.989363,12.437057,18.998575,
3,253,1343.200000,agent_2,actor_logits,10,1,12,14.967824,-9.193144,4.485313,0.062828,0.988693,-4.338244,-8.066567,-2.783429,-9.193144,3.765993,6.150243,1.591307,-4.047196,-5.088334,-7.545387,14.967824,10.482511,
3,254,1349.300000,agent_2,actor_logits,11,1,12,19.293425,-11.879150,5.701127,0.022476,0.996657,-0.375704,-8.753794,-8.341187,-7.861585,-2.099845,0.093337,2.485848,7.966985,-1.238716,-11.879150,13.592298,19.293425,
3,255,1353.000000,agent_0,actor_logits,11,1,12,12.688253,-7.477892,3.121681,0.216699,0.950854,-3.154707,-6.363525,-0.157976,-5.218541,-4.425826,2.058930,7.805499,-6.097312,-7.477892,-5.400836,9.566572,12.688253,
3,256,1353.600000,agent_1,actor_logits,8,1,12,18.175323,-10.193223,2.951076,0.197629,0.950312,0.963595,-4.823900,-10.193223,1.033123,-7.306612,0.035308,-5.122887,5.443605,18.175323,-5.705150,15.224248,0.810916,
3,257,1361.800000,agent_2,actor_logits,10,1,12,18.772427,-8.084697,7.871106,0.003396,0.999618,0.838056,-6.561611,-8.084697,-6.830730,-2.631617,1.788540,-5.132320,2.749899,10.901320,-1.482845,18.772427,4.398266,
3,258,1369.300000,agent_0,actor_logits,8,1,12,16.993019,-8.132368,5.005256,0.040081,0.993336,0.099433,-2.604099,-4.855667,-5.233508,-8.132368,0.283550,-5.250064,1.894585,16.993019,-5.622610,11.987763,4.850373,
3,259,1374.800000,agent_1,actor_logits,1,1,12,16.810692,-14.698683,6.516571,0.015954,0.997951,2.036448,16.810692,-4.421027,10.294121,-10.229757,-4.381808,-1.940484,9.348683,-14.698683,1.017767,-13.333371,-3.012292,
3,260,1377.100000,agent_2,actor_logits,1,1,12,10.951700,-12.410839,1.365941,0.575974,0.785805,-0.601091,10.951700,-8.517607,6.755163,-8.312080,-3.333040,-2.667752,4.908776,9.585759,-12.410839,-3.748750,-1.039856,
3,261,1389.500000,agent_1,actor_logits,2,1,12,11.423438,-11.793333,1.021865,0.593808,0.733705,5.389121,-0.663091,11.423438,-2.077367,3.674484,-6.343604,10.401573,2.849400,-11.793333,-11.136923,-5.273317,-11.404422,
3,262,1390.500000,agent_0,actor_logits,3,1,12,16.693645,-13.833234,4.578618,0.057114,0.989806,5.092500,5.826893,0.129528,16.693645,-5.216709,-7.177130,3.167589,12.115027,-13.833234,-6.680933,-11.447089,-12.388367,
3,263,1397.200000,agent_2,actor_logits,6,1,12,14.053442,-16.708910,4.625388,0.092850,0.984768,8.621295,5.991290,7.035436,-3.118653,9.428054,-12.274663,14.053442,4.661573,-14.789350,-1.788297,-12.939401,-16.708910,
3,264,1401.000000,agent_0,actor_logits,1,1,12,18.025354,-20.147411,6.663105,0.009945,0.998711,6.811659,18.025354,0.354552,-1.940843,-1.687785,-13.677596,11.362249,0.704351,-1.897602,2.965934,-20.147411,-11.900303,
3,265,1401.600000,agent_1,actor_logits,6,1,12,15.293618,-18.611998,2.418002,0.285812,0.917930,7.019563,12.875616,5.441142,-0.293777,-2.248437,-11.464454,15.293618,-2.762243,-3.360147,-1.919887,-18.611998,-14.366780,
3,266,1410.600000,agent_2,actor_logits,4,1,12,18.302248,-27.946997,2.162977,0.332847,0.896789,2.445993,16.139271,9.153662,2.919698,18.302248,-1.173893,-7.647317,-5.098249,1.061862,-14.310360,-27.946997,-15.701100,
3,267,1413.700000,agent_0,actor_logits,1,1,12,16.425734,-17.263830,6.209624,0.021428,0.997161,6.744641,16.425734,9.262698,-2.347217,10.216109,-10.494591,0.596659,-7.127657,-1.762084,-6.232033,-17.263830,-16.137012,
3,268,1416.900000,agent_1,actor_logits,1,1,12,20.932741,-25.531954,11.938334,0.000093,0.999993,4.119080,20.932741,6.359189,0.887691,8.994408,-1.848851,-5.628699,0.008788,0.009892,-13.486062,-25.531954,-15.956564,
3,269,1425.900000,agent_1,actor_logits,1,1,12,21.704218,-18.659643,10.662424,0.000276,0.999977,6.056009,21.704218,4.960832,-2.480303,11.041794,-7.215044,-3.844058,-1.646487,-8.760708,-9.595075,-18.659643,-12.099448,
3,270,1427.800000,agent_0,actor_logits,4,1,12,15.911808,-13.248621,6.398980,0.013036,0.998270,1.013529,2.735351,0.566784,6.301238,15.911808,0.545304,-8.694290,-3.447634,9.512828,-8.877194,-11.931463,-13.248621,
3,271,1435.000000,agent_2,actor_logits,8,1,12,23.743343,-14.096877,9.645638,0.000695,0.999935,-1.932998,4.733551,-8.913806,-2.057768,9.034845,14.097705,-7.462955,-3.398408,23.743343,-11.291816,-14.096877,-4.822505,
3,272,1438.300000,agent_0,actor_logits,5,1,12,21.480803,-7.768992,10.401102,0.000347,0.999970,-4.349899,-7.749208,-7.768992,-4.731614,11.079700,21.480803,-1.453730,-1.449646,-4.620744,-7.415903,1.957070,0.219266,
3,273,1440.000000,agent_1,actor_logits,5,1,12,13.910716,-10.277177,2.796730,0.220673,0.942443,-3.255049,-10.277177,-3.307575,-1.982665,11.113986,13.910716,-1.268324,-7.202716,1.122795,-3.045591,4.182110,-2.916568,
3,274,1456.300000,agent_0,actor_logits,10,1,12,21.763388,-15.449150,10.215427,0.001039,0.999909,-4.348090,-15.449150,-4.777238,-14.482376,4.091835,11.547960,-2.213536,-3.527002,11.416183,-8.288183,21.763388,11.065897,
3,275,1459.900000,agent_2,actor_logits,11,1,12,17.282623,-12.553162,8.593445,0.002076,0.999791,1.727429,-11.493356,-4.733006,-12.553162,5.110324,-0.835367,4.935856,6.067048,-12.025114,2.294071,8.689178,17.282623,
3,276,1462.400000,agent_0,actor_logits,11,1,12,16.111334,-10.918064,5.828307,0.020069,0.997064,0.024555,-8.859468,-4.597203,-3.258494,-1.108087,-1.005131,2.385830,1.576831,-1.160080,-10.918064,10.283027,16.111334,
3,277,1462.600000,agent_1,actor_logits,10,1,12,14.712081,-7.421569,5.342975,0.031811,0.995076,-4.198712,-4.880765,-3.825178,-3.046181,0.719627,-3.152048,6.009517,-7.421569,-2.825540,-6.423652,14.712081,9.369106,
3,278,1468.700000,agent_1,actor_logits,11,1,12,19.531414,-12.197280,8.256429,0.002424,0.999739,-1.340026,-1.764700,-8.860479,-1.336847,-5.604630,-4.727280,-3.495281,6.103371,1.746783,-12.197280,11.274985,19.531414,
3,279,1474.900000,agent_0,actor_logits,10,1,12,17.144300,-8.672363,2.700871,0.235584,0.937020,1.140310,-5.353544,-8.672363,-1.973525,-5.764368,-1.269473,-3.238482,7.522233,14.443430,-7.225319,17.144300,-0.143831,
3,280,1481.200000,agent_1,actor_logits,8,1,12,21.989414,-8.612968,8.930241,0.001315,0.999868,0.401805,-0.522913,-7.273000,-4.985466,-8.612968,4.057893,-6.060743,4.252337,21.989414,-8.151121,13.059174,-2.682318,
3,281,1490.200000,agent_0,actor_logits,1,1,12,15.359852,-14.184113,5.226244,0.033677,0.994622,-2.787997,15.359852,-7.046902,4.918270,-14.184113,2.267075,-6.788173,0.926133,10.133608,-10.617350,-3.630816,1.575745,
3,282,1498.800000,agent_2,actor_logits,8,1,12,12.114745,-8.734889,2.809856,0.349401,0.914650,0.627244,-0.980199,-8.146979,-6.396028,-4.066373,8.693996,-5.505948,4.114782,12.114745,-8.734889,9.304889,2.474112,
3,283,1502.400000,agent_1,actor_logits,1,1,12,13.707457,-14.615783,1.196117,0.774573,0.707590,2.740796,13.707457,-1.634228,11.507883,-5.298593,-6.624056,2.505982,12.511339,-13.029263,-9.281329,-14.615783,-8.005625,
3,284,1510.300000,agent_0,actor_logits,2,1,12,14.116463,-14.037792,2.451202,0.278671,0.920514,5.168550,-3.069754,14.116463,0.290334,1.604420,-6.537859,11.665260,3.525506,-13.961402,-8.680115,-5.361875,-14.037792,
3,285,1517.100000,agent_1,actor_logits,6,1,12,10.605434,-15.689772,0.393958,0.890211,0.561511,6.334731,4.506356,10.211476,-0.906504,8.198840,-4.868604,10.605434,1.970520,-14.098534,-8.838549,-14.240945,-15.689772,
3,286,1520.000000,agent_2,actor_logits,3,1,12,14.915641,-18.035576,5.485723,0.035422,0.994849,6.422142,7.805608,3.472361,14.915641,-2.685588,-5.238815,-0.719645,9.429917,-8.929189,-10.831002,-18.035576,-11.017849,
3,287,1522.400000,agent_0,actor_logits,1,1,12,17.196007,-20.760513,4.913879,0.043598,0.992669,7.071437,17.196007,3.333112,-0.930057,0.728324,-11.398730,12.282127,-1.361855,-2.691190,-2.949030,-20.760513,-15.793404,
3,288,1530.500000,agent_1,actor_logits,4,1,12,19.056223,-25.076433,3.277623,0.156159,0.963653,2.301862,15.778600,3.002654,1.792204,19.056223,2.049993,-1.819747,-2.934537,-4.577922,-11.863707,-25.076433,-17.450800,
3,288,1530.500000,agent_2,actor_logits,1,1,12,21.301491,-24.567636,10.875381,0.000230,0.999981,3.569805,21.301491,-0.206168,10.426109,0.143122,-7.186715,6.388304,1.065249,-15.080962,-7.293693,-24.567636,-12.809698,
3,289,1535.100000,agent_0,actor_logits,1,1,12,16.483547,-15.746541,7.543304,0.008657,0.999001,5.291212,16.483547,8.792640,-1.696129,8.940243,-6.655420,-1.875669,-0.818842,-9.646373,-7.104644,-15.353738,-15.746541,
3,290,1543.200000,agent_2,actor_logits,1,1,12,20.026264,-18.616055,8.411982,0.002098,0.999777,5.207289,20.026264,3.211811,-1.735029,11.614283,-5.083136,-4.025475,2.421037,-8.454194,-11.072880,-18.616055,-13.046385,
3,291,1549.200000,agent_0,actor_logits,4,1,12,16.407137,-14.029127,8.454987,0.002591,0.999735,0.966996,3.551230,-3.214990,6.491631,16.407137,-0.360957,-4.308745,-4.044265,7.952150,-7.359323,-10.928509,-14.029127,
3,292,1554.900000,agent_1,actor_logits,8,1,12,19.291405,-12.490900,3.506454,0.133572,0.970678,-3.025775,-1.228485,-5.078348,-4.906433,10.799620,15.784951,-4.119873,-4.633783,19.291405,-12.490900,-9.053319,-4.726964,
3,293,1557.300000,agent_2,actor_logits,5,1,12,16.249224,-5.936574,3.266056,0.157490,0.963246,-3.675823,-5.814261,-3.890519,-2.133462,12.983168,16.249224,-2.969927,-3.943702,-4.736574,-5.936574,0.200218,-1.752561,
3,294,1559.700000,agent_0,actor_logits,5,1,12,23.000483,-16.762489,13.573015,0.000020,0.999999,-2.985205,-11.138451,6.757835,-16.762489,9.427467,23.000483,5.123488,-8.567011,-5.120670,-2.939498,2.144230,-3.700511,
3,295,1577.700000,agent_0,actor_logits,10,1,12,19.757294,-13.993002,4.428445,0.064517,0.988170,-4.107137,-13.461991,-3.420017,-13.993002,-0.451670,6.763551,1.077969,-9.358138,9.536214,-2.607137,19.757294,15.328849,
3,296,1579.800000,agent_1,actor_logits,11,1,12,18.042391,-11.216096,7.502671,0.004770,0.999443,2.203975,-8.726293,-5.961956,-8.865284,1.639130,-5.210783,2.559200,5.950510,-11.216096,2.434692,10.539720,18.042391,
3,297,1579.900000,agent_2,actor_logits,10,1,12,17.643572,-10.360831,7.221973,0.010016,0.998808,-1.213834,-7.469981,-4.827991,-6.493855,9.966455,-1.976321,1.230593,-10.360831,-7.973254,0.644202,17.643572,10.421598,
