episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
1,217,976.200000,agent_1,actor_logits,9,1,12,12.957183,-11.271894,0.780930,0.622646,0.685863,-3.021235,-0.758334,2.531813,-1.219395,12.176253,0.584188,-3.303795,-11.271894,-2.490204,12.957183,-3.909581,-8.739603,
1,218,979.700000,agent_2,actor_logits,8,1,12,10.359049,-11.184028,4.832372,0.052412,0.991422,-1.427136,0.903919,2.702168,-3.635979,5.526677,-5.428643,0.587733,-11.184028,10.359049,-5.161693,0.753443,-5.334423,
1,219,988.400000,agent_0,actor_logits,6,1,12,12.675268,-15.050421,0.935025,0.594805,0.718091,-0.955673,0.059985,11.740243,-3.751350,-1.044896,-6.642725,12.675268,-6.232439,-6.364850,-2.293248,-15.050421,-6.137200,
1,220,992.300000,agent_2,actor_logits,4,1,12,19.148964,-13.749658,13.199337,0.000027,0.999998,-0.444451,-6.451306,0.675648,1.849977,19.148964,-3.574080,5.949627,-13.749658,-4.649866,-2.675050,-4.647126,-2.501727,
1,221,992.600000,agent_1,actor_logits,11,1,12,11.911350,-13.472471,4.879060,0.060717,0.990526,3.320034,-11.734850,5.033700,-6.514032,-1.919116,7.032290,3.550444,-13.472471,-3.630426,0.827826,4.298381,11.911350,
1,222,1001.800000,agent_0,actor_logits,1,1,12,16.486328,-12.268711,12.293875,0.000087,0.999994,-3.308764,16.486328,2.229985,4.192453,2.005512,-4.750483,-5.676883,1.185284,-4.784499,1.535244,-6.348026,-12.268711,
1,223,1009.000000,agent_1,actor_logits,6,1,12,9.834076,-10.872870,2.447408,0.293962,0.918608,2.803813,-10.163493,1.931376,-1.803622,2.320847,0.235720,9.834076,-10.872870,-8.923200,-0.712228,1.226715,7.386668,
1,224,1010.800000,agent_0,actor_logits,2,1,12,14.190108,-13.770816,8.315193,0.002368,0.999749,-1.015711,1.778488,14.190108,-2.268232,-0.854961,-3.454993,5.874915,0.600006,-10.704374,-0.649768,-13.770816,-7.251865,
1,225,1012.600000,agent_2,actor_logits,2,1,12,16.018280,-6.969984,13.059815,0.000047,0.999997,0.737377,-3.277818,16.018280,-3.872247,-1.618830,2.958465,0.120159,-5.595081,-5.216664,1.799990,-5.674192,-6.969984,
1,226,1021.100000,agent_1,actor_logits,10,1,12,15.997887,-6.364261,10.939085,0.000266,0.999979,1.325048,-4.174525,2.958768,-6.364261,-2.564237,5.058801,-3.458534,-4.255282,-2.426622,-2.763227,15.997887,2.282503,
1,227,1022.900000,agent_0,actor_logits,7,1,12,16.803764,-9.609331,10.097263,0.000489,0.999957,-0.197468,3.393277,2.455428,-6.494645,-4.518429,-4.640271,6.706501,16.803764,-9.609331,-4.084180,-3.667808,-3.354637,
1,228,1027.200000,agent_1,actor_logits,6,1,12,11.313868,-13.890599,3.968100,0.102418,0.980326,3.176105,-7.844622,3.713989,-3.114047,-1.199681,3.349376,11.313868,-13.890599,-6.552404,-7.568368,0.198262,7.345767,
1,229,1033.300000,agent_2,actor_logits,4,1,12,19.734581,-11.864526,14.965860,0.000008,1.000000,-2.466378,4.768721,-4.571973,4.140504,19.734581,-2.058263,1.378600,-11.864526,-3.953645,0.387455,-8.211298,-8.138491,
1,230,1037.700000,agent_1,actor_logits,8,1,12,10.105560,-5.904538,0.630964,0.650442,0.652348,-1.080570,-1.983604,0.156900,-4.669295,2.865537,0.278166,-1.684819,-5.471430,10.105560,-5.904538,9.474596,-5.464193,
1,231,1042.700000,agent_0,actor_logits,1,1,12,14.553060,-13.226662,9.291172,0.001076,0.999898,-2.573009,14.553060,-0.886013,5.261887,-1.920360,-4.919496,2.815252,-8.569879,-1.940165,0.961250,-6.384160,-13.226662,
1,232,1043.800000,agent_2,actor_logits,9,1,12,17.173983,-12.034413,12.983404,0.000049,0.999997,-1.544374,-1.248860,3.008068,-4.508043,2.118882,4.190578,-0.481522,-12.034413,-8.847418,17.173983,-0.075463,-4.367736,
1,233,1050.300000,agent_1,actor_logits,4,1,12,19.452496,-15.421437,12.896481,0.000035,0.999997,-0.636945,-4.051548,-1.132641,1.945490,19.452496,-3.542509,6.556015,-15.421437,-5.086670,-3.598287,-5.688771,-0.979946,
1,234,1057.400000,agent_0,actor_logits,6,1,12,13.039864,-14.104160,1.514691,0.471801,0.819753,-0.583218,-0.841503,11.525172,-3.952064,-1.629966,-6.091547,13.039864,-6.377321,-8.692301,-1.773987,-14.104160,-3.806256,
1,235,1060.200000,agent_2,actor_logits,11,1,12,12.975840,-13.674323,6.010808,0.025459,0.996620,2.943180,-12.707808,3.450748,-6.150076,-2.086115,6.965031,3.973559,-13.674323,-3.371232,1.947147,5.686980,12.975840,
1,236,1070.600000,agent_1,actor_logits,2,1,12,13.852905,-9.041253,9.620648,0.000984,0.999911,1.545017,-4.604575,13.852905,-4.131488,-5.844808,4.232257,2.866731,-9.041253,-2.495490,-0.081387,-4.075139,-2.730875,
1,237,1070.800000,agent_0,actor_logits,1,1,12,16.083622,-9.713356,12.311351,0.000094,0.999993,-3.128784,16.083622,1.811736,2.765129,-1.874072,-1.014007,-4.088595,3.772271,-2.426175,-5.586016,-5.865366,-9.713356,
1,238,1076.600000,agent_2,actor_logits,6,1,12,13.318545,-9.893673,4.360456,0.069238,0.987242,3.083915,-9.893673,-0.059066,-2.079645,-0.461221,4.208555,13.318545,-8.954389,-6.154086,-9.505724,-0.162210,8.958090,
1,239,1079.800000,agent_0,actor_logits,2,1,12,14.512825,-13.116898,8.531478,0.001932,0.999799,-0.908232,0.632000,14.512825,-3.190682,0.053447,-1.680680,5.981347,1.305452,-10.763887,-4.375539,-13.116898,-5.383178,
1,240,1088.700000,agent_2,actor_logits,10,1,12,17.766672,-5.087519,16.678823,0.000004,1.000000,1.061740,-4.312255,1.087849,-5.023892,-0.939163,1.084583,-2.497628,-5.087519,0.799861,-2.978942,17.766672,-0.053899,
1,241,1091.300000,agent_1,actor_logits,4,1,12,18.373363,-10.138767,13.505245,0.000023,0.999998,-2.034508,2.487489,-2.880820,4.868119,18.373363,-2.083195,0.664723,-10.138767,-4.713410,-0.093885,-6.154679,-6.210389,
1,242,1091.900000,agent_0,actor_logits,7,1,12,16.971630,-7.817332,9.530695,0.000779,0.999926,-1.526193,2.191266,2.495069,-4.626018,-2.368006,-7.542096,7.440935,16.971630,-1.867941,-5.956897,-5.566171,-7.817332,
1,243,1094.800000,agent_2,actor_logits,6,1,12,12.784263,-12.974242,8.432644,0.002650,0.999734,1.050590,-7.626279,1.112193,-1.015905,4.351618,1.986873,12.784263,-12.974242,0.999106,-8.763018,-5.174489,-0.165346,
1,244,1101.800000,agent_1,actor_logits,4,1,12,13.607449,-9.877807,0.698439,0.635918,0.667829,-3.281566,-1.211038,2.976387,-2.501040,13.607449,1.011225,-5.434686,-5.340749,-2.467692,12.909010,-3.692474,-9.877807,
1,245,1105.300000,agent_2,actor_logits,10,1,12,13.204433,-8.332053,9.523129,0.001817,0.999833,0.902125,-3.128246,2.260909,-8.332053,-7.266500,0.773923,-0.308161,-5.568515,-1.488648,3.681305,13.204433,3.568824,
1,246,1111.400000,agent_2,actor_logits,6,1,12,13.926530,-13.502748,4.503769,0.060585,0.989032,2.901984,-7.925802,1.787295,-4.998775,-3.471120,-0.336091,13.926530,-13.502748,-6.851284,-1.829391,-0.928717,9.422761,
1,247,1111.700000,agent_0,actor_logits,1,1,12,15.197855,-9.825834,10.779516,0.000354,0.999971,-2.637558,15.197855,-0.106159,4.418338,-0.296507,-8.763343,1.972350,-9.003264,-3.235378,3.133932,-8.307755,-9.825834,
1,248,1121.900000,agent_2,actor_logits,10,1,12,12.027292,-11.948930,6.436019,0.013421,0.998266,0.549627,-1.377815,1.260222,-5.301906,-6.341737,-3.491395,0.386292,-11.948930,2.339570,5.591273,12.027292,1.627430,
1,249,1126.200000,agent_1,actor_logits,2,1,12,13.323544,-10.572333,9.124704,0.001877,0.999820,0.524923,-1.553388,13.323544,-4.120728,-7.878654,-1.539293,3.715247,-10.572333,-0.717988,4.198839,-4.676033,-4.663273,
1,250,1126.400000,agent_0,actor_logits,6,1,12,14.027262,-12.391520,2.361218,0.293624,0.913821,0.140632,-1.003460,11.666043,-6.058877,-4.323627,-4.209849,14.027262,-6.273677,-8.839047,-3.153759,-12.391520,-2.984948,
1,251,1128.000000,agent_2,actor_logits,6,1,12,13.842075,-14.119532,6.087956,0.017967,0.997551,3.652634,-9.764580,2.600928,-3.324186,-4.726316,4.925425,13.842075,-14.119532,-3.500318,-6.319235,-1.029563,7.754119,
1,252,1138.500000,agent_2,actor_logits,10,1,12,12.815633,-8.786830,6.017849,0.017917,0.997499,0.935054,-6.246856,2.305700,-6.334683,-7.271663,1.942987,1.257644,-8.786830,6.797783,-0.183721,12.815633,0.953067,
1,253,1139.800000,agent_0,actor_logits,1,1,12,16.428049,-13.667293,13.132235,0.000052,0.999997,-3.400172,16.428049,1.369375,2.597455,-1.162299,-5.482665,-4.706539,3.295814,0.844030,-0.035017,-5.355583,-13.667293,
1,254,1144.600000,agent_2,actor_logits,6,1,12,13.899282,-12.061117,9.908619,0.000838,0.999927,2.157779,-8.726068,2.557809,-2.540231,-5.194572,0.469042,13.899282,-12.061117,0.523354,-4.452946,-1.953913,3.990662,
1,255,1146.900000,agent_1,actor_logits,4,1,12,17.155951,-10.491289,11.786856,0.000219,0.999983,-3.038201,4.476317,-3.302394,5.369094,17.155951,-2.895619,-2.677064,-8.848948,2.489432,5.045923,-10.491289,-8.535852,
1,256,1148.800000,agent_0,actor_logits,2,1,12,15.102646,-16.782293,9.924381,0.000588,0.999947,-2.022875,0.360622,15.102646,-2.779419,-2.312188,-2.662553,5.178264,2.314420,0.366224,-2.047395,-16.782293,-10.816917,
1,257,1155.100000,agent_2,actor_logits,8,1,12,16.507282,-6.962687,11.800859,0.000114,0.999991,-1.767245,-4.260661,2.437459,-3.587491,-3.045860,0.017354,-2.543212,-3.134971,16.507282,1.463630,4.706423,-6.962687,
1,258,1157.400000,agent_1,actor_logits,9,1,12,19.733879,-5.775101,13.275877,0.000042,0.999997,-1.920345,-2.701868,6.113893,-5.775101,-2.461706,6.458003,-3.177425,-4.431518,-5.258588,19.733879,-3.097656,-5.311910,
1,259,1160.900000,agent_0,actor_logits,7,1,12,16.375793,-11.383704,9.814573,0.000676,0.999939,-1.841296,2.942907,3.990029,-5.251886,-4.990338,-9.305198,6.561220,16.375793,1.282648,0.996582,-11.383704,-7.022958,
1,260,1167.700000,agent_2,actor_logits,4,1,12,18.722414,-13.103786,13.144019,0.000028,0.999998,-1.201414,-4.703863,0.745219,0.967028,18.722414,-4.323501,5.578395,-13.103786,-4.955944,-0.972856,-6.332433,-2.415305,
1,261,1173.800000,agent_1,actor_logits,11,1,12,14.488102,-11.018048,8.538889,0.003013,0.999701,2.303313,-10.626040,3.568618,-7.945365,-2.571202,5.949214,2.602825,-11.018048,-2.093539,0.341652,4.953853,14.488102,
1,262,1180.700000,agent_0,actor_logits,1,1,12,14.895651,-9.491086,10.536585,0.000354,0.999970,-2.427419,14.895651,0.035261,4.359066,-1.460469,-4.654985,-0.535623,-9.491086,-5.188184,2.049123,-4.842046,-7.305629,
1,263,1188.000000,agent_2,actor_logits,2,1,12,13.719540,-11.369143,9.456867,0.001034,0.999905,0.734606,-1.959808,13.719540,-4.177581,-6.719553,4.262672,0.688663,-11.369143,-2.547075,2.379753,-3.600971,-2.325139,
1,264,1190.200000,agent_1,actor_logits,6,1,12,13.074878,-14.243280,3.164536,0.173311,0.959083,3.038773,-6.895586,-0.323911,-3.076058,-0.467440,5.202980,13.074878,-14.243280,-8.508970,-7.803289,-0.757687,9.910341,
1,265,1195.400000,agent_0,actor_logits,6,1,12,12.075484,-13.485390,0.831030,0.613889,0.696565,-0.555338,0.383686,11.244454,-4.304077,-0.313523,-2.988040,12.075484,-6.823911,-11.022845,-3.942838,-13.485390,-3.541879,
1,266,1202.300000,agent_1,actor_logits,10,1,12,16.276384,-10.531533,12.847965,0.000068,0.999995,1.711548,-5.861040,2.367140,-5.028402,-3.064852,3.428420,-0.413328,-10.531533,-0.421933,-1.549341,16.276384,1.852386,
1,267,1208.400000,agent_1,actor_logits,6,1,12,12.157474,-14.394356,6.513627,0.013752,0.998268,3.006774,-9.417942,2.892035,-1.631171,-0.359608,2.091489,12.157474,-14.394356,-3.974761,-5.755096,-0.468591,5.643847,
1,268,1208.700000,agent_2,actor_logits,4,1,12,18.084442,-15.301831,13.655998,0.000032,0.999998,-1.897161,1.929835,-3.238290,4.106789,18.084442,-1.980584,4.428444,-15.301831,-4.153797,-0.594090,-7.931215,-6.635559,
1,269,1208.800000,agent_0,actor_logits,1,1,12,16.513559,-16.249775,11.841058,0.000166,0.999988,-4.063392,16.513559,2.351319,4.672502,3.940387,-4.839164,-4.928090,2.283120,1.700329,-2.366813,-10.137733,-16.249775,
1,270,1217.800000,agent_0,actor_logits,2,1,12,14.970247,-15.384760,9.581703,0.000778,0.999928,-1.807609,0.491681,14.970247,-2.051549,0.988208,-3.800097,5.388544,1.731739,-2.356634,-3.943029,-15.384760,-11.257916,
1,271,1218.900000,agent_1,actor_logits,10,1,12,11.150618,-5.524146,1.739031,0.423957,0.850370,-0.469271,-5.011220,0.957470,-3.265263,2.663662,-0.168011,-1.807748,-4.775531,9.411587,-3.863834,11.150618,-5.524146,
1,272,1219.200000,agent_2,actor_logits,4,1,12,13.115835,-8.074448,2.292233,0.307913,0.908117,-2.055256,-3.578285,3.866399,-3.338891,13.115835,3.041620,-4.636410,-5.686198,-3.665121,10.823603,-2.184883,-8.074448,
1,273,1225.000000,agent_1,actor_logits,6,1,12,13.780667,-13.062190,4.637469,0.054712,0.990358,3.785947,-9.465075,1.838899,-3.408168,-0.559167,-0.355823,13.780667,-13.062190,-8.447929,-2.521002,-0.950970,9.143198,
1,274,1229.900000,agent_0,actor_logits,7,1,12,16.503063,-10.639490,9.603447,0.000763,0.999929,-0.529734,1.861064,2.848268,-5.459400,-3.715342,-10.639490,6.899616,16.503063,-6.539225,3.160680,-7.075929,-4.256908,
1,275,1235.500000,agent_1,actor_logits,10,1,12,14.607573,-7.426318,9.568411,0.000835,0.999923,0.700689,-2.745237,0.837140,-5.694018,-4.152589,-1.205889,-2.765690,-7.426318,1.991867,5.039161,14.607573,1.046222,
1,276,1241.600000,agent_1,actor_logits,6,1,12,12.553499,-14.396757,5.315922,0.031951,0.995019,2.374523,-8.709935,1.612318,-2.764996,-2.618387,-3.288627,12.553499,-14.396757,-4.909694,2.243480,-0.021197,7.237577,
1,277,1243.600000,agent_2,actor_logits,2,1,12,15.602930,-7.183537,11.653217,0.000126,0.999990,-0.079295,-1.751143,15.602930,-4.883880,-5.227029,-0.090947,0.730546,-7.126956,0.484727,3.949713,-7.183537,-7.051406,
1,278,1249.700000,agent_0,actor_logits,1,1,12,16.428701,-11.777314,12.726523,0.000050,0.999997,-3.176990,16.428701,-0.498701,3.702178,-0.861052,-5.287742,0.562924,-8.666120,0.312138,1.086369,-8.938217,-11.777314,
1,279,1252.100000,agent_1,actor_logits,10,1,12,11.397560,-12.211145,6.397084,0.016951,0.997874,0.581272,-2.680166,1.025765,-5.931116,-7.073221,3.007755,-0.153389,-12.211145,5.000476,1.558686,11.397560,2.385684,
1,280,1258.200000,agent_1,actor_logits,6,1,12,13.248281,-16.336754,7.088777,0.007172,0.999132,1.928176,-6.202728,2.130173,-3.323619,-5.180752,1.322281,13.248281,-16.336754,-1.045413,-2.904572,-3.106616,6.159503,
1,281,1264.300000,agent_2,actor_logits,4,1,12,15.620087,-13.906518,9.562233,0.001305,0.999881,-2.899714,5.468066,-5.430046,3.917179,15.620087,-4.044427,1.747898,-13.906518,1.071740,6.057854,-10.865232,-7.287067,
1,282,1264.400000,agent_0,actor_logits,2,1,12,11.808497,-16.092783,0.404431,0.673223,0.599747,-1.375508,0.186299,11.808497,-3.386492,-1.772583,-4.380543,11.404066,-5.692982,-1.974873,-2.723936,-16.092783,-8.762056,
1,283,1268.700000,agent_1,actor_logits,8,1,12,14.810863,-8.992528,10.653627,0.000353,0.999971,-1.035710,-4.617452,2.016722,-4.004494,-2.729677,-0.967734,0.848025,-8.992528,14.810863,1.365469,4.157235,-5.433774,
1,284,1274.800000,agent_2,actor_logits,9,1,12,20.567268,-8.557520,14.802057,0.000008,1.000000,-1.671545,-2.916898,5.765211,-5.962264,-3.089818,4.386177,-0.740815,-8.557520,-4.505901,20.567268,-2.587004,-5.704840,
1,285,1276.500000,agent_0,actor_logits,6,1,12,13.809012,-12.795349,10.344987,0.000598,0.999950,-1.075207,2.189032,1.864458,-5.031321,-4.602681,-9.982245,13.809012,3.464026,-0.704467,0.430434,-12.795349,-4.679300,
1,286,1281.300000,agent_1,actor_logits,4,1,12,18.388138,-15.524201,12.051996,0.000078,0.999994,-0.756606,-5.625172,-0.854776,2.320486,18.388138,-3.765630,6.336142,-15.524201,-4.437997,-0.285742,-6.119743,-0.505000,
1,287,1291.200000,agent_2,actor_logits,11,1,12,15.406788,-14.749985,9.014759,0.001703,0.999838,2.093937,-10.976101,1.656332,-6.691897,-2.092279,6.392029,4.122283,-14.749985,-2.304152,1.434732,4.762411,15.406788,
1,288,1291.800000,agent_0,actor_logits,1,1,12,18.873636,-9.378554,16.589958,0.000002,1.000000,-3.721176,18.873636,0.140685,2.283679,0.693707,-4.112588,-4.820724,1.424035,-3.785817,-0.563485,-7.707738,-9.378554,
1,289,1300.800000,agent_0,actor_logits,2,1,12,13.666019,-13.529073,8.266837,0.003271,0.999659,-0.976957,0.518141,13.666019,-2.928655,-3.164528,-2.384294,4.235271,5.399182,-8.793640,-0.049614,-13.529073,-3.996261,
1,290,1301.600000,agent_1,actor_logits,2,1,12,13.952106,-5.560313,8.442274,0.002124,0.999778,1.101011,-5.557325,13.952106,-4.591055,-5.560313,5.509832,-0.795829,-2.957963,-0.912731,1.153228,-3.652987,-2.561792,
1,291,1307.600000,agent_2,actor_logits,6,1,12,13.735845,-11.452042,4.336306,0.069766,0.987019,3.169366,-11.452042,-1.085750,-2.155717,-0.388936,3.570602,13.735845,-6.316051,-5.313505,-9.351690,0.523865,9.399539,
1,292,1312.900000,agent_0,actor_logits,7,1,12,20.608370,-9.845704,14.596436,0.000008,1.000000,-0.772031,2.706839,2.348448,-4.283152,-2.219951,-5.270912,6.011934,20.608370,-9.845704,-4.127348,-5.467016,-4.750890,
1,293,1319.700000,agent_2,actor_logits,10,1,12,17.580564,-5.174756,16.308311,0.000004,1.000000,0.770000,-3.312958,0.498734,-5.174756,-1.357354,1.272252,-2.496624,-4.192018,0.496309,-3.377117,17.580564,0.039030,
1,294,1322.300000,agent_1,actor_logits,4,1,12,18.896374,-9.021989,14.129713,0.000017,0.999999,-2.241872,4.031726,-4.309323,4.766661,18.896374,-2.264621,0.662749,-9.021989,-5.359897,-0.831165,-6.098129,-6.322078,
1,295,1325.800000,agent_2,actor_logits,6,1,12,13.123846,-11.259368,9.077280,0.001575,0.999853,0.975734,-7.599021,0.759804,-1.970057,4.046566,1.705393,13.123846,-11.259368,1.539721,-9.469559,-5.316539,0.351067,
1,296,1332.700000,agent_0,actor_logits,1,1,12,14.101271,-14.044295,7.691535,0.004217,0.999524,-3.162445,14.101271,-1.857289,6.409736,2.225656,-8.294995,2.086661,-7.398546,2.029640,-1.269645,-7.118223,-14.044295,
1,297,1332.800000,agent_1,actor_logits,9,1,12,12.866175,-11.529175,0.736423,0.630029,0.676193,-2.952944,-0.900317,2.642803,-1.034147,12.129752,0.642569,-3.289402,-11.529175,-2.411060,12.866175,-3.889429,-8.734737,
1,298,1336.300000,agent_2,actor_logits,8,1,12,10.329726,-11.419410,4.729673,0.056786,0.990531,-1.359717,0.705721,2.781686,-3.452991,5.600053,-5.293551,0.622440,-11.419410,10.329726,-5.150539,0.707401,-5.368818,
1,299,1347.400000,agent_0,actor_logits,6,1,12,12.461728,-15.123072,0.783899,0.621928,0.686516,-1.016847,0.090730,11.677829,-3.400435,-1.126208,-6.837099,12.461728,-6.204202,-5.643057,-2.041497,-15.123072,-6.545651,
1,300,1348.900000,agent_2,actor_logits,4,1,12,19.118221,-13.774798,13.172552,0.000028,0.999998,-0.411868,-6.526302,0.763410,1.919194,19.118221,-3.526632,5.945669,-13.774798,-4.742087,-2.656546,-4.639412,-2.525446,
1,301,1349.200000,agent_1,actor_logits,11,1,12,11.836709,-13.553937,4.712374,0.069230,0.988894,3.362341,-11.849655,5.106209,-6.373208,-1.902715,7.124335,3.532449,-13.553937,-3.761676,0.849728,4.382882,11.836709,
1,302,1360.800000,agent_0,actor_logits,1,1,12,16.150902,-12.480055,11.682798,0.000151,0.999989,-3.410147,16.150902,1.810062,4.468103,1.815116,-5.373167,-5.894382,1.040267,-4.295584,2.743613,-5.435918,-12.480055,
1,303,1365.600000,agent_1,actor_logits,6,1,12,9.857269,-11.119378,2.460381,0.292020,0.919507,2.872998,-10.306940,1.979404,-1.645779,2.304484,0.349190,9.857269,-11.119378,-9.037470,-0.682852,1.322377,7.396888,
1,304,1369.200000,agent_2,actor_logits,2,1,12,16.020302,-7.068546,13.070183,0.000043,0.999997,0.442278,-2.184645,16.020302,-3.995668,-1.568217,2.950119,-0.547970,-5.236708,-5.410536,1.634933,-5.808127,-7.068546,
1,305,1369.800000,agent_0,actor_logits,2,1,12,14.275722,-12.975450,8.454350,0.002084,0.999782,-0.790309,1.578145,14.275722,-4.848083,-0.604204,-0.932642,5.821372,0.408670,-10.812223,-4.262992,-12.975450,-4.464451,
1,306,1377.700000,agent_1,actor_logits,10,1,12,15.945271,-6.203390,10.810502,0.000299,0.999976,1.413132,-4.417559,3.063269,-6.203390,-2.597088,5.134769,-3.353142,-4.504489,-2.428554,-2.692661,15.945271,2.253713,
1,307,1381.900000,agent_0,actor_logits,7,1,12,16.943523,-8.881804,10.358521,0.000392,0.999966,-0.408127,3.668529,2.294993,-5.826184,-4.521281,-5.383533,6.585002,16.943523,-8.881804,-3.723250,-3.714756,-4.244755,
1,308,1383.800000,agent_1,actor_logits,6,1,12,11.186296,-14.004630,3.972264,0.104256,0.980128,3.210773,-7.935343,3.838595,-2.942532,-1.172996,3.440736,11.186296,-14.004630,-6.583720,-7.502786,0.283667,7.214032,
1,309,1389.900000,agent_2,actor_logits,4,1,12,19.644115,-12.028439,14.972993,0.000009,1.000000,-2.427100,4.671123,-4.526363,4.291852,19.644115,-2.032106,1.412338,-12.028439,-3.964683,0.461043,-8.180720,-8.157593,
1,310,1394.300000,agent_1,actor_logits,8,1,12,10.091709,-5.949129,0.643239,0.648909,0.655103,-0.995425,-2.216608,0.263900,-4.490777,2.892823,0.360438,-1.604369,-5.733901,10.091709,-5.949129,9.448470,-5.455216,
1,311,1400.400000,agent_2,actor_logits,9,1,12,17.230122,-8.956575,12.311768,0.000080,0.999994,-2.149114,-1.121827,2.563282,-6.564842,3.184854,4.918354,-2.748903,-5.293446,-8.956575,17.230122,0.952122,-5.271248,
1,312,1401.700000,agent_0,actor_logits,1,1,12,14.952295,-10.307598,10.937269,0.000379,0.999969,-3.333903,14.952295,-0.286538,4.015026,3.070296,-9.062730,2.805753,-8.236976,-1.332025,-1.154946,-10.071054,-10.307598,
1,313,1406.900000,agent_1,actor_logits,4,1,12,19.466908,-15.466816,12.914152,0.000035,0.999997,-0.599863,-4.142972,-1.033320,2.047029,19.466908,-3.472712,6.552755,-15.466816,-5.212860,-3.610671,-5.686578,-1.029089,
