episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
1,448,1958.800000,agent_0,actor_logits,10,1,12,12.004218,-6.470835,4.885503,0.049721,0.991920,7.118715,-3.538497,0.604824,-6.470835,-4.860261,3.915685,1.254036,-5.477788,3.573048,-0.709406,12.004218,1.591888,
1,449,1964.900000,agent_0,actor_logits,6,1,12,12.375154,-7.962615,7.642088,0.006269,0.999318,4.733065,-2.973092,-0.510213,-5.693881,-4.164754,2.227442,12.375154,-7.962615,1.396967,-3.323306,0.445071,3.481207,
1,450,1967.300000,agent_2,actor_logits,1,1,12,12.516983,-8.477540,10.476147,0.001249,0.999896,1.065393,12.516983,1.183253,1.399719,2.040836,0.529311,1.592641,-1.922767,-4.819294,1.279886,-8.477540,-7.489947,
1,451,1975.400000,agent_0,actor_logits,10,1,12,13.134896,-6.583822,7.359489,0.007368,0.999162,5.775407,-3.896477,0.156887,-6.583822,-3.553893,2.100254,0.031167,-5.354555,4.446568,-1.064789,13.134896,1.838294,
1,452,1979.600000,agent_1,actor_logits,1,1,12,12.194315,-8.390368,8.675232,0.002711,0.999735,0.938522,12.194315,-1.874779,3.519083,2.611089,-1.190690,-0.148826,-0.562958,-1.527580,-1.122992,-5.024187,-8.390368,
1,453,1981.400000,agent_2,actor_logits,4,1,12,12.734953,-6.446294,9.014759,0.001886,0.999824,2.247347,0.946423,1.412815,0.436767,12.734953,3.720194,-1.241603,-6.446294,-0.706240,-3.457481,-2.411965,-3.348475,
1,454,1981.500000,agent_0,actor_logits,6,1,12,12.686355,-5.483665,8.684219,0.002416,0.999765,4.002136,-3.433350,-0.566079,-5.483665,-0.787956,1.760855,12.686355,-3.853172,0.946435,-5.029843,-2.616112,2.466278,
1,455,1988.600000,agent_1,actor_logits,6,1,12,11.797114,-7.096768,4.628887,0.058021,0.989951,0.579716,1.226512,7.168227,-3.108979,-0.957205,-4.998528,11.797114,3.819532,-4.562944,-6.211896,-5.087332,-7.096768,
1,456,1991.900000,agent_2,actor_logits,5,1,12,11.780320,-4.378719,9.013391,0.003585,0.999666,1.425635,-2.932868,2.215699,1.199867,1.364233,11.780320,-4.378719,-0.666290,-0.564524,2.766930,1.777761,-2.358467,
1,457,1992.000000,agent_0,actor_logits,8,1,12,13.091429,-8.089710,8.262068,0.003228,0.999669,0.933261,-2.539944,1.928807,-8.089710,3.184540,-1.032296,-4.953081,-0.368907,13.091429,-0.789937,4.829360,-2.128478,
1,458,2002.000000,agent_1,actor_logits,1,1,12,12.745811,-5.776532,9.987546,0.001125,0.999903,0.332309,12.745811,-1.665439,2.758265,1.383071,-2.947354,-2.141339,1.511758,-3.763356,1.951896,-5.620780,-5.776532,
1,459,2004.600000,agent_0,actor_logits,4,1,12,14.035567,-6.912652,11.144108,0.000367,0.999971,2.545910,-1.178573,-0.154671,-3.627467,14.035567,-4.294453,2.891459,-6.912652,1.006147,-3.106862,0.374083,-3.686060,
1,460,2009.900000,agent_2,actor_logits,10,1,12,12.935046,-6.995277,7.827099,0.005009,0.999461,3.813330,-2.782629,0.317441,-6.995277,-0.951573,5.107947,-3.339076,-2.758354,-0.766911,-1.202154,12.935046,2.348386,
1,461,2011.000000,agent_1,actor_logits,2,1,12,15.371689,-10.840690,10.920535,0.000314,0.999975,1.048653,1.305315,15.371689,-0.853658,-4.593265,-3.673844,3.306250,4.451154,-10.840690,-3.753702,-3.808465,-4.162691,
1,462,2016.000000,agent_2,actor_logits,6,1,12,13.168943,-5.563316,9.438233,0.001142,0.999896,2.173206,-3.161047,-0.486548,-5.158583,-1.730362,0.691722,13.168943,-2.948889,-5.563316,-2.793350,0.118662,3.730710,
1,463,2023.100000,agent_1,actor_logits,7,1,12,16.249828,-4.922254,11.116109,0.000216,0.999983,-1.387982,5.133719,-3.017328,-2.914150,-2.687888,-4.667887,3.344602,16.249828,-2.786596,-3.034026,-4.922254,-2.530262,
1,464,2024.900000,agent_0,actor_logits,2,1,12,13.788799,-4.759944,11.344708,0.000334,0.999974,-0.282122,-1.732501,13.788799,-4.504097,2.386711,-0.510874,-0.971994,-4.759944,-1.899967,2.444091,-1.707751,-0.184343,
1,465,2026.500000,agent_2,actor_logits,10,1,12,15.289001,-7.974462,7.604085,0.005491,0.999384,1.883172,-4.112784,-1.706163,-7.974462,-3.833296,1.060876,-2.944375,-6.557692,6.220877,1.264520,15.289001,7.684916,
1,466,2032.600000,agent_2,actor_logits,11,1,12,16.301018,-6.334014,11.682405,0.000212,0.999984,1.035219,-4.642020,-1.875126,-6.334014,-3.163720,-2.073319,4.487191,-5.504895,-0.960361,1.333914,4.618612,16.301018,
1,467,2042.900000,agent_1,actor_logits,1,1,12,13.209945,-9.579622,9.692659,0.000990,0.999913,-1.784419,13.209945,-3.489452,3.517285,-5.602858,-1.470529,-0.474591,1.390915,-9.579622,1.081518,-0.521218,1.648002,
1,468,2045.100000,agent_2,actor_logits,10,1,12,15.664536,-9.594603,9.795599,0.000784,0.999930,1.900978,-5.634431,-1.430833,-6.215007,-2.783135,-0.235754,4.371562,-9.594603,-0.720534,1.387803,15.664536,5.868937,
1,469,2045.600000,agent_0,actor_logits,4,1,12,13.442810,-6.733300,11.537528,0.000486,0.999962,1.905282,0.473905,-1.041809,1.553833,13.442810,1.841814,0.180576,-6.733300,1.546618,-2.190625,-2.322313,-2.949893,
1,470,2056.100000,agent_0,actor_logits,5,1,12,11.621921,-4.839178,9.390964,0.002976,0.999727,-0.207873,-0.455993,2.230957,-0.982872,2.191368,11.621921,-2.106610,-4.839178,0.551851,1.555955,1.313906,-3.236981,
1,471,2057.600000,agent_1,actor_logits,6,1,12,12.354716,-7.760139,9.501348,0.001656,0.999850,-0.330445,1.370263,2.853368,-1.607932,-1.971943,-1.987472,12.354716,2.448777,-7.760139,-0.160819,-5.213886,-5.468546,
1,472,2060.400000,agent_2,actor_logits,8,1,12,10.511141,-6.661757,6.776990,0.012224,0.998546,-1.491554,0.587979,0.159232,-1.231704,3.734151,1.612607,0.382666,-4.755571,10.511141,-6.661757,-2.955287,0.461216,
1,473,2071.000000,agent_1,actor_logits,4,1,12,17.012585,-9.096886,10.974837,0.000235,0.999981,-2.891471,6.037747,-1.421098,3.797397,17.012585,0.555300,-0.424314,-2.407044,-6.215629,1.043580,-5.073400,-9.096886,
1,474,2074.100000,agent_0,actor_logits,10,1,12,13.192377,-9.589358,7.025335,0.008739,0.998961,6.167042,-1.901145,-0.180445,-4.675640,-0.703103,3.991913,-0.769374,-9.589358,0.881068,-2.234111,13.192377,3.114314,
1,475,2076.300000,agent_2,actor_logits,3,1,12,15.826343,-9.271964,8.576060,0.001855,0.999808,2.855788,7.250282,-0.148546,15.826343,-1.016342,1.266404,-2.253162,1.093188,-9.271964,-2.536490,-3.526224,-6.432678,
1,476,2080.200000,agent_0,actor_logits,6,1,12,10.629814,-9.032138,5.803077,0.042516,0.993955,4.826737,-2.370375,1.083137,-2.264374,-2.079958,2.443868,10.629814,-9.032138,-3.051821,-2.000507,-0.900519,4.712106,
1,477,2086.800000,agent_2,actor_logits,1,1,12,12.903046,-7.223580,10.025441,0.001190,0.999897,1.235790,12.903046,-2.846375,2.514015,0.600723,-3.056710,2.877604,1.763160,-5.877172,-6.252688,-3.074097,-7.223580,
1,478,2090.700000,agent_0,actor_logits,10,1,12,10.129379,-5.383062,5.673246,0.048348,0.993057,4.456133,-2.002449,-2.455744,-5.383062,-0.468457,2.156218,-0.537437,-3.574689,4.318436,-3.617215,10.129379,1.365118,
1,479,2095.400000,agent_1,actor_logits,6,1,12,16.816616,-7.909976,12.353224,0.000061,0.999995,0.186567,-1.657681,4.463393,-7.909976,-5.123013,-1.546110,16.816616,-5.504390,-3.944255,0.401969,-0.382767,-2.321247,
1,480,2096.800000,agent_0,actor_logits,6,1,12,12.301321,-8.694128,6.911831,0.010414,0.998761,5.389490,-3.193799,0.018974,-6.212794,-4.511500,3.440582,12.301321,-8.694128,1.397070,-2.308927,0.614672,2.749682,
1,481,2099.500000,agent_2,actor_logits,1,1,12,12.548053,-7.950896,10.664239,0.001209,0.999900,1.556620,12.548053,1.278498,1.431116,1.488247,0.413224,1.883814,-2.025391,-4.905819,1.075933,-7.950896,-7.685069,
1,482,2107.300000,agent_0,actor_logits,10,1,12,14.095121,-6.979054,7.533213,0.005780,0.999350,6.561909,-4.004904,0.324851,-6.979054,-4.391014,1.634721,-0.136781,-5.117854,4.909682,-1.406074,14.095121,2.258596,
1,483,2113.400000,agent_0,actor_logits,6,1,12,13.102828,-6.750479,8.949760,0.002683,0.999737,4.043522,-2.988642,-1.248177,-4.216498,-3.817083,1.557961,13.102828,-6.750479,-1.683811,-5.961427,1.138108,4.153068,
1,484,2113.600000,agent_2,actor_logits,4,1,12,14.976956,-7.510059,11.932964,0.000216,0.999984,1.388003,3.043992,1.950595,-1.303087,14.976956,2.917774,-1.419026,-7.510059,-4.405432,-0.649470,-2.112374,-4.210902,
1,485,2118.000000,agent_1,actor_logits,1,1,12,13.390803,-9.201963,10.114951,0.000675,0.999943,0.657690,13.390803,-0.182431,3.275852,1.099561,-2.252735,0.811286,0.837880,-2.011535,-1.711972,-6.624641,-9.201963,
1,486,2123.900000,agent_0,actor_logits,8,1,12,14.056790,-6.239845,6.794466,0.008978,0.998861,2.403681,-3.220382,-1.748678,-6.239845,-0.086845,2.562119,-1.334966,-4.895260,14.056790,-2.769523,7.262324,-1.460490,
1,487,2124.100000,agent_2,actor_logits,5,1,12,13.302434,-7.394444,7.897483,0.005402,0.999427,2.642302,-1.113508,2.454491,-2.737967,1.680120,13.302434,-3.464551,-2.808936,-7.394444,4.485896,5.404951,-0.714053,
1,488,2127.000000,agent_1,actor_logits,2,1,12,12.627210,-5.471588,6.848779,0.009013,0.998883,1.629447,1.823465,12.627210,-3.524279,-5.257327,-2.640651,1.658434,5.778431,-5.471588,-0.082922,-4.958908,-3.240541,
1,489,2136.500000,agent_0,actor_logits,4,1,12,14.018506,-7.677798,10.885530,0.000303,0.999976,-0.032213,-0.280514,-1.908427,-1.422941,14.018506,-4.272418,3.132976,-7.677798,1.190153,-2.383600,0.199366,-4.253397,
1,490,2139.100000,agent_1,actor_logits,7,1,12,15.547586,-6.734972,11.177788,0.000274,0.999978,-0.394335,4.369799,-3.540663,-2.375784,-6.734972,-2.917905,3.673371,15.547586,-3.009617,1.367444,-2.171306,-3.610549,
1,491,2142.100000,agent_2,actor_logits,10,1,12,13.969556,-8.264139,10.109985,0.001124,0.999903,2.929227,-3.146257,-0.012743,-7.135317,-0.052612,2.561624,-2.123201,-8.264139,3.429138,-0.399921,13.969556,3.859571,
1,492,2148.200000,agent_2,actor_logits,6,1,12,13.938598,-8.201142,8.561998,0.002136,0.999784,3.061728,-2.847990,0.292688,-7.538873,-3.311333,0.703823,13.938598,-2.863641,-8.201142,-2.246762,1.096205,5.376600,
1,493,2156.800000,agent_0,actor_logits,2,1,12,13.729432,-5.221591,11.691560,0.000202,0.999985,-1.734617,-1.961007,13.729432,-4.928044,2.037872,-0.982718,-0.271101,-5.221591,-1.255893,0.795733,-2.367399,0.684070,
1,494,2158.700000,agent_2,actor_logits,10,1,12,13.947473,-9.392228,4.226769,0.077083,0.985433,0.415180,-4.657957,-1.771173,-9.392228,-4.349246,0.551892,-1.181622,-5.664742,5.286687,1.998411,13.947473,9.720703,
1,495,2158.900000,agent_1,actor_logits,1,1,12,12.545091,-5.828746,8.780443,0.001961,0.999810,-0.979477,12.545091,-0.998771,3.764648,-1.702234,-3.987510,-1.732411,1.274785,-5.828746,1.529510,-5.665659,-0.090095,
1,496,2164.800000,agent_2,actor_logits,11,1,12,16.547750,-7.429006,12.130770,0.000141,0.999990,1.461846,-4.347864,-2.799255,-6.568635,-2.788552,0.686830,4.228058,-7.429006,1.015373,-0.140229,4.416981,16.547750,
1,497,2173.600000,agent_1,actor_logits,6,1,12,13.240517,-10.046741,8.697501,0.001862,0.999815,1.417450,1.594477,4.543015,-3.422844,-1.993046,-5.337341,13.240517,-2.353566,-10.046741,-1.528241,-1.436880,-0.366977,
1,498,2177.300000,agent_2,actor_logits,10,1,12,15.863306,-9.783301,11.078550,0.000281,0.999978,1.942527,-5.813210,-1.273297,-4.605387,-1.937500,0.192292,3.694722,-9.783301,-1.763386,1.509775,15.863306,4.784756,
1,499,2177.500000,agent_0,actor_logits,4,1,12,14.100020,-6.142903,12.351846,0.000187,0.999987,0.730064,1.453764,-0.714749,0.159323,14.100020,1.748174,1.046893,-6.142903,-0.809094,-0.439423,-2.617685,-3.650613,
1,500,2187.000000,agent_1,actor_logits,1,1,12,13.674852,-10.247534,7.985868,0.003479,0.999625,-1.004269,13.674852,-0.988889,5.688984,3.202172,-0.372229,-1.954786,1.428709,-3.383544,-1.106911,-6.035459,-10.247534,
1,501,2188.000000,agent_0,actor_logits,5,1,12,13.801376,-5.116033,10.038360,0.000928,0.999921,1.312299,-2.420047,2.206392,1.232250,2.713727,13.801376,-3.471816,-5.116033,0.496354,3.763017,0.288769,-2.985734,
1,502,2192.600000,agent_2,actor_logits,4,1,12,11.449029,-7.564912,7.750435,0.005503,0.999417,-1.314786,1.433237,-0.319479,-1.224216,11.449029,1.266461,0.109415,-7.564912,3.698594,-6.037528,-4.484529,1.435160,
1,503,2196.000000,agent_1,actor_logits,2,1,12,11.992585,-10.509336,9.046305,0.003524,0.999667,2.946281,1.196300,11.992585,1.001726,-0.968687,-0.362576,2.435053,2.646891,-10.509336,0.719887,-4.406789,-5.260238,
1,504,2206.000000,agent_0,actor_logits,10,1,12,10.262131,-6.613050,5.095881,0.060882,0.990761,4.186139,-2.080090,0.973917,-2.900839,-2.063314,5.166250,-2.103813,-6.613050,0.222405,-2.860468,10.262131,3.070668,
1,505,2208.100000,agent_1,actor_logits,7,1,12,12.598142,-10.584401,6.838871,0.016427,0.997932,0.756049,5.665964,-0.992429,1.101378,-4.937087,-1.638236,5.759270,12.598142,-10.584401,0.450943,-3.712085,-4.586773,
1,506,2212.100000,agent_0,actor_logits,6,1,12,12.725265,-5.557252,7.688480,0.007348,0.999185,4.628869,-3.364177,-2.822762,-5.449182,0.268034,2.753597,12.725265,-5.557252,-5.351438,-1.312667,-0.725502,5.036785,
1,507,2222.600000,agent_0,actor_logits,10,1,12,10.462264,-5.714841,7.006848,0.017771,0.997933,2.788888,-3.199016,-1.983739,-5.341249,-1.790224,1.572959,1.524564,-5.714841,3.455415,-2.164394,10.462264,2.682317,
1,508,2224.800000,agent_2,actor_logits,2,1,12,13.848882,-6.055373,11.605635,0.000226,0.999983,-0.709547,-3.421291,13.848882,-4.804516,-1.071467,2.243247,1.564434,-6.055373,-2.633704,0.143431,-0.231737,-0.675569,
1,509,2227.900000,agent_1,actor_logits,1,1,12,14.294575,-8.074956,10.653845,0.000522,0.999957,0.138346,14.294575,-3.632461,3.238237,-2.977987,-1.084566,1.351145,3.640730,-4.594532,-0.264320,-8.074956,-3.342505,
1,510,2228.700000,agent_0,actor_logits,6,1,12,10.650193,-8.011277,2.175799,0.342147,0.896526,4.271712,-1.509922,0.371809,-8.011277,-4.973373,1.500323,10.650193,-6.580543,0.408272,-2.304023,-0.290473,8.474394,
1,511,2239.200000,agent_0,actor_logits,10,1,12,14.266443,-8.082864,8.750546,0.002387,0.999767,5.515897,-2.397021,0.185551,-8.082864,-3.421534,-0.742646,1.590485,-7.140833,3.439569,-2.883766,14.266443,4.367833,
1,512,2242.600000,agent_1,actor_logits,6,1,12,13.896269,-7.571424,8.348354,0.002407,0.999748,2.599226,0.430105,5.547915,-3.668506,-1.674725,-5.505800,13.896269,0.036428,-7.571424,-2.442909,-2.336502,-4.983586,
1,513,2245.300000,agent_0,actor_logits,6,1,12,12.888043,-7.089194,7.770950,0.005347,0.999415,4.089825,-3.339332,-0.461538,-3.864134,-2.040576,-0.511225,12.888043,-7.089194,-3.108688,-4.581430,1.295338,5.117093,
1,514,2245.500000,agent_2,actor_logits,4,1,12,13.900537,-8.362384,10.053374,0.000717,0.999939,1.696755,3.847162,1.585415,-1.455099,13.900537,1.021160,1.537823,-8.362384,-5.235677,0.293308,-2.390050,-4.306845,
1,515,2255.800000,agent_0,actor_logits,8,1,12,13.764585,-7.791156,7.783371,0.003826,0.999571,0.453580,-4.225374,-0.819244,-7.791156,-0.450641,1.692024,0.988045,-3.669722,13.764585,-1.192777,5.981214,-0.686043,
1,516,2256.000000,agent_1,actor_logits,1,1,12,12.515486,-9.560844,7.934615,0.005363,0.999432,3.771132,12.515486,-0.647687,4.580871,1.918457,0.616971,-1.371089,-1.056050,-5.740355,1.368565,-4.104386,-9.560844,
1,516,2256.000000,agent_2,actor_logits,5,1,12,7.768696,-6.738883,1.157267,0.667981,0.745557,3.266444,6.611429,1.534582,0.757961,2.237124,7.768696,-1.429701,-5.894458,-6.071598,2.777505,1.615249,-6.738883,
1,517,2265.000000,agent_1,actor_logits,2,1,12,14.658343,-7.566432,12.713014,0.000099,0.999993,1.945330,0.621755,14.658343,-0.368453,-3.664064,-2.979409,0.599327,1.364877,-7.566432,-0.544918,-2.435662,-3.889936,
1,518,2268.400000,agent_0,actor_logits,4,1,12,14.521314,-8.575835,11.077641,0.000225,0.999982,0.689993,-0.378312,-1.600006,-0.523340,14.521314,-3.232862,3.443673,-8.575835,-0.203151,-2.228051,-0.550271,-4.308413,
1,519,2274.000000,agent_2,actor_logits,10,1,12,13.911534,-9.911914,9.013783,0.001552,0.999852,2.648584,-1.806455,0.556506,-6.450758,0.542789,4.897752,-1.976885,-9.911914,0.111231,-1.044934,13.911534,2.217300,
1,520,2277.100000,agent_1,actor_logits,7,1,12,13.848876,-6.537158,8.430681,0.002877,0.999705,-0.084759,5.418195,-3.833368,-1.006954,-4.044165,-2.599702,4.351230,13.848876,-6.537158,-0.328763,-2.877180,-2.831389,
1,521,2280.100000,agent_2,actor_logits,6,1,12,13.503750,-8.693542,8.719616,0.002070,0.999797,2.967550,-3.217239,0.684421,-6.295657,-2.472468,1.108820,13.503750,-3.474649,-8.693542,-2.291619,1.477407,4.784134,
1,522,2288.700000,agent_0,actor_logits,2,1,12,14.011582,-6.522968,12.109930,0.000185,0.999986,-1.157823,-1.969042,14.011582,-4.617630,1.901653,-0.580558,0.090518,-6.522968,-2.041717,1.751359,-2.020053,0.499254,
1,523,2290.600000,agent_2,actor_logits,10,1,12,14.923458,-7.844635,6.181177,0.015557,0.997869,0.639832,-4.636608,-1.535635,-7.844635,-3.991765,0.787647,-2.089794,-6.874644,5.268564,1.922771,14.923458,8.742281,
1,524,2296.700000,agent_2,actor_logits,11,1,12,17.107063,-6.576553,12.097258,0.000134,0.999990,0.343398,-4.841331,-2.118094,-5.929478,-3.507261,-2.044554,5.009805,-6.576553,-1.503043,1.659597,4.739429,17.107063,
1,525,2296.900000,agent_1,actor_logits,1,1,12,12.427097,-9.701671,7.827065,0.004298,0.999535,-1.627640,12.427097,-1.340769,4.600033,-3.956465,-0.437267,-0.424469,1.329439,-9.701671,2.304745,-3.847945,-0.147270,
1,526,2309.200000,agent_2,actor_logits,10,1,12,15.135196,-9.632396,10.771496,0.000442,0.999964,1.791994,-4.388466,-1.146589,-6.022844,-2.411941,-0.740230,3.862231,-9.632396,-1.021961,0.954487,15.135196,4.363700,
1,527,2309.400000,agent_0,actor_logits,4,1,12,14.017083,-6.416460,12.294434,0.000210,0.999985,1.457105,-0.052557,-1.804052,0.965537,14.017083,0.185361,1.722649,-6.416460,1.218025,-2.455060,-1.997480,-2.516790,
1,528,2311.600000,agent_1,actor_logits,6,1,12,13.951386,-6.567318,9.522178,0.001014,0.999907,0.177553,1.091140,4.429209,-1.987240,-1.617007,-2.730079,13.951386,2.843169,-6.567318,-1.056137,-6.384524,-6.300658,
1,529,2319.900000,agent_0,actor_logits,5,1,12,13.360324,-4.492243,8.827795,0.001981,0.999808,-1.207127,-1.758016,1.869108,-0.622214,4.532529,13.360324,-1.098586,-3.112695,-0.190168,2.947663,-0.309224,-4.492243,
1,530,2324.500000,agent_2,actor_logits,8,1,12,10.224053,-7.179883,5.190976,0.037586,0.994157,-1.791237,1.004932,-0.898406,-2.129244,5.033077,0.781749,0.210597,-4.405648,10.224053,-7.179883,-2.588709,0.483124,
1,531,2325.000000,agent_1,actor_logits,4,1,12,9.681685,-9.140022,0.010425,0.700637,0.502162,-0.899923,9.671261,-0.804453,2.784205,9.681685,0.914100,-0.073403,-2.272802,-5.828516,2.029710,-4.094423,-9.140022,
1,532,2337.900000,agent_0,actor_logits,10,1,12,13.391702,-9.752219,7.225845,0.007028,0.999180,6.165856,-1.518621,0.353497,-3.999916,-1.480889,3.579272,-1.764640,-9.752219,1.067395,-2.627072,13.391702,3.000924,
1,533,2340.400000,agent_2,actor_logits,3,1,12,15.625074,-8.038861,8.028757,0.002974,0.999672,1.175409,7.596318,-0.205656,15.625074,-1.758045,1.678187,-1.859598,1.031439,-8.038861,-3.215279,-4.517607,-6.667284,
1,534,2344.000000,agent_0,actor_logits,6,1,12,11.856478,-9.210984,7.520154,0.009820,0.998876,4.277176,-1.499046,0.596385,-3.506091,-2.854463,2.007305,11.856478,-9.210984,-3.722061,-1.768932,-0.772140,4.336324,
1,535,2349.400000,agent_1,actor_logits,6,1,12,11.868550,-10.078647,7.061558,0.007891,0.999059,0.400764,1.758390,4.806992,-1.650739,-3.337796,-0.832760,11.868550,-10.078647,-4.449070,-1.239288,1.336751,-5.101533,
1,536,2350.900000,agent_2,actor_logits,1,1,12,10.913151,-5.748160,8.148687,0.006038,0.999362,2.758097,10.913151,-1.370116,-0.081622,0.211857,-1.061897,2.764464,-0.839121,-5.748160,-2.463963,-2.067282,-4.718883,
1,537,2354.500000,agent_0,actor_logits,10,1,12,11.625704,-6.282277,4.821398,0.053913,0.991213,6.804306,-3.286367,0.354301,-6.282277,-4.680129,3.799359,1.098765,-5.365625,3.579049,-0.688607,11.625704,1.639293,
1,538,2360.600000,agent_0,actor_logits,6,1,12,11.976489,-7.696341,7.689650,0.007413,0.999188,4.286839,-2.305123,-0.928833,-5.404505,-3.764005,2.042766,11.976489,-7.696341,1.228779,-3.528966,-0.142629,3.781283,
1,539,2363.600000,agent_2,actor_logits,1,1,12,12.171016,-8.551040,9.908352,0.001871,0.999838,1.031570,12.171016,1.230676,1.452077,2.262664,0.593949,1.590334,-1.948373,-4.790742,1.443043,-8.551040,-7.349745,
1,540,2371.100000,agent_0,actor_logits,10,1,12,12.725650,-6.473337,7.105880,0.008840,0.998968,5.619770,-3.693747,-0.122405,-6.473337,-3.359378,2.381377,0.342678,-5.411030,3.966339,-1.067345,12.725650,1.676346,
1,541,2372.000000,agent_1,actor_logits,1,1,12,12.649339,-7.784454,8.684044,0.002411,0.999765,1.502830,12.649339,-1.349405,3.965295,2.588657,-0.635446,-0.423437,-0.081277,-1.695456,-1.788385,-6.315130,-7.784454,
1,542,2377.200000,agent_0,actor_logits,6,1,12,12.205531,-5.892047,8.042446,0.004042,0.999577,4.163085,-4.675562,-0.964953,-2.497662,-1.925578,0.928693,12.205531,-5.892047,-0.172195,-5.861372,0.456729,2.694294,
1,543,2377.700000,agent_2,actor_logits,4,1,12,13.851932,-7.466533,9.732382,0.000803,0.999929,1.585699,1.573612,-0.801843,0.288639,13.851932,4.119549,-0.419341,-7.466533,-1.189233,-3.515743,-2.675831,-2.890048,
1,544,2381.000000,agent_1,actor_logits,6,1,12,12.033525,-6.876905,4.827767,0.049317,0.991746,1.245820,1.204291,7.205758,-3.247437,-1.603786,-5.128124,12.033525,3.840630,-4.541515,-5.774789,-4.954719,-6.876905,
1,545,2387.700000,agent_0,actor_logits,8,1,12,14.532997,-4.892626,8.741315,0.001675,0.999832,2.257148,-3.594830,-0.331785,-4.892626,0.358927,1.591331,-2.760982,-3.191715,14.532997,-0.593657,5.791682,-2.353646,
