episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
1,543,2448.700000,agent_1,actor_logits,5,1,12,9.171629,-7.108575,5.723704,0.036157,0.995140,-0.102279,-1.702919,3.447925,-7.108575,-0.953922,9.171629,-0.242152,-3.130981,-2.634400,0.928959,2.055656,1.040417,
1,544,2449.000000,agent_0,actor_logits,2,1,12,4.405864,-6.883831,0.311880,1.139405,0.506346,-1.497121,-0.108343,4.405864,-6.883831,1.911796,4.093984,-0.408068,-2.074130,-3.336415,2.202301,-0.517058,0.433261,
1,545,2458.000000,agent_2,actor_logits,1,1,12,12.338108,-9.727035,7.307885,0.008593,0.999034,2.919230,12.338108,-2.407020,5.030223,3.629071,-7.517649,1.529443,1.901669,-5.449559,-3.246052,-9.727035,-7.928127,
1,546,2463.700000,agent_0,actor_logits,4,1,12,7.081306,-8.646369,1.879090,0.499452,0.851014,0.215052,2.882630,-1.356947,5.202216,7.081306,-0.975694,0.704174,0.333801,-3.937308,1.220876,-8.646369,-4.581996,
1,547,2466.700000,agent_1,actor_logits,8,1,12,10.822451,-5.239566,2.029416,0.366668,0.883059,0.450981,-5.239566,1.115949,-4.684918,3.734013,-0.655782,-4.534758,-1.690508,10.822451,-3.783402,8.793035,1.289844,
1,548,2467.000000,agent_2,actor_logits,2,1,12,10.580008,-11.307796,5.008097,0.065719,0.989915,4.114449,1.129322,10.580008,-3.360943,-3.714541,-3.796098,5.571910,4.286036,-11.307796,-0.262559,-4.827148,-5.916396,
1,549,2474.200000,agent_0,actor_logits,5,1,12,5.811775,-6.657315,0.868651,0.801272,0.677406,-0.771953,0.827416,2.382114,-6.049690,-2.148041,5.811775,0.167462,-0.231205,-6.657315,4.943124,0.686778,0.254269,
1,550,2479.100000,agent_2,actor_logits,7,1,12,8.362999,-5.421609,1.129987,0.818211,0.685737,-0.675800,7.233012,-2.997267,-5.372869,-3.408202,-4.765926,6.353480,8.362999,-5.421609,1.496726,-3.853968,-4.033486,
1,551,2479.300000,agent_1,actor_logits,4,1,12,13.758090,-8.906951,10.115942,0.000687,0.999941,0.047092,1.896386,0.537552,2.004227,13.758090,-5.236292,3.642148,-3.656800,-1.610329,-3.903113,-3.782410,-8.906951,
1,552,2492.200000,agent_0,actor_logits,10,1,12,12.494534,-8.602655,8.040847,0.005912,0.999380,0.176903,-3.171388,2.232987,-8.602655,-0.758891,4.028153,-3.470737,-6.240931,2.348994,0.649094,12.494534,4.453688,
1,553,2498.300000,agent_0,actor_logits,11,1,12,9.475712,-6.749087,3.039220,0.196218,0.953188,-3.380084,-2.590826,1.758510,-6.749087,-2.829457,0.952061,6.436492,-3.629498,-3.050827,1.310238,1.338383,9.475712,
1,554,2498.900000,agent_2,actor_logits,7,1,12,10.748120,-8.973886,0.839917,0.681085,0.688156,0.816973,9.908203,0.261009,6.891573,-5.960606,-8.973886,-2.571367,10.748120,-5.898609,2.200341,-6.947731,-5.702574,
1,555,2499.600000,agent_1,actor_logits,2,1,12,11.261469,-6.623890,7.726591,0.004741,0.999485,0.084429,3.534878,11.261469,-3.335735,0.379086,-2.466854,0.834742,-3.846942,-2.275797,-0.363815,-4.095689,-6.623890,
1,556,2510.800000,agent_0,actor_logits,10,1,12,7.296752,-7.432391,1.978105,0.582006,0.837736,-2.702959,-2.075247,0.106688,-7.432391,-2.781929,2.067778,5.318647,-5.307046,2.719126,-1.024788,7.296752,4.040968,
1,557,2514.300000,agent_2,actor_logits,1,1,12,15.631023,-8.796815,11.814726,0.000184,0.999986,2.693031,15.631023,-1.489801,3.816298,-3.074755,-6.611974,1.174529,3.056368,-4.170283,-4.190823,-8.796815,-7.706957,
1,558,2520.300000,agent_1,actor_logits,4,1,12,11.418720,-8.372733,6.604279,0.011970,0.998496,-0.348885,4.814441,-2.832221,1.771788,11.418720,1.569410,0.546818,-0.966351,-3.167268,-1.699281,-8.372733,-7.235237,
1,559,2523.300000,agent_2,actor_logits,2,1,12,9.485579,-8.459856,3.032438,0.239796,0.946108,4.394933,2.666129,9.485579,-3.441642,-2.360857,-4.495976,6.453142,2.983256,-6.542901,-2.390444,-7.255041,-8.459856,
1,560,2526.100000,agent_0,actor_logits,8,1,12,7.767097,-6.795604,3.635860,0.223128,0.956298,-2.267823,2.139467,4.131238,-3.538398,-2.779221,3.549092,-0.380206,-2.412352,7.767097,-6.795604,-1.201959,0.115061,
1,561,2530.800000,agent_1,actor_logits,5,1,12,7.987453,-4.738535,4.753132,0.072408,0.988812,-1.082567,0.622196,3.234321,-4.738535,-0.010190,7.987453,0.463681,-3.759527,-3.570372,0.615661,-0.721658,-0.301290,
1,562,2535.400000,agent_2,actor_logits,6,1,12,8.304384,-7.581141,0.828204,0.630678,0.694516,0.333392,7.476180,0.378523,-3.053879,-1.045160,-4.271012,8.304384,1.874426,-7.581141,0.877913,-6.203883,-5.974754,
1,563,2542.000000,agent_0,actor_logits,1,1,12,10.583644,-8.813369,2.650999,0.342003,0.917154,0.076135,10.583644,-1.766576,7.932645,-0.813836,-8.813369,-3.763624,6.013102,-6.004408,5.911597,-7.901853,-5.031000,
1,564,2548.800000,agent_1,actor_logits,8,1,12,12.452774,-5.276407,6.290591,0.020718,0.997284,-0.923496,-4.296776,0.210926,-4.085751,6.162183,2.612094,-4.409498,-5.276407,12.452774,-1.597570,5.330784,-0.930551,
1,565,2550.700000,agent_2,actor_logits,1,1,12,10.533834,-8.066920,6.886195,0.017584,0.997914,3.647639,10.533834,0.965345,3.145185,-1.823027,-3.175750,0.876385,2.417681,-7.145287,-0.732874,-8.066920,-7.093074,
1,566,2556.700000,agent_0,actor_logits,1,1,12,8.519017,-10.815317,3.363568,0.231883,0.953780,3.470549,8.519017,2.423248,-2.451687,-2.513565,-3.554128,5.155449,2.298063,-10.815317,2.758330,-5.661291,-8.076109,
1,567,2559.700000,agent_2,actor_logits,6,1,12,8.521200,-10.435313,2.850228,0.321040,0.927215,5.670972,4.234781,2.597295,-2.536120,-2.425685,-4.403531,8.521200,2.898722,-10.435313,1.079848,-5.620958,-6.694670,
1,568,2561.400000,agent_1,actor_logits,4,1,12,15.822871,-9.957279,11.383171,0.000161,0.999987,1.359950,0.082895,0.320670,1.015651,15.822871,-3.286240,4.439701,-2.926904,-2.973227,-3.585397,-5.489526,-9.957279,
1,569,2570.800000,agent_0,actor_logits,4,1,12,10.320446,-9.142494,6.674370,0.020845,0.997442,0.588192,2.245533,-2.397542,0.323342,10.320446,3.646076,-0.851385,-3.278001,-9.142494,3.265325,-2.322551,-3.468430,
1,570,2573.100000,agent_2,actor_logits,1,1,12,12.388332,-8.503313,7.942163,0.006661,0.999283,4.446170,12.388332,1.152387,4.222634,-2.588305,-5.189631,0.822405,2.577412,-6.711845,-3.320725,-7.156036,-8.503313,
1,571,2581.300000,agent_0,actor_logits,5,1,12,7.957680,-6.325837,3.897943,0.183642,0.966007,0.099631,-2.951794,4.059736,-6.325837,-0.207631,7.957680,-1.044419,-2.030537,-3.484499,3.479038,1.846195,0.295120,
1,572,2581.700000,agent_1,actor_logits,2,1,12,7.351562,-4.919943,2.050460,0.462993,0.867356,3.417374,-2.524279,7.351562,-3.235460,1.731398,-3.373519,5.301102,-0.041281,-3.047530,-0.750038,-3.749446,-4.919943,
1,573,2582.100000,agent_2,actor_logits,2,1,12,9.842205,-10.437447,4.549914,0.110731,0.981581,4.615945,1.425514,9.842205,-3.357802,-3.945186,-6.248722,5.292291,3.863086,-10.437447,0.212100,-4.431224,-3.363290,
1,574,2594.200000,agent_2,actor_logits,1,1,12,8.823848,-7.435891,2.167267,0.617816,0.813181,0.341111,8.823848,-4.363474,-7.435891,-2.718616,-4.357746,6.651014,6.656580,-7.192689,2.064044,-3.491090,-2.751328,
1,575,2599.300000,agent_0,actor_logits,10,1,12,12.006002,-7.923659,6.479597,0.018578,0.997630,0.084256,-5.370967,-0.288799,-7.923659,-1.448364,2.302395,-2.333406,-1.403973,5.526406,-0.116080,12.006002,4.823909,
1,576,2602.400000,agent_1,actor_logits,4,1,12,6.181456,-5.761314,2.729832,0.554668,0.869588,-0.468435,3.233462,-1.806794,0.566689,6.181456,-3.962637,2.319345,1.039912,-3.219270,3.451624,-4.787289,-5.761314,
1,577,2605.400000,agent_0,actor_logits,11,1,12,9.521797,-7.501835,3.192161,0.178888,0.959142,-3.284268,-2.885487,-0.185805,-7.501835,-5.008460,0.469822,6.329636,-1.006354,2.035796,0.333153,2.168054,9.521797,
1,578,2606.900000,agent_2,actor_logits,6,1,12,8.193784,-7.605354,1.636880,0.807944,0.726208,3.491472,0.997269,6.556904,-5.281326,-2.882442,-7.605354,8.193784,6.435371,-4.696947,-0.035518,-6.194923,-6.189605,
1,579,2612.900000,agent_1,actor_logits,9,1,12,6.237053,-6.800741,2.784114,0.532260,0.874382,-2.786310,-0.660033,3.452939,-6.800741,2.042183,1.432221,-1.049104,3.355581,-2.155368,6.237053,-1.431899,-3.578605,
1,580,2617.900000,agent_0,actor_logits,6,1,12,8.916252,-4.043187,6.868012,0.021285,0.997452,-2.993957,-0.651565,-2.057224,-3.873876,-0.494844,-0.655544,8.916252,-1.906398,1.971836,-4.043187,0.732691,2.048240,
1,581,2620.300000,agent_2,actor_logits,1,1,12,12.663924,-9.943964,8.379761,0.004725,0.999509,1.370142,12.663924,0.424147,4.284163,-1.033772,-8.843517,1.839239,4.257976,-2.810038,-5.765004,-6.838290,-9.943964,
1,582,2629.300000,agent_1,actor_logits,8,1,12,9.415812,-5.009287,4.990909,0.062803,0.990438,-3.689327,2.294209,4.424904,-1.618163,2.927543,-2.427266,-4.373610,1.798814,9.415812,-5.009287,-3.476566,-2.804961,
1,582,2629.300000,agent_2,actor_logits,2,1,12,9.245384,-8.393945,1.460264,0.536494,0.804536,2.075617,3.246914,9.245384,-1.865750,-2.324606,-7.166810,4.351369,7.785120,-5.648358,-2.250390,-8.393945,-8.050745,
1,583,2630.000000,agent_0,actor_logits,8,1,12,11.373013,-5.099913,4.480848,0.066452,0.988263,-1.170684,-3.617571,0.758442,-5.099913,3.613294,2.059577,-4.229631,-3.014050,11.373013,-2.558957,6.892166,-0.680938,
1,584,2641.400000,agent_2,actor_logits,1,1,12,10.260779,-8.991825,3.130141,0.181468,0.957242,-0.956370,10.260779,-1.933968,-4.480720,-2.638511,-1.160087,7.130638,3.183858,-8.991825,0.813209,-6.077667,-5.899773,
1,585,2642.600000,agent_0,actor_logits,4,1,12,14.622350,-10.735441,10.545259,0.000419,0.999965,-0.799040,2.480384,1.508691,0.498327,14.622350,-2.961429,4.077090,-2.663540,-1.648180,-5.163675,-6.958261,-10.735441,
1,586,2645.200000,agent_1,actor_logits,7,1,12,7.708959,-8.489133,0.551105,1.026328,0.542490,2.127681,7.157854,0.767583,6.296922,-7.618734,-3.943240,-2.930463,7.708959,-8.489133,3.721151,-3.984430,-1.754163,
1,587,2654.100000,agent_2,actor_logits,1,1,12,12.176289,-10.950725,8.861960,0.002537,0.999758,0.720227,12.176289,2.507438,-1.231915,-0.920858,-1.405532,0.967966,0.412434,-10.950725,3.314328,-7.065276,-7.918744,
1,588,2660.600000,agent_1,actor_logits,1,1,12,9.438401,-9.416450,5.259537,0.066693,0.989948,3.922732,9.438401,0.918601,1.870166,-0.408917,-2.858882,0.595337,4.178864,-6.676131,-1.654554,-9.416450,-6.407173,
1,589,2662.900000,agent_0,actor_logits,6,1,12,8.098009,-5.388911,3.078251,0.294747,0.935503,4.011194,-1.916408,5.019758,-4.513319,2.904187,0.398036,8.098009,-2.064349,-4.004992,-4.188874,-3.474510,-5.388911,
1,590,2668.200000,agent_2,actor_logits,4,1,12,13.007250,-7.544997,10.211768,0.001045,0.999910,-1.093728,2.144911,-3.032382,-0.466129,13.007250,2.795482,-0.955193,-2.426931,-7.544997,2.628192,-4.315135,-2.816758,
1,591,2669.600000,agent_1,actor_logits,1,1,12,5.565821,-9.236222,0.688410,1.089156,0.586501,2.399589,5.565821,4.877410,-4.408119,2.441086,-1.300416,3.122500,1.909614,-9.236222,-0.333487,-6.589701,-6.916805,
1,592,2678.700000,agent_2,actor_logits,5,1,12,11.243391,-6.681798,8.527563,0.004986,0.999501,-0.623585,-1.823816,0.622684,-6.681798,-1.530132,11.243391,0.826921,-2.048777,-5.344283,2.715828,2.681726,1.161563,
1,593,2683.700000,agent_1,actor_logits,1,1,12,5.934913,-6.322491,1.311621,0.888521,0.708540,0.587304,5.934913,-0.817291,2.425165,4.623292,-3.655918,0.890504,0.069647,-6.322491,3.599391,-5.261431,-5.631152,
1,594,2685.500000,agent_0,actor_logits,1,1,12,7.205826,-7.807567,1.204824,0.719246,0.741115,3.634761,7.205826,1.331614,6.001002,1.375938,-5.456319,0.796669,2.935108,-5.422493,-2.315178,-7.003247,-7.807567,
1,595,2694.500000,agent_0,actor_logits,2,1,12,10.979092,-9.303100,6.115938,0.023517,0.996905,3.669928,0.296101,10.979092,-0.887966,-1.909924,-5.348632,4.863153,2.343535,-9.303100,0.000929,-7.027034,-4.145303,
1,596,2696.700000,agent_2,actor_logits,10,1,12,13.369855,-7.139895,5.190927,0.034824,0.994421,1.283790,-7.139895,0.490935,-6.347154,-0.875044,1.855360,-2.791216,-2.873309,8.178928,0.093952,13.369855,2.687657,
1,597,2697.800000,agent_1,actor_logits,2,1,12,8.503856,-8.264794,1.409404,0.547914,0.796938,3.486545,1.320415,8.503856,-2.560968,-1.383095,-5.425584,7.094452,2.552830,-6.309785,0.822209,-8.264794,-7.595596,
1,598,2702.800000,agent_2,actor_logits,6,1,12,8.968155,-4.845638,3.923377,0.103053,0.979864,-2.839092,-2.843083,-1.085624,-4.845638,-1.942842,0.298826,8.968155,-2.255773,-0.661041,0.869097,0.123686,5.044778,
1,599,2706.600000,agent_0,actor_logits,1,1,12,8.694326,-8.284017,1.504729,0.744485,0.743193,-1.030108,8.694326,-2.231794,-3.317325,-1.923815,-8.284017,6.587888,7.189598,-6.504386,2.307938,-5.824497,-3.857369,
1,600,2709.900000,agent_1,actor_logits,7,1,12,9.364291,-8.328465,3.521820,0.173161,0.964603,-1.777029,4.322220,-1.264578,-2.003680,-0.028787,-8.328465,5.842471,9.364291,-4.235863,1.866006,-5.538351,-4.259476,
1,601,2713.300000,agent_2,actor_logits,8,1,12,12.175795,-5.358900,6.711781,0.014489,0.998245,-2.768741,-4.618411,-0.468081,-3.719061,5.464014,3.326750,-5.358900,-4.567501,12.175795,0.481528,4.195332,2.146871,
1,602,2719.300000,agent_0,actor_logits,1,1,12,10.093016,-10.590741,5.561836,0.033294,0.995283,0.498712,10.093016,2.286828,-2.747846,-0.538501,-3.457021,4.531179,-0.361211,-10.590741,2.176824,-7.084184,-5.033616,
1,603,2725.900000,agent_2,actor_logits,4,1,12,15.557914,-9.654356,10.356440,0.000382,0.999967,0.215723,0.164824,1.220512,0.497345,15.557914,-3.469425,5.201474,-2.928556,-3.621930,-3.229222,-6.391476,-9.654356,
1,604,2729.700000,agent_1,actor_logits,7,1,12,9.828029,-8.125550,1.978332,0.456899,0.862856,0.597391,7.849697,-2.595879,5.891542,-8.125550,-4.592391,-1.447067,9.828029,-6.534811,2.920867,-3.593308,-1.849938,
1,605,2733.400000,agent_0,actor_logits,4,1,12,12.020591,-6.574297,7.617133,0.006880,0.999241,-1.147231,3.566049,-3.585606,0.117714,12.020591,1.981782,-1.312249,-3.097646,-6.574297,4.403458,-5.486538,-2.841194,
1,606,2743.900000,agent_0,actor_logits,9,1,12,7.402933,-7.263086,0.582429,0.869812,0.599407,-1.222818,-0.145961,5.139848,-6.652478,-2.136706,6.820504,-1.868668,-2.659126,-7.263086,7.402933,1.125701,1.577595,
1,607,2745.100000,agent_1,actor_logits,1,1,12,12.390167,-10.660421,8.939942,0.003877,0.999621,3.450225,12.390167,0.246117,3.417970,1.214497,-5.474528,0.522539,3.126341,-7.065139,-2.375256,-10.660421,-7.821123,
1,608,2746.200000,agent_2,actor_logits,6,1,12,6.662558,-4.556785,0.507782,0.742512,0.615627,1.461887,-2.992460,6.154776,-4.489469,1.907211,1.822357,6.662558,-1.956181,-2.086637,-3.547334,-4.556785,-3.472857,
1,609,2754.100000,agent_1,actor_logits,2,1,12,8.236295,-7.485421,4.365107,0.080436,0.986051,0.565775,3.871188,8.236295,-1.251020,-0.175037,-1.205681,0.486214,-1.527026,-7.485421,-1.520916,-3.920395,-1.942446,
1,610,2760.300000,agent_0,actor_logits,11,1,12,10.129103,-5.860881,3.712297,0.135169,0.973157,-1.997857,-2.740225,4.175470,-5.860881,-3.996246,6.416805,-0.247112,-5.372147,1.976413,-1.183842,1.733603,10.129103,
1,611,2766.200000,agent_1,actor_logits,1,1,12,7.917781,-9.618329,3.676425,0.219664,0.957609,-0.170091,7.917781,0.839440,-3.072335,-2.431171,-0.171563,4.241357,3.633709,-9.618329,2.306593,-6.953498,-4.416453,
1,612,2768.800000,agent_2,actor_logits,1,1,12,8.902129,-9.950015,5.298677,0.072458,0.989406,3.228129,8.902129,0.783192,2.353853,-0.063091,-3.946579,0.411866,3.603451,-6.723759,0.420397,-9.950015,-4.673039,
1,613,2776.700000,agent_0,actor_logits,6,1,12,9.628926,-5.328918,6.170276,0.024879,0.996751,-0.840450,-3.806056,-0.188540,-5.328918,-1.755686,2.686107,9.628926,-2.363298,-0.646197,-1.605045,-0.201928,3.458651,
1,614,2777.800000,agent_2,actor_logits,1,1,12,8.011080,-7.883406,3.139267,0.423974,0.908301,3.341831,8.011080,4.203233,-2.376791,-3.424282,-6.220699,4.871813,4.354576,-6.772210,-0.501833,-6.369627,-7.883406,
1,615,2778.900000,agent_1,actor_logits,6,1,12,6.552633,-8.385512,0.628023,1.396571,0.417869,5.027405,4.368065,5.924610,-2.923659,-2.347292,-5.700335,6.552633,5.915611,-7.074523,-1.670181,-8.134385,-8.385512,
1,616,2788.800000,agent_0,actor_logits,10,1,12,9.025511,-6.511350,1.275073,0.558934,0.777211,0.248255,-3.288158,-0.098697,-6.511350,-0.153755,4.017406,-2.999691,-1.014966,7.750438,-2.325839,9.025511,0.039772,
1,617,2791.900000,agent_2,actor_logits,4,1,12,9.506957,-8.519491,4.751532,0.069480,0.988943,-1.357514,4.755425,-2.658287,3.071245,9.506957,-0.686996,-1.258976,1.616509,-0.620205,1.781838,-8.403671,-8.519491,
1,618,2792.300000,agent_1,actor_logits,1,1,12,12.484119,-10.755835,8.329885,0.004303,0.999570,2.419921,12.484119,-0.881307,3.128309,1.467911,-8.042200,2.378010,4.154234,-1.422420,-5.195704,-9.346862,-10.755835,
1,619,2794.900000,agent_0,actor_logits,6,1,12,7.014071,-3.755025,5.112719,0.088083,0.987411,-3.022115,-1.151455,0.418819,-2.389293,0.585791,0.280692,7.014071,-0.640893,1.901352,-2.964408,-3.755025,0.579995,
1,620,2801.300000,agent_1,actor_logits,2,1,12,7.372890,-9.689507,0.378235,1.028417,0.503372,2.217392,1.974816,7.372890,-2.199650,0.221626,-9.689507,6.136073,6.994655,-2.469411,-3.246190,-7.678358,-7.636715,
1,621,2802.400000,agent_2,actor_logits,7,1,12,5.537714,-5.512864,0.548459,0.960437,0.586954,-2.311056,1.624707,1.706978,-4.168638,4.989255,-4.741614,1.153305,5.537714,-2.094647,2.888248,-4.341978,-5.512864,
1,622,2805.400000,agent_0,actor_logits,8,1,12,11.663736,-4.560835,3.234100,0.171146,0.960845,-2.071366,-4.136928,0.375450,-3.844086,8.429636,0.650602,-4.560835,-3.621065,11.663736,-2.170852,5.035731,-2.287738,
1,623,2813.400000,agent_1,actor_logits,1,1,12,8.931734,-9.768033,2.398864,0.304637,0.914586,-0.731813,8.931734,-1.513521,-1.373396,-1.445588,-2.161322,6.532870,1.547483,-9.768033,2.598052,-5.503793,-6.020884,
1,624,2818.000000,agent_0,actor_logits,4,1,12,15.432859,-10.053282,11.229589,0.000194,0.999985,-0.015005,0.577603,0.895870,1.624352,15.432859,-3.499282,4.203270,-3.141666,-1.902364,-4.313851,-5.441789,-10.053282,
1,625,2826.100000,agent_1,actor_logits,1,1,12,8.691816,-10.171154,4.231544,0.105034,0.981738,0.341123,8.691816,2.734358,-0.943698,-0.184321,-2.974517,4.460273,-0.879676,-10.171154,1.747932,-6.832679,-5.378006,
1,626,2829.200000,agent_2,actor_logits,7,1,12,10.550973,-6.284224,3.358430,0.195033,0.958626,0.111790,7.192543,-3.398998,5.687160,-5.507720,-5.289364,-0.482144,10.550973,-6.284224,3.134020,-5.050370,-2.919219,
1,627,2838.300000,agent_0,actor_logits,2,1,12,5.485414,-4.441506,0.281826,0.941051,0.534475,2.073822,-0.141188,5.485414,-3.309268,1.024463,2.784541,5.203588,-4.196500,-4.441506,-1.635768,-3.406540,-3.774420,
1,628,2840.200000,agent_1,actor_logits,4,1,12,11.071545,-7.577731,7.313230,0.010269,0.998827,-1.470688,3.229661,-3.533602,-1.013895,11.071545,1.660082,0.180826,-3.328597,-7.577731,3.758315,-4.033236,-1.460778,
1,629,2844.600000,agent_2,actor_logits,1,1,12,12.770762,-6.666732,8.803740,0.002365,0.999770,3.967023,12.770762,-2.077654,1.440916,-2.298148,-5.551553,0.340383,3.093407,-3.752486,-1.408992,-6.666732,-6.344025,
1,630,2850.700000,agent_1,actor_logits,5,1,12,8.978185,-7.006382,4.701102,0.069115,0.989004,-0.968805,-1.819385,1.582756,-6.691884,-1.001256,8.978185,1.163902,-0.609630,-7.006382,4.277083,1.151523,1.232699,
1,631,2853.600000,agent_2,actor_logits,2,1,12,7.845530,-11.446690,1.146267,0.830188,0.694899,5.633745,1.893162,7.845530,-4.768959,-2.923618,-6.216858,6.699263,2.762744,-11.446690,1.997554,-4.970048,-3.134130,
1,632,2859.000000,agent_0,actor_logits,1,1,12,5.579934,-7.293106,0.603159,1.230717,0.463642,1.081372,5.579934,-1.260472,-1.094431,4.867399,-4.295680,3.307369,-0.313595,-7.293106,4.976774,-5.130644,-5.273218,
1,633,2865.700000,agent_2,actor_logits,9,1,12,6.066996,-9.927256,0.036492,1.360383,0.317400,-0.805210,5.556054,-2.088084,-4.509633,-2.285258,-2.291671,5.530096,6.030504,-9.927256,6.066996,-3.628350,-3.633066,
1,634,2868.700000,agent_1,actor_logits,10,1,12,10.290347,-7.125821,3.861335,0.128508,0.975551,-0.070277,-4.646085,1.941513,-7.125821,-0.474238,2.887744,-3.360872,-2.973268,6.429012,-2.502899,10.290347,4.519513,
1,635,2873.100000,agent_0,actor_logits,6,1,12,7.472348,-7.972066,1.857588,0.657352,0.811258,2.845742,4.535819,5.614760,-0.737140,-1.060424,-5.557853,7.472348,3.150812,-5.823405,-3.711697,-7.972066,-7.881430,
1,636,2874.800000,agent_1,actor_logits,6,1,12,7.781323,-3.729635,2.309695,0.322061,0.907584,-2.876257,-0.377014,-0.077261,-3.729635,-1.136036,1.253973,7.781323,-2.886699,-1.239840,-1.777627,-3.219537,5.471628,
1,637,2885.300000,agent_1,actor_logits,8,1,12,11.310379,-4.903007,5.626990,0.028637,0.995929,-1.695314,-4.093284,1.744248,-4.772022,2.386756,2.329123,-4.903007,-2.218246,11.310379,-3.600634,5.683389,2.536692,
1,638,2886.500000,agent_0,actor_logits,1,1,12,10.865393,-8.780792,6.115394,0.023543,0.996937,3.173011,10.865393,-0.022314,2.600574,-2.504303,-4.389529,1.907223,4.749999,-6.389555,-3.068603,-8.780792,-6.021191,
1,639,2887.600000,agent_2,actor_logits,8,1,12,9.684250,-4.061167,4.687082,0.091610,0.985003,-4.061167,-0.663336,4.997168,-3.793316,-3.672306,4.335351,-3.919682,0.428361,9.684250,-3.577632,-1.005715,2.872774,
1,640,2895.500000,agent_0,actor_logits,1,1,12,8.917122,-10.165319,5.289982,0.060013,0.991191,1.068378,8.917122,3.043535,-3.526531,0.558306,-2.141094,3.627140,-1.317016,-10.165319,0.962365,-5.323429,-4.906455,
1,641,2897.900000,agent_1,actor_logits,4,1,12,15.794115,-9.639706,10.718942,0.000279,0.999977,0.316553,0.444639,1.562002,0.150871,15.794115,-2.933796,5.075173,-3.487956,-3.394565,-4.277683,-6.247022,-9.639706,
1,642,2903.500000,agent_2,actor_logits,3,1,12,8.313432,-6.593609,0.521663,1.068090,0.461105,0.945241,7.758288,-1.523817,8.313432,-6.593609,-3.733221,-3.814230,7.791769,-5.551611,0.542864,-2.832494,-1.641393,
