episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
1,384,2009.700000,agent_0,actor_logits,7,1,12,10.943604,-12.411012,3.380126,0.157837,0.965330,-1.510136,4.652928,-1.675935,-9.502219,-0.784791,-2.912480,7.563479,10.943604,-2.906360,-3.049464,-12.411012,-9.809031,
1,385,2012.000000,agent_2,actor_logits,5,1,12,18.809940,-9.721115,14.324888,0.000011,0.999999,1.217739,-3.067805,1.933588,-9.721115,2.083705,18.809940,-4.860995,-5.417762,-1.168977,4.485052,-4.739293,-2.566168,
1,386,2021.100000,agent_1,actor_logits,9,1,12,12.344804,-13.586196,6.323838,0.020607,0.997275,-1.546995,6.020966,-0.668878,-6.659374,5.369178,-1.828576,-1.400517,-2.894799,-9.478111,12.344804,-13.586196,-9.525422,
1,387,2029.500000,agent_0,actor_logits,1,1,12,16.015717,-15.597706,8.562441,0.001834,0.999808,-2.378313,16.015717,-0.456986,7.453276,-4.534407,-5.899817,0.916354,-3.364805,-6.042955,-2.115794,-15.597706,-7.546689,
1,388,2030.000000,agent_2,actor_logits,8,1,12,18.009912,-10.297571,13.298073,0.000067,0.999996,0.486052,-3.508921,3.547765,-4.619694,4.508947,4.025507,-1.723618,-10.297571,18.009912,-7.565957,4.711840,1.794131,
1,389,2038.000000,agent_1,actor_logits,2,1,12,11.477063,-9.403248,5.401655,0.030301,0.995366,0.377587,0.768088,11.477063,-2.081732,-4.419270,6.075408,-5.319442,-9.403248,-2.769596,2.334682,-5.668050,-4.045453,
1,390,2042.600000,agent_2,actor_logits,4,1,12,19.313923,-10.343077,19.010630,0.000000,1.000000,-0.749510,0.059039,-1.741790,-5.438058,19.313923,0.303293,-1.982470,-10.343077,-3.680064,-0.472269,-3.810183,-0.409860,
1,391,2044.200000,agent_0,actor_logits,2,1,12,11.288357,-10.941463,3.758551,0.108857,0.977202,-0.653206,-1.562428,11.288357,-3.827834,-2.142352,-4.915968,7.529806,-2.543661,-10.941463,-3.546838,-5.499131,-6.780406,
1,392,2055.000000,agent_1,actor_logits,4,1,12,14.682015,-11.343834,7.614317,0.004456,0.999490,0.258271,-0.145214,-2.324764,-2.519639,14.682015,7.067698,-2.198874,-11.343834,-7.619558,3.634395,-4.119345,-3.610676,
1,393,2056.300000,agent_0,actor_logits,6,1,12,13.307824,-9.777323,6.734525,0.009424,0.998793,-1.110710,6.573299,-0.408708,-5.707353,-2.169077,-5.359811,13.307824,2.353314,-9.777323,-5.293212,-8.419342,-9.267495,
1,394,2062.900000,agent_2,actor_logits,2,1,12,12.858617,-9.613717,9.136955,0.001334,0.999874,0.317041,-1.697164,12.858617,-7.063345,1.542804,3.721662,-0.404962,-9.613717,-6.215939,-4.533457,-4.399036,-1.222067,
1,395,2065.500000,agent_1,actor_logits,5,1,12,16.607296,-9.772353,13.020497,0.000063,0.999996,1.929986,-1.720743,1.996229,-6.292453,2.698191,16.607296,-3.741088,-9.772353,-6.859104,1.300647,3.586799,-0.276454,
1,396,2071.600000,agent_0,actor_logits,1,1,12,16.753389,-9.578724,13.149722,0.000048,0.999997,-1.749992,16.753389,1.864765,2.797478,-8.963265,-7.826625,0.935773,3.603667,-9.578724,-4.991654,-8.929943,-8.892749,
1,397,2080.600000,agent_0,actor_logits,7,1,12,10.997218,-12.167044,0.422978,0.676116,0.603841,-1.528742,2.273429,10.574240,-6.412006,-7.451102,-6.025976,3.873077,10.997218,-12.167044,-3.742844,-8.403796,-9.739582,
1,398,2083.500000,agent_1,actor_logits,10,1,12,17.530270,-7.083920,8.951457,0.002190,0.999785,2.115802,-7.083920,3.961729,-6.029566,0.994133,8.578813,-4.634454,-4.098927,8.124936,-6.246129,17.530270,4.138386,
1,399,2083.600000,agent_2,actor_logits,1,1,12,11.302365,-12.879412,7.794912,0.005785,0.999377,-2.056390,11.302365,1.128181,-1.694395,2.559782,-7.578794,-0.777688,-1.071823,-12.879412,3.507453,-9.888648,-10.238387,
1,400,2089.600000,agent_1,actor_logits,11,1,12,18.561476,-9.156767,12.569344,0.000129,0.999991,1.468389,-9.156767,5.215667,-0.328415,5.414512,5.455762,-8.291981,-7.727108,2.438292,-0.350608,5.992133,18.561476,
1,401,2097.700000,agent_2,actor_logits,9,1,12,14.744850,-11.306746,9.817571,0.000698,0.999937,-1.052751,-0.916850,4.927279,-5.921970,2.987498,-4.297089,-2.347018,-0.892147,-10.072657,14.744850,-11.306746,-5.051694,
1,402,2102.100000,agent_1,actor_logits,4,1,12,16.428270,-8.038074,13.378992,0.000026,0.999998,-0.967051,-3.793191,3.049278,-6.905539,16.428270,-0.440674,-0.496859,-6.306322,0.104806,-1.344274,-8.038074,-3.400805,
1,403,2105.600000,agent_0,actor_logits,3,1,12,16.833452,-10.409184,7.670305,0.004058,0.999533,-1.393342,9.163147,2.995950,16.833452,-4.825554,-6.936188,-1.877314,-5.868988,-5.660714,-0.868135,-10.409184,-3.333905,
1,404,2116.100000,agent_0,actor_logits,1,1,12,8.726868,-13.091914,0.040330,0.699569,0.509674,-2.238179,8.726868,1.940297,-5.574841,-0.808086,-8.722554,8.686538,0.618575,-7.493386,-1.233257,-13.091914,-11.114987,
1,405,2117.600000,agent_2,actor_logits,2,1,12,11.872337,-8.402890,5.481293,0.027398,0.995811,0.223307,-1.084032,11.872337,-6.476656,-1.822021,6.391044,-3.029972,-7.948178,-3.856001,1.472228,-8.402890,-4.503125,
1,406,2128.800000,agent_0,actor_logits,6,1,12,9.232226,-11.521306,0.440825,0.671449,0.608333,-1.338997,-1.472583,8.791401,-8.239868,-0.092560,-4.575094,9.232226,0.646232,-8.441641,-2.734503,-11.521306,-7.076515,
1,407,2133.700000,agent_1,actor_logits,2,1,12,13.659906,-9.927933,8.509008,0.002214,0.999774,0.279016,-5.332924,13.659906,-5.223812,2.758408,5.150898,-2.260018,-9.927933,-4.622527,-1.339064,-7.591174,1.097775,
1,408,2134.600000,agent_2,actor_logits,4,1,12,15.104533,-10.666770,8.858229,0.001924,0.999810,-0.496277,-0.967709,-1.213387,-5.520539,15.104533,6.246305,-2.091911,-10.204655,-2.911425,5.138458,-10.666770,-4.227635,
1,409,2142.200000,agent_0,actor_logits,1,1,12,12.947248,-12.402820,9.637509,0.001215,0.999891,-1.438134,12.947248,1.235953,3.309739,-8.664381,-1.432492,-0.546062,2.622296,-1.553453,-5.037359,-12.402820,-6.412459,
1,410,2145.100000,agent_2,actor_logits,5,1,12,18.906082,-7.961796,13.618637,0.000024,0.999998,1.637122,-5.670950,3.974690,-7.607601,1.535293,18.906082,-7.961796,-3.525009,-0.265655,5.287445,-3.692660,-0.997158,
1,411,2151.200000,agent_0,actor_logits,2,1,12,10.654046,-12.380536,2.493544,0.280151,0.922458,-1.324048,1.018510,10.654046,-5.214324,-8.861865,-4.671006,3.958555,8.160502,-10.185235,1.745649,-12.380536,-10.388198,
1,412,2154.400000,agent_1,actor_logits,9,1,12,12.340590,-14.671525,7.871101,0.006894,0.999229,-1.337345,4.469488,-0.611934,-4.160956,4.466617,-1.781893,-1.722809,0.076661,-9.680748,12.340590,-14.671525,-9.624597,
1,413,2163.100000,agent_2,actor_logits,8,1,12,19.368458,-7.995043,13.810207,0.000035,0.999998,0.645184,-7.500314,3.696871,-6.541111,5.558251,4.166137,-3.491348,-2.589822,19.368458,-7.995043,5.334589,2.801649,
1,414,2163.300000,agent_0,actor_logits,7,1,12,14.597658,-11.391036,6.603802,0.011835,0.998489,-2.249831,5.837276,0.756144,-7.953682,-3.633199,-11.391036,7.993856,14.597658,-4.690914,-3.473500,-9.985614,-9.167394,
1,415,2171.300000,agent_1,actor_logits,2,1,12,11.750642,-7.634883,4.983233,0.041557,0.993123,0.205154,0.282119,11.750642,-7.634883,-4.692059,6.767409,-5.581506,-4.152274,-3.730063,1.882470,-5.951385,-4.185030,
1,416,2175.700000,agent_2,actor_logits,4,1,12,19.217693,-10.205364,19.124672,0.000000,1.000000,-0.697876,-0.771877,-1.974734,-10.205364,19.217693,0.093022,-1.639315,-4.524183,-3.934725,-1.051621,-3.262729,-1.357698,
1,417,2183.100000,agent_0,actor_logits,1,1,12,12.117399,-8.085840,5.973725,0.018010,0.997438,-0.745306,12.117399,-0.030790,6.143674,-1.603404,0.943325,-2.364301,-7.197016,-8.085840,-3.626310,-5.576804,-3.324345,
1,418,2188.300000,agent_1,actor_logits,4,1,12,14.418566,-11.199344,8.975178,0.001597,0.999846,-0.208118,2.522505,-1.333937,-4.343045,14.418566,5.443388,-3.907076,-11.199344,-7.696321,3.605640,-4.224918,-4.795806,
1,419,2196.000000,agent_2,actor_logits,2,1,12,12.456774,-11.077640,9.238560,0.001466,0.999864,0.377481,-0.365262,12.456774,-3.755668,2.031491,3.218214,-2.611137,-11.077640,-5.971820,-3.831803,-4.296754,-1.670075,
1,420,2197.800000,agent_0,actor_logits,2,1,12,10.259811,-10.679935,1.409163,0.496581,0.803536,-0.630128,1.199543,10.259811,-2.924855,-6.229424,-3.637661,8.850649,-0.923462,-10.679935,-7.004556,-4.999278,-6.621429,
1,421,2198.800000,agent_1,actor_logits,5,1,12,16.892427,-10.479074,11.860115,0.000114,0.999992,2.536937,-4.326164,1.358907,-1.519192,1.757744,16.892427,-2.720813,-10.479074,-6.499232,1.650591,5.032312,1.090777,
1,422,2209.900000,agent_0,actor_logits,6,1,12,13.535182,-10.722213,4.948217,0.043580,0.992786,-1.699217,8.586965,0.060319,-4.293176,-5.565059,-8.429251,13.535182,4.849315,-10.722213,-4.432784,-9.038141,-10.330504,
1,423,2216.700000,agent_2,actor_logits,1,1,12,11.252945,-12.163479,5.461570,0.028628,0.995654,-1.705804,11.252945,-1.167573,-3.687021,5.791375,-2.959331,1.452471,-5.115937,-12.163479,1.454963,-10.153012,-10.454976,
1,424,2216.800000,agent_1,actor_logits,10,1,12,18.597351,-8.984216,11.751181,0.000186,0.999986,2.115037,-8.039927,3.020139,-4.678853,5.454405,5.513077,-2.262432,-8.984216,6.846170,-5.404942,18.597351,5.319752,
1,425,2222.900000,agent_1,actor_logits,11,1,12,18.309198,-11.738453,12.851109,0.000110,0.999992,1.403637,-7.582076,4.754990,-1.370762,5.430257,4.603935,-4.993640,-11.738453,2.486289,-0.879706,5.458090,18.309198,
1,426,2225.200000,agent_0,actor_logits,1,1,12,14.816563,-10.048236,10.492785,0.000409,0.999966,-1.828589,14.816563,1.569994,2.532019,-8.562891,-7.947645,-1.028581,4.323778,-7.634561,-2.367373,-10.048236,-4.146101,
1,427,2230.800000,agent_2,actor_logits,9,1,12,14.348577,-9.487684,9.185951,0.001359,0.999872,-0.823864,-2.483797,5.162626,-9.037304,3.541394,-4.369760,-2.723064,2.218080,-8.892829,14.348577,-9.487684,-4.964231,
1,428,2234.200000,agent_0,actor_logits,2,1,12,9.063891,-10.740187,0.000200,0.700881,0.499563,-2.152443,1.237125,9.063891,-5.292138,-2.102844,-10.204391,2.546360,9.063691,-10.740187,-0.940891,-10.615191,-5.053529,
1,429,2235.400000,agent_1,actor_logits,4,1,12,16.271933,-10.881994,14.457536,0.000013,0.999999,-1.122321,-1.977619,0.146025,-10.881994,16.271933,-1.133045,1.814397,-2.011112,0.224608,-2.121636,-8.146852,-5.539210,
1,430,2246.300000,agent_0,actor_logits,7,1,12,14.665559,-11.815322,6.824738,0.008965,0.998873,-2.285918,4.549750,1.170382,-8.913639,-1.768717,-10.081882,7.840821,14.665559,-7.029134,-2.140288,-11.815322,-10.403951,
1,431,2250.700000,agent_2,actor_logits,2,1,12,12.320001,-8.447001,6.163743,0.015278,0.997882,-0.118505,0.378056,12.320001,-7.483522,-2.614389,6.156258,-5.333446,-3.961175,-5.329946,0.412279,-8.447001,-4.737942,
1,432,2266.100000,agent_0,actor_logits,1,1,12,11.773500,-12.760657,6.391753,0.013265,0.998246,-1.670385,11.773500,2.209825,5.381748,-1.365305,-0.052644,-2.616214,-6.699297,-5.849332,-2.677871,-12.760657,-4.384065,
1,433,2267.000000,agent_1,actor_logits,2,1,12,13.320059,-10.619361,9.853510,0.001120,0.999899,-0.142118,-2.395436,13.320059,-5.209453,3.466549,3.330365,-3.459828,-10.619361,-5.075635,-0.878793,-8.382133,-0.785486,
1,434,2267.700000,agent_2,actor_logits,4,1,12,15.205399,-10.782348,10.186136,0.000642,0.999944,-0.853839,1.784328,-1.366481,-4.999105,15.205399,4.180201,-3.000493,-10.703411,-3.325951,5.019262,-10.782348,-5.347976,
1,435,2278.200000,agent_2,actor_logits,5,1,12,18.824848,-10.806714,13.568421,0.000021,0.999999,1.564701,-2.858597,1.999305,-4.866177,2.248795,18.824848,-5.133288,-10.806714,0.016735,5.256427,-4.734778,-1.856144,
1,436,2280.800000,agent_0,actor_logits,6,1,12,10.277208,-12.151453,0.386963,0.676621,0.595441,-1.135977,0.554663,9.890245,-3.055049,-8.452134,-6.107965,10.277208,0.376597,-9.798243,1.696537,-12.151453,-9.830652,
1,437,2287.700000,agent_1,actor_logits,9,1,12,12.663186,-13.252140,8.206676,0.003294,0.999661,-0.924134,2.587648,1.360197,0.885733,4.456509,-0.173012,-1.366107,-8.784051,-7.919750,12.663186,-13.252140,-7.572626,
1,438,2294.200000,agent_0,actor_logits,1,1,12,14.214090,-13.315941,6.343597,0.013105,0.998228,-1.940097,14.214090,3.095930,7.870493,-8.508773,-6.611104,-0.402168,1.077363,-3.965159,-4.669992,-13.315941,-8.023515,
1,439,2296.200000,agent_2,actor_logits,8,1,12,18.378651,-7.057858,12.832451,0.000117,0.999992,0.657948,-7.057858,5.546199,-4.214019,5.255200,4.244931,-6.310643,-5.193034,18.378651,-6.453003,5.541008,3.023038,
1,440,2303.200000,agent_0,actor_logits,2,1,12,14.379754,-10.417338,9.960962,0.000565,0.999950,-1.674153,0.423372,14.379754,-2.307314,-6.647289,-7.390457,1.332044,4.418791,-7.708311,-2.297885,-10.417338,-7.651695,
1,441,2304.600000,agent_1,actor_logits,2,1,12,12.323761,-7.092540,4.245482,0.074542,0.985847,0.483046,-1.771294,12.323761,-0.584253,-5.618450,8.078279,-7.092540,-5.220888,-2.490134,1.315971,-5.440115,-3.054140,
1,442,2308.800000,agent_2,actor_logits,4,1,12,19.810488,-6.469301,19.448433,0.000000,1.000000,-0.555405,-2.778252,-1.011750,-5.181974,19.810488,0.362054,-3.029513,-6.469301,-3.067808,-1.438299,-2.950430,0.343401,
1,443,2315.300000,agent_0,actor_logits,7,1,12,9.945828,-10.336974,3.615472,0.137352,0.971679,-1.017544,3.756285,0.348075,-10.336974,0.766002,-3.105876,6.330356,9.945828,-8.551260,-4.654351,-6.380099,-8.211702,
1,444,2321.600000,agent_1,actor_logits,4,1,12,14.650812,-9.098732,8.849909,0.001599,0.999842,-0.360373,2.510566,-1.466169,-9.098732,14.650812,5.800903,-3.957213,-6.596674,-8.681914,2.995530,-5.038858,-5.182240,
1,445,2329.100000,agent_2,actor_logits,2,1,12,12.534307,-8.838556,8.203808,0.002861,0.999699,0.210140,-0.636650,12.534307,-8.838556,1.734976,4.330500,-2.865049,-6.556455,-6.778509,-4.227308,-5.078290,-1.594084,
1,446,2332.100000,agent_1,actor_logits,5,1,12,16.748913,-8.171071,13.835766,0.000040,0.999997,1.766759,-0.742764,1.838258,-8.171071,2.644907,16.748913,-6.203671,-5.830246,-7.034105,1.284740,2.913146,-0.366345,
1,447,2335.100000,agent_0,actor_logits,1,1,12,16.390348,-11.357502,7.755668,0.003755,0.999572,-1.637309,16.390348,0.346184,8.634681,-7.250712,-7.329296,1.209168,-1.768694,-11.357502,-3.240610,-8.897767,-7.269635,
1,448,2349.800000,agent_0,actor_logits,2,1,12,9.488894,-13.818600,2.085724,0.377436,0.885145,-1.448208,4.271412,9.488894,-1.781431,-5.244469,-7.594606,7.403171,-0.011615,-13.818600,-1.698148,-9.657556,-10.702572,
1,448,2349.800000,agent_2,actor_logits,1,1,12,9.229924,-13.169092,4.956957,0.076195,0.987894,-1.541418,9.229924,3.827517,1.816973,-0.273668,-6.628948,4.272967,-2.274884,-13.169092,-2.943021,-9.812115,-10.822486,
1,449,2350.100000,agent_1,actor_logits,10,1,12,18.733902,-10.072195,10.752979,0.000392,0.999968,2.453095,-10.072195,2.085927,-0.672445,5.246451,5.941593,-2.009649,-9.012515,7.980922,-4.870728,18.733902,6.727952,
1,450,2356.200000,agent_1,actor_logits,11,1,12,18.358648,-11.875171,11.690806,0.000174,0.999987,1.755184,-9.507217,3.790470,1.961990,5.249572,5.080849,-4.415090,-11.875171,3.386302,-0.300912,6.667842,18.358648,
1,451,2361.900000,agent_0,actor_logits,6,1,12,12.387647,-10.245053,7.793848,0.005053,0.999451,-1.442411,3.337533,-0.918632,-5.967096,-1.752506,-9.200665,12.387647,4.593799,-8.674716,1.386201,-10.245053,-4.811727,
1,452,2363.900000,agent_2,actor_logits,9,1,12,13.128694,-10.882708,9.344686,0.001802,0.999831,-1.116284,0.497144,3.784008,-8.185349,3.512141,-4.179490,1.699975,-4.716927,-9.592760,13.128694,-10.882708,-5.797039,
1,453,2368.700000,agent_1,actor_logits,4,1,12,15.288481,-9.158494,11.487726,0.000160,0.999988,-1.005038,-2.336813,2.017208,-8.959938,15.288481,-0.734693,3.800754,-9.158494,-0.229400,-2.075357,-7.425093,-3.703566,
1,454,2377.200000,agent_0,actor_logits,1,1,12,13.677703,-11.822975,9.314838,0.001548,0.999856,-2.168485,13.677703,3.594734,2.129711,-7.926820,-8.593665,0.704723,4.362864,-5.063837,-4.797993,-11.822975,-7.645790,
1,455,2383.800000,agent_2,actor_logits,2,1,12,13.131037,-8.154675,6.677767,0.009860,0.998726,0.179723,-1.936308,13.131037,-5.484654,-2.424833,6.453269,-7.508336,-2.837738,-4.614427,1.913892,-8.154675,-3.442847,
1,456,2386.200000,agent_0,actor_logits,2,1,12,12.203112,-11.048335,4.075593,0.085824,0.983214,-1.748835,-1.098195,12.203112,-6.761925,-2.218174,-6.736068,2.852745,8.127519,-10.132499,-2.976927,-11.048335,-7.837992,
1,457,2398.300000,agent_0,actor_logits,7,1,12,13.262092,-11.505430,8.316875,0.002895,0.999702,-1.857558,3.092084,1.887576,-10.527122,0.606728,-4.508642,4.945216,13.262092,-7.224277,-3.349141,-11.505430,-9.181951,
1,458,2400.300000,agent_1,actor_logits,2,1,12,13.356447,-9.811471,9.834589,0.001076,0.999903,-0.344147,-2.930881,13.356447,-9.811471,3.259370,3.521859,-3.517708,-5.629548,-5.467252,-1.545583,-8.769004,-0.479994,
1,459,2400.800000,agent_2,actor_logits,4,1,12,14.973392,-10.716882,10.206951,0.000678,0.999941,-0.958804,1.302239,-1.549277,-9.755215,14.973392,4.188078,-3.077864,-4.736827,-4.630230,4.766441,-10.716882,-6.112540,
1,460,2411.300000,agent_2,actor_logits,5,1,12,18.799973,-10.050830,14.397480,0.000011,0.999999,1.213347,-3.376677,2.140913,-10.050830,2.067282,18.799973,-5.680306,-3.743903,-1.283426,4.402493,-4.689407,-2.338179,
1,461,2418.100000,agent_0,actor_logits,1,1,12,15.412672,-14.527860,8.126226,0.002723,0.999703,-1.811310,15.412672,-0.740952,7.286445,-7.671478,-4.056813,0.760632,-2.785591,-7.449140,1.650536,-14.527860,-7.900295,
1,462,2421.000000,agent_1,actor_logits,9,1,12,12.615126,-13.332015,6.573549,0.014466,0.998162,-1.411532,6.041577,-0.224458,-2.696956,4.883708,-1.964610,-0.870525,-7.276800,-8.646718,12.615126,-13.332015,-9.576850,
1,463,2429.300000,agent_2,actor_logits,8,1,12,17.956921,-10.974355,13.135905,0.000076,0.999995,0.542613,-3.200361,3.325028,-3.836187,4.821015,4.290241,-2.514642,-10.974355,17.956921,-7.176954,4.544325,2.245527,
1,464,2432.800000,agent_0,actor_logits,2,1,12,12.140446,-9.397433,3.400092,0.142790,0.967695,-1.545919,-0.039573,12.140446,-3.339842,-6.148459,-9.037148,8.740354,0.127563,-7.330929,-2.487930,-9.397433,-7.924255,
1,465,2437.900000,agent_1,actor_logits,2,1,12,11.443174,-9.477403,2.781487,0.223476,0.941570,0.935066,-2.649020,11.443174,-0.932686,-5.745519,8.661687,-3.001346,-9.477403,-2.152593,1.942521,-4.998327,-2.643644,
1,466,2441.900000,agent_2,actor_logits,4,1,12,19.348410,-9.460687,18.395445,0.000001,1.000000,-0.477927,-3.137816,-1.978059,-5.174572,19.348410,0.080319,0.952965,-9.460687,-2.560559,-1.361551,-2.892194,0.657745,
1,467,2444.900000,agent_0,actor_logits,6,1,12,12.960466,-9.189083,8.532610,0.002065,0.999789,-0.937264,4.427856,0.158225,-7.082648,-0.137482,-5.044321,12.960466,1.278468,-9.189083,-4.862739,-6.703478,-8.098222,
1,468,2454.900000,agent_1,actor_logits,4,1,12,14.681703,-10.177303,8.564590,0.001964,0.999799,-0.250744,1.885080,-1.212553,-7.153075,14.681703,6.117112,-2.672081,-10.177303,-8.138498,2.852709,-4.614853,-4.587400,
1,469,2460.200000,agent_0,actor_logits,1,1,12,15.570797,-8.281668,13.407430,0.000048,0.999997,-1.319904,15.570797,1.779173,1.125416,-7.263256,-3.020951,-0.687187,2.163367,-8.281668,-6.400503,-8.256615,-7.926826,
1,470,2462.200000,agent_2,actor_logits,2,1,12,12.684356,-8.614814,8.075679,0.003099,0.999667,0.372724,-1.098020,12.684356,-8.614814,1.610036,4.608677,-4.748614,-4.675354,-6.887473,-3.528870,-4.684637,-1.358452,
1,471,2465.400000,agent_1,actor_logits,5,1,12,16.291485,-8.402434,12.293080,0.000112,0.999992,1.946793,-1.868264,2.719266,-7.642097,2.348195,16.291485,-8.402434,-3.465979,-6.734457,1.792665,3.998405,0.390059,
1,472,2469.200000,agent_0,actor_logits,7,1,12,10.777015,-12.814003,0.277908,0.695093,0.568103,-1.601394,2.466049,10.499106,-5.290139,-7.106787,-8.431329,4.835629,10.777015,-12.814003,-3.973808,-7.797691,-9.453947,
1,473,2482.900000,agent_2,actor_logits,1,1,12,10.761835,-13.008293,5.834162,0.021754,0.996910,-1.689038,10.761835,-0.585339,-1.288823,4.927673,-2.792261,-2.042984,-0.797631,-13.008293,1.877820,-10.787581,-10.169930,
1,474,2483.400000,agent_1,actor_logits,10,1,12,19.085018,-9.973730,11.659809,0.000215,0.999984,2.260489,-9.973730,3.997784,-2.487442,5.043861,6.489847,-6.452155,-4.931526,7.425210,-5.029744,19.085018,6.393662,
1,475,2489.500000,agent_1,actor_logits,11,1,12,18.786589,-8.906599,12.815399,0.000108,0.999992,1.574622,-8.746454,4.891059,0.633556,5.382685,5.971189,-8.906599,-8.046780,2.463335,-0.422033,5.820107,18.786589,
1,476,2494.200000,agent_0,actor_logits,3,1,12,16.618942,-8.545609,7.055253,0.006961,0.999137,-0.965033,9.563689,0.428262,16.618942,-5.377308,-4.685524,-4.222058,-5.772696,-7.205092,2.441193,-8.545609,1.086776,
1,477,2497.000000,agent_2,actor_logits,9,1,12,13.799280,-10.937670,7.568755,0.004627,0.999468,-1.022366,0.224479,6.230525,-2.718736,2.654423,-4.392043,-1.597853,-6.886170,-9.975593,13.799280,-10.937670,-5.475831,
1,478,2502.000000,agent_1,actor_logits,4,1,12,15.139798,-12.432631,11.794088,0.000111,0.999992,-0.838691,-1.447209,3.345710,-2.737214,15.139798,-0.344705,-0.426122,-12.432631,-0.294625,-1.086774,-7.421567,-3.441224,
1,479,2504.700000,agent_0,actor_logits,6,1,12,11.116785,-11.525022,5.443553,0.032858,0.995144,-2.151953,5.673232,3.125711,-5.297576,-0.971906,-11.525022,11.116785,2.637279,-7.638484,-1.874608,-11.505324,-10.389083,
1,480,2516.900000,agent_2,actor_logits,2,1,12,12.543515,-8.863850,5.616547,0.024225,0.996358,0.300626,-0.458694,12.543515,-4.424949,-1.752895,6.926968,-5.118303,-8.863850,-4.108057,1.098163,-7.867974,-4.416620,
