episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
0,534,420.350000,agent_5,actor_logits,1,1,2,-4.739011,-7.099189,2.360178,0.293799,0.913740,-7.099189,-4.739011,,,,
0,535,420.875000,agent_2,actor_logits,1,1,4,4.494484,-7.170165,3.092062,0.238517,0.945786,0.063704,4.494484,1.402422,-7.170165,,
0,536,421.200000,agent_1,actor_logits,3,1,4,9.035420,-5.566884,9.477961,0.000868,0.999919,-3.280427,-0.442540,-5.566884,9.035420,,
0,537,423.050000,agent_4,actor_logits,2,1,4,4.891837,-4.812956,4.500460,0.093353,0.983811,-0.349923,-4.812956,4.891837,0.391377,,
0,538,424.875000,agent_1,actor_logits,3,1,5,7.196400,-4.053027,8.434276,0.004360,0.999558,-4.053027,-2.036256,-1.237876,7.196400,-1.879891,
0,539,425.750000,agent_2,actor_logits,2,1,4,2.506287,-3.388685,1.263891,0.576306,0.773116,-2.302025,1.242396,2.506287,-3.388685,,
0,539,425.750000,agent_4,actor_logits,1,1,4,4.056126,-4.405227,1.500888,0.481913,0.816991,-3.001994,4.056126,-4.405227,2.555238,,
0,539,425.750000,agent_5,actor_logits,3,1,5,5.494839,-2.482368,6.311128,0.029022,0.996270,-2.482368,-0.816289,-2.163449,5.494839,-1.306449,
0,540,425.775000,agent_3,actor_logits,1,1,2,-1.525789,-1.546283,0.020494,0.693095,0.505123,-1.546283,-1.525789,,,,
0,541,426.275000,agent_0,actor_logits,1,1,4,2.591772,-2.674735,3.685460,0.204230,0.960105,-1.093689,2.591772,-2.674735,-1.890707,,
0,542,428.450000,agent_4,actor_logits,3,1,4,5.707973,-7.112315,3.020542,0.189689,0.953335,-2.964246,-7.112315,2.687431,5.707973,,
0,543,430.125000,agent_1,actor_logits,2,1,4,2.676970,-5.239487,0.744054,0.638898,0.676925,-5.239487,-3.688137,2.676970,1.932916,,
0,544,430.625000,agent_5,actor_logits,4,1,5,7.154177,-5.410380,0.535937,0.666282,0.630184,-5.209273,-5.410380,6.618240,0.781977,7.154177,
0,545,430.775000,agent_2,actor_logits,1,1,2,2.277487,-1.304634,3.582122,0.124383,0.972936,-1.304634,2.277487,,,,
0,546,432.425000,agent_4,actor_logits,3,1,4,5.747435,-3.982410,8.658512,0.003918,0.999602,-2.911077,-3.982410,-2.960888,5.747435,,
0,547,432.825000,agent_3,actor_logits,4,1,5,1.860606,-0.584735,1.513240,1.086215,0.659839,-0.584735,-0.484906,-0.321251,0.347366,1.860606,
0,548,433.100000,agent_5,actor_logits,1,1,2,-3.834059,-5.251613,1.417553,0.493457,0.804955,-5.251613,-3.834059,,,,
0,549,435.575000,agent_5,actor_logits,2,1,5,8.668547,-7.075642,4.369184,0.073869,0.986679,-7.075642,-5.575846,8.668547,1.585167,4.299363,
0,550,435.800000,agent_2,actor_logits,1,1,4,5.268952,-5.750464,5.525087,0.046114,0.993084,-0.552842,5.268952,-5.750464,-0.256136,,
0,551,436.250000,agent_4,actor_logits,3,1,4,4.242463,-3.770635,4.839690,0.092044,0.984503,-0.597227,-3.770635,-0.650401,4.242463,,
0,552,438.300000,agent_1,actor_logits,3,1,4,5.134090,-2.473450,6.438876,0.021574,0.997256,-2.473450,-2.194880,-1.304786,5.134090,,
0,553,438.675000,agent_3,actor_logits,2,1,4,2.345792,-4.728936,2.514341,0.345459,0.910679,-4.728936,-1.769577,2.345792,-0.168550,,
0,554,439.550000,agent_0,actor_logits,1,1,2,-1.906968,-5.840250,3.933282,0.094922,0.980797,-5.840250,-1.906968,,,,
0,555,440.450000,agent_5,actor_logits,4,1,5,13.377078,-5.839210,10.655251,0.000289,0.999975,-5.839210,-3.433972,2.721828,-0.540718,13.377078,
0,556,440.675000,agent_2,actor_logits,2,1,4,5.273734,-4.797088,6.209037,0.016067,0.997839,-3.821326,-0.935303,5.273734,-4.797088,,
0,557,441.375000,agent_3,actor_logits,2,1,4,3.952094,-3.480626,3.525253,0.145375,0.969431,-3.480626,-2.552098,3.952094,0.426841,,
0,558,442.325000,agent_4,actor_logits,1,1,2,-2.496497,-3.719590,1.223093,0.536107,0.772607,-3.719590,-2.496497,,,,
0,559,443.000000,agent_5,actor_logits,3,1,4,4.470243,-6.743992,0.354332,0.677968,0.587654,-6.743992,-6.077558,4.115911,4.470243,,
0,560,446.075000,agent_2,actor_logits,1,1,2,4.899939,-4.593352,9.493290,0.000791,0.999925,-4.593352,4.899939,,,,
0,561,446.550000,agent_1,actor_logits,3,1,4,8.761575,-4.256406,10.414688,0.000418,0.999964,-3.862413,-4.256406,-1.653113,8.761575,,
0,562,447.200000,agent_5,actor_logits,1,1,2,-2.920968,-4.002577,1.081609,0.565825,0.746798,-4.002577,-2.920968,,,,
0,563,448.400000,agent_4,actor_logits,3,1,4,4.735928,-4.738082,1.746110,0.421920,0.851310,-4.738082,-4.197119,2.989818,4.735928,,
0,564,449.175000,agent_1,actor_logits,1,1,2,-2.050476,-2.286032,0.235556,0.686259,0.558618,-2.286032,-2.050476,,,,
0,565,450.525000,agent_3,actor_logits,1,1,4,7.128884,-4.898742,5.301307,0.031482,0.995023,-4.898742,7.128884,-4.290074,1.827577,,
0,566,451.400000,agent_5,actor_logits,2,1,4,6.695200,-5.877409,8.729219,0.001703,0.999828,-5.280398,-2.034019,6.695200,-5.877409,,
0,567,451.475000,agent_2,actor_logits,1,1,4,6.634488,-4.310152,9.443707,0.001361,0.999875,-2.809219,6.634488,-3.842691,-4.310152,,
0,568,451.800000,agent_1,actor_logits,2,1,4,6.804226,-4.564600,6.877981,0.008479,0.998940,-4.564600,-4.053534,6.804226,-0.073755,,
0,569,452.825000,agent_0,actor_logits,3,1,4,7.058957,-5.382073,7.720605,0.004018,0.999545,-5.382073,-0.661648,-4.720389,7.058957,,
0,570,454.475000,agent_4,actor_logits,1,1,2,0.757771,-3.645001,4.402772,0.065422,0.987905,-3.645001,0.757771,,,,
0,571,454.500000,agent_3,actor_logits,1,1,4,5.539916,-4.524832,3.315433,0.153988,0.964745,-4.524832,5.539916,-3.067818,2.224483,,
0,572,455.750000,agent_5,actor_logits,1,1,2,1.434663,-3.433486,4.868149,0.044797,0.992371,-3.433486,1.434663,,,,
0,573,456.150000,agent_3,actor_logits,2,1,4,8.488349,-5.825103,8.639141,0.001748,0.999820,-4.475418,-0.150793,8.488349,-5.825103,,
0,574,456.600000,agent_1,actor_logits,4,1,5,6.945257,-4.057856,2.054637,0.355405,0.886290,-3.396893,4.890620,-4.057856,-2.163544,6.945257,
0,575,457.400000,agent_0,actor_logits,2,1,4,8.933496,-7.814784,5.637390,0.023569,0.996450,-7.814784,-6.816818,8.933496,3.296105,,
0,576,457.800000,agent_3,actor_logits,3,1,4,5.731317,-4.231290,5.730154,0.033239,0.995265,-4.231290,0.001163,-0.795191,5.731317,,
0,577,458.000000,agent_2,actor_logits,2,1,4,9.146995,-4.726413,11.771604,0.000150,0.999989,-3.679108,-2.624609,9.146995,-4.726413,,
0,578,459.075000,agent_1,actor_logits,1,1,2,4.808844,-1.212392,6.021236,0.017000,0.997579,-1.212392,4.808844,,,,
0,579,460.100000,agent_5,actor_logits,1,1,4,2.247030,-3.120285,4.284418,0.148716,0.973596,-3.120285,2.247030,-2.500647,-2.037388,,
0,580,460.175000,agent_0,actor_logits,1,1,2,-2.816654,-3.405360,0.588706,0.651632,0.643068,-3.405360,-2.816654,,,,
0,581,460.550000,agent_4,actor_logits,2,1,4,6.795032,-5.834626,6.219159,0.014665,0.997986,-3.858138,0.575874,6.795032,-5.834626,,
0,582,460.725000,agent_3,actor_logits,1,1,2,4.174259,-3.147295,7.321554,0.005498,0.999339,-3.147295,4.174259,,,,
0,583,461.550000,agent_1,actor_logits,4,1,5,3.300437,-5.331486,0.627871,0.997691,0.556894,-1.012047,2.672566,-5.331486,1.907591,3.300437,
0,584,462.650000,agent_5,actor_logits,2,1,5,3.415490,-4.032942,3.532457,0.343842,0.926838,-4.032942,-0.138711,3.415490,-0.470953,-0.116967,
0,585,462.950000,agent_0,actor_logits,2,1,4,4.139355,-5.508397,0.948670,0.593228,0.720772,-5.279768,-5.508397,4.139355,3.190685,,
0,586,463.650000,agent_3,actor_logits,1,1,4,3.714771,-3.989518,1.848375,0.435393,0.858404,-3.989518,3.714771,1.866395,-1.245844,,
0,587,464.025000,agent_1,actor_logits,1,1,2,2.782839,-3.060701,5.843539,0.019783,0.997110,-3.060701,2.782839,,,,
0,588,465.300000,agent_3,actor_logits,1,1,4,5.198965,-8.142891,3.284092,0.162481,0.963014,-1.780839,5.198965,1.914873,-8.142891,,
0,589,465.725000,agent_0,actor_logits,1,1,2,-2.040154,-5.419554,3.379400,0.144836,0.967054,-5.419554,-2.040154,,,,
0,590,466.250000,agent_4,actor_logits,2,1,4,8.579895,-8.310981,6.569119,0.010652,0.998596,-4.030527,2.010775,8.579895,-8.310981,,
0,591,466.500000,agent_1,actor_logits,3,1,5,3.319417,-4.516405,0.900816,0.950333,0.599617,-2.842915,2.418601,-4.516405,3.319417,1.968450,
0,592,468.050000,agent_5,actor_logits,1,1,2,4.082207,-5.262107,9.344314,0.000905,0.999913,-5.262107,4.082207,,,,
0,593,468.200000,agent_2,actor_logits,3,1,4,4.732492,-6.979914,1.633681,0.446055,0.836598,-4.487750,3.098811,-6.979914,4.732492,,
0,594,468.500000,agent_0,actor_logits,2,1,4,3.275255,-4.186014,1.630461,0.455189,0.835256,-4.186014,-3.826803,3.275255,1.644794,,
0,595,468.800000,agent_4,actor_logits,1,1,2,4.293012,-1.380855,5.673867,0.022849,0.996577,-1.380855,4.293012,,,,
0,596,470.175000,agent_3,actor_logits,2,1,4,3.368890,-2.136647,4.326314,0.130748,0.977250,-1.747301,-0.957425,3.368890,-2.136647,,
0,597,471.275000,agent_0,actor_logits,0,1,2,-2.936749,-3.192430,0.255681,0.685042,0.563574,-2.936749,-3.192430,,,,
0,598,471.300000,agent_1,actor_logits,3,1,4,4.311832,-1.542965,5.515709,0.065945,0.990163,-1.482250,-1.542965,-1.203877,4.311832,,
0,599,471.350000,agent_4,actor_logits,1,1,4,3.956965,-3.159799,5.098023,0.076477,0.987847,-1.267607,3.956965,-3.159799,-1.141058,,
0,600,473.000000,agent_2,actor_logits,1,1,2,4.509398,-3.442598,7.951996,0.003150,0.999648,-3.442598,4.509398,,,,
0,601,473.450000,agent_5,actor_logits,4,1,5,3.796611,-4.669873,1.902805,0.637855,0.804105,-4.669873,1.400551,-1.953455,1.893807,3.796611,
0,602,473.925000,agent_1,actor_logits,1,1,2,2.258027,-0.384707,2.642734,0.244327,0.933562,-0.384707,2.258027,,,,
0,603,475.200000,agent_3,actor_logits,1,1,2,0.963211,-0.964881,1.928093,0.380570,0.873038,-0.964881,0.963211,,,,
0,604,475.275000,agent_0,actor_logits,1,1,2,-0.893796,-4.289801,3.396005,0.143058,0.967579,-4.289801,-0.893796,,,,
0,605,476.000000,agent_5,actor_logits,2,1,4,1.772946,-3.653530,1.197043,0.599196,0.760223,-2.946546,-3.653530,1.772946,0.575902,,
0,606,476.550000,agent_1,actor_logits,2,1,4,2.472357,-4.037637,0.850174,0.749664,0.674945,-0.469393,1.622183,2.472357,-4.037637,,
0,607,477.125000,agent_4,actor_logits,1,1,4,9.140024,-6.344967,9.959070,0.000530,0.999952,-0.819046,9.140024,-5.261577,-6.344967,,
0,608,477.800000,agent_2,actor_logits,1,1,4,3.200909,-2.443543,4.253230,0.158498,0.971212,-2.443543,3.200909,-1.231518,-1.052320,,
0,609,478.050000,agent_0,actor_logits,2,1,4,1.756784,-1.872264,2.747310,0.507827,0.874648,-1.872264,-0.990526,1.756784,-1.186825,,
0,610,480.225000,agent_3,actor_logits,3,1,4,5.344564,-4.489311,4.660774,0.054340,0.990513,-4.489311,0.683790,-4.302569,5.344564,,
0,611,480.350000,agent_5,actor_logits,1,1,2,2.194063,-0.850247,3.044311,0.184935,0.954536,-0.850247,2.194063,,,,
0,612,480.825000,agent_0,actor_logits,0,1,2,-2.160899,-2.270066,0.109167,0.691660,0.527265,-2.160899,-2.270066,,,,
0,613,481.100000,agent_4,actor_logits,2,1,4,6.151339,-5.053808,4.134593,0.081779,0.984176,-3.649822,2.016746,6.151339,-5.053808,,
0,614,481.350000,agent_1,actor_logits,4,1,5,4.548738,-4.347729,0.527021,0.718132,0.621423,0.527443,4.021717,-4.347729,-2.603155,4.548738,
0,615,482.750000,agent_2,actor_logits,1,1,2,-0.440051,-2.391979,1.951928,0.375490,0.875657,-2.391979,-0.440051,,,,
0,616,483.800000,agent_4,actor_logits,1,1,4,4.594283,-3.300463,2.383635,0.296506,0.914810,-3.300463,4.594283,-2.936763,2.210648,,
0,617,483.825000,agent_1,actor_logits,1,1,2,7.987751,0.756384,7.231367,0.005952,0.999277,0.756384,7.987751,,,,
0,618,484.700000,agent_5,actor_logits,1,1,4,2.060645,-2.154277,3.306203,0.312682,0.933476,-1.245559,2.060645,-1.859617,-2.154277,,
0,619,484.825000,agent_0,actor_logits,1,1,2,0.917436,-1.711880,2.629316,0.246533,0.932725,-1.711880,0.917436,,,,
0,620,485.100000,agent_3,actor_logits,2,1,4,11.616826,-6.475449,12.686287,0.000047,0.999997,-3.557717,-1.069461,11.616826,-6.475449,,
0,621,486.300000,agent_1,actor_logits,1,1,5,6.065612,-4.198265,6.114575,0.029310,0.996035,-0.387350,6.065612,-4.198265,-2.677390,-0.048963,
0,622,486.500000,agent_4,actor_logits,1,1,4,6.558259,-4.027909,6.872260,0.008769,0.998911,-4.027909,6.558259,-3.901765,-0.314000,,
0,623,486.750000,agent_3,actor_logits,2,1,4,6.297804,-5.433419,5.195360,0.050013,0.992266,-5.433419,1.102444,6.297804,0.198507,,
0,624,487.250000,agent_5,actor_logits,1,1,5,3.046925,-3.806504,2.369995,0.457969,0.882433,-3.806504,3.046925,0.676930,-1.508587,-0.522076,
0,625,487.600000,agent_0,actor_logits,2,1,4,2.621193,-3.676492,1.528526,0.569437,0.803727,-3.676492,-1.047578,2.621193,1.092667,,
0,626,487.700000,agent_2,actor_logits,3,1,4,3.524728,-5.636789,0.127297,0.712522,0.529894,-5.636789,-1.497081,3.397430,3.524728,,
0,627,490.375000,agent_0,actor_logits,1,1,2,0.102246,-4.274992,4.377237,0.066778,0.987596,-4.274992,0.102246,,,,
0,628,490.725000,agent_3,actor_logits,3,1,4,10.078823,-4.556293,11.246614,0.000209,0.999983,-4.556293,-1.167791,-2.607959,10.078823,,
0,629,492.150000,agent_1,actor_logits,1,1,4,3.678313,-4.828086,3.939698,0.129065,0.975487,-4.828086,3.678313,-0.261384,-1.529632,,
0,630,492.350000,agent_4,actor_logits,2,1,5,2.839842,-4.534540,0.496083,0.801303,0.598606,-4.354712,0.030749,2.839842,2.343759,-4.534540,
0,631,492.500000,agent_2,actor_logits,1,1,2,0.865045,-4.370358,5.235403,0.033040,0.994703,-4.370358,0.865045,,,,
0,632,493.150000,agent_0,actor_logits,2,1,4,2.158430,-5.135519,1.865495,0.668972,0.785923,-5.135519,0.292935,2.158430,0.011906,,
0,633,494.400000,agent_3,actor_logits,1,1,5,4.221789,-7.324761,2.615061,0.276218,0.927940,-3.553800,4.221789,1.606728,-1.284088,-7.324761,
0,634,495.425000,agent_5,actor_logits,2,1,5,2.739680,-3.930029,0.948858,0.692868,0.705769,-3.930029,1.790822,2.739680,-0.957146,-2.875778,
0,635,495.925000,agent_0,actor_logits,1,1,2,2.476300,-5.548827,8.025127,0.002952,0.999673,-5.548827,2.476300,,,,
0,636,497.300000,agent_2,actor_logits,3,1,4,3.730352,-5.534300,0.616836,0.654280,0.648947,-5.534300,-2.983627,3.113516,3.730352,,
0,637,497.400000,agent_1,actor_logits,2,1,5,1.711942,-4.326595,0.089208,1.029834,0.468340,-4.326595,1.622734,1.711942,-0.541219,-0.467589,
0,638,498.700000,agent_0,actor_logits,1,1,4,2.424214,-5.651160,1.757927,0.577510,0.816594,-5.651160,2.424214,0.666286,-0.534495,,
0,639,498.725000,agent_4,actor_logits,1,1,2,1.978701,-4.075893,6.054594,0.016522,0.997658,-4.075893,1.978701,,,,
0,640,499.100000,agent_5,actor_logits,1,1,4,3.666127,-4.357338,1.037127,0.581337,0.737708,-3.528071,3.666127,-4.357338,2.629000,,
1,0,0.000000,agent_0,actor_logits,0,1,2,7.019868,-4.346382,11.366251,0.000143,0.999988,7.019868,-4.346382,,,,
1,0,0.000000,agent_1,actor_logits,0,1,2,8.570912,-2.802893,11.373805,0.000142,0.999989,8.570912,-2.802893,,,,
1,0,0.000000,agent_2,actor_logits,0,1,5,7.033205,-4.486693,4.209759,0.078743,0.985133,7.033205,-2.142567,2.823446,-4.486693,-1.930279,
1,0,0.000000,agent_3,actor_logits,0,1,5,7.074486,-4.478946,7.208646,0.010511,0.998787,7.074486,-1.724584,-0.134160,-0.991032,-4.478946,
1,0,0.000000,agent_4,actor_logits,0,1,5,6.597473,-3.575616,6.534245,0.026098,0.996639,6.597473,-0.941062,-3.575616,-0.010883,0.063228,
1,0,0.000000,agent_5,actor_logits,0,1,2,6.824147,-3.773695,10.597843,0.000290,0.999975,6.824147,-3.773695,,,,
1,1,4.000000,agent_0,actor_logits,0,1,2,5.975910,-4.303544,10.279453,0.000387,0.999966,5.975910,-4.303544,,,,
1,1,4.000000,agent_1,actor_logits,0,1,2,4.323577,-6.118794,10.442371,0.000334,0.999971,4.323577,-6.118794,,,,
1,1,4.000000,agent_2,actor_logits,0,1,5,5.555733,-2.821723,4.986499,0.059712,0.990756,5.555733,-0.738425,0.569234,-2.821723,-2.211725,
1,1,4.000000,agent_3,actor_logits,2,1,5,4.646679,-3.552436,3.116802,0.210189,0.952790,1.529877,-3.552436,4.646679,-1.047269,-1.784855,
1,1,4.000000,agent_4,actor_logits,4,1,5,9.542196,-5.826051,6.225533,0.016271,0.997828,3.316664,-5.826051,0.652464,-0.178373,9.542196,
1,1,4.000000,agent_5,actor_logits,0,1,2,4.743391,-7.070962,11.814353,0.000095,0.999993,4.743391,-7.070962,,,,
1,2,6.550000,agent_4,actor_logits,0,1,4,5.685539,-3.598976,7.743744,0.008500,0.999045,5.685539,-3.598976,-2.058205,-2.066408,,
1,3,7.675000,agent_3,actor_logits,3,1,4,3.172584,-3.392991,0.976792,0.689771,0.709095,-0.259412,2.195792,-3.392991,3.172584,,
1,4,8.000000,agent_0,actor_logits,0,1,2,5.193944,-5.167342,10.361286,0.000359,0.999968,5.193944,-5.167342,,,,
1,4,8.000000,agent_1,actor_logits,0,1,2,3.850158,-4.078413,7.928571,0.003216,0.999640,3.850158,-4.078413,,,,
1,4,8.000000,agent_2,actor_logits,2,1,5,6.591136,-4.934484,3.164431,0.171566,0.959291,3.426706,-2.542480,6.591136,-4.934484,-2.831106,
1,4,8.000000,agent_5,actor_logits,0,1,2,5.572496,-4.475058,10.047554,0.000478,0.999957,5.572496,-4.475058,,,,
1,5,10.550000,agent_4,actor_logits,0,1,4,4.687013,-4.804915,4.678148,0.059810,0.989891,4.687013,0.008865,-2.394686,-4.804915,,
1,6,11.350000,agent_3,actor_logits,2,1,5,4.440220,-5.372869,5.158237,0.098577,0.984236,-0.721945,-0.967827,4.440220,-0.718017,-5.372869,
1,7,12.000000,agent_0,actor_logits,0,1,2,3.578053,-4.651412,8.229465,0.002461,0.999733,3.578053,-4.651412,,,,
1,7,12.000000,agent_1,actor_logits,0,1,2,2.073479,-2.675201,4.748680,0.049411,0.991411,2.073479,-2.675201,,,,
1,7,12.000000,agent_5,actor_logits,0,1,2,4.821615,-3.186581,8.008196,0.002996,0.999667,4.821615,-3.186581,,,,
1,8,14.375000,agent_2,actor_logits,0,1,2,2.475838,-2.330999,4.806838,0.047111,0.991893,2.475838,-2.330999,,,,
1,9,14.550000,agent_4,actor_logits,0,1,4,3.640478,-5.477244,2.573735,0.281520,0.925406,3.640478,1.066742,-1.821152,-5.477244,,
1,10,15.025000,agent_3,actor_logits,1,1,4,5.611943,-4.963917,4.487844,0.071450,0.987537,-0.996135,5.611943,-4.963917,1.124098,,
1,11,16.000000,agent_0,actor_logits,0,1,2,1.077103,-4.904293,5.981396,0.017589,0.997481,1.077103,-4.904293,,,,
1,11,16.000000,agent_1,actor_logits,1,1,2,1.865064,-1.309692,3.174756,0.168347,0.959873,-1.309692,1.865064,,,,
1,11,16.000000,agent_5,actor_logits,0,1,2,2.140068,-0.162716,2.302783,0.304598,0.909107,2.140068,-0.162716,,,,
1,12,18.375000,agent_2,actor_logits,0,1,2,1.439784,-2.166748,3.606532,0.122099,0.973572,1.439784,-2.166748,,,,
1,13,18.550000,agent_4,actor_logits,1,1,4,4.686056,-5.626555,4.205159,0.079580,0.984988,0.480897,4.686056,-3.461229,-5.626555,,
1,14,19.000000,agent_3,actor_logits,1,1,4,6.318464,-3.129448,7.836625,0.005289,0.999431,-1.518162,6.318464,-2.940580,-3.129448,,
1,15,20.000000,agent_0,actor_logits,0,1,2,-0.690375,-4.582664,3.892289,0.098003,0.980009,-0.690375,-4.582664,,,,
1,15,20.000000,agent_5,actor_logits,1,1,2,3.409241,-1.639442,5.048683,0.038592,0.993623,-1.639442,3.409241,,,,
1,16,20.650000,agent_3,actor_logits,1,1,4,6.375985,-8.183236,5.957958,0.025147,0.996523,0.418027,6.375985,-0.633609,-8.183236,,
1,17,20.800000,agent_1,actor_logits,2,1,4,4.783749,-2.693777,4.043927,0.098672,0.981367,-2.237903,0.739822,4.783749,-2.693777,,
1,18,21.100000,agent_4,actor_logits,3,1,5,5.651181,-5.222262,4.849294,0.054587,0.991166,-1.583415,-2.338280,0.801887,5.651181,-5.222262,
1,19,22.375000,agent_2,actor_logits,1,1,2,4.331920,-4.090120,8.422040,0.002072,0.999780,-4.090120,4.331920,,,,
1,20,24.000000,agent_0,actor_logits,1,1,2,-0.312984,-3.498925,3.185941,0.166984,0.960302,-3.498925,-0.312984,,,,
1,21,24.200000,agent_5,actor_logits,1,1,4,4.114369,-8.614544,4.264337,0.092751,0.983273,-1.712468,4.114369,-0.149968,-8.614544,,
1,22,25.525000,agent_3,actor_logits,1,1,4,1.563352,-4.341513,0.391178,0.762271,0.585034,-4.341513,1.563352,1.172174,-1.932747,,
1,23,25.975000,agent_4,actor_logits,4,1,5,9.791784,-4.870352,6.962185,0.012509,0.998467,2.829599,-2.765193,-4.870352,2.346245,9.791784,
1,24,26.750000,agent_5,actor_logits,2,1,5,4.928361,-2.364949,4.486126,0.097088,0.983857,-0.765572,-2.364949,4.928361,-1.886457,0.442235,
1,25,28.450000,agent_4,actor_logits,0,1,2,1.562758,-5.578378,7.141135,0.006442,0.999209,1.562758,-5.578378,,,,
1,26,28.750000,agent_2,actor_logits,4,1,5,9.609153,-3.876210,8.578713,0.002421,0.999757,-2.020617,1.030440,-0.417244,-3.876210,9.609153,
1,27,30.400000,agent_3,actor_logits,3,1,4,5.576149,-5.732077,6.782792,0.009927,0.998762,-5.732077,-1.206643,-3.692424,5.576149,,
1,28,31.000000,agent_1,actor_logits,1,1,4,3.373717,-3.942730,4.761480,0.089455,0.985164,-1.768981,3.373717,-3.942730,-1.387764,,
1,29,32.150000,agent_5,actor_logits,1,1,2,-0.788852,-3.679181,2.890330,0.206198,0.947366,-3.679181,-0.788852,,,,
1,30,32.450000,agent_4,actor_logits,1,1,2,-1.678647,-3.711504,2.032857,0.358464,0.884204,-3.711504,-1.678647,,,,
1,31,34.600000,agent_2,actor_logits,2,1,4,6.418808,-8.304481,4.616435,0.056137,0.990101,-2.702214,-8.304481,6.418808,1.802374,,
1,32,34.925000,agent_4,actor_logits,3,1,5,8.456783,-3.841156,8.953420,0.002024,0.999807,-1.815255,-2.149511,-3.841156,8.456783,-0.496637,
1,33,35.275000,agent_3,actor_logits,3,1,4,6.490871,-6.466882,7.338204,0.008773,0.998974,-6.466882,-1.399721,-0.847332,6.490871,,
1,34,36.850000,agent_1,actor_logits,3,1,4,2.233751,-4.346287,1.281651,0.552821,0.779139,-4.346287,-3.169421,0.952099,2.233751,,
1,35,37.275000,agent_0,actor_logits,3,1,4,5.009941,-3.281388,5.774483,0.026120,0.996344,-3.058972,-3.281388,-0.764542,5.009941,,
1,36,37.300000,agent_2,actor_logits,2,1,4,4.487779,-2.642582,5.831972,0.044727,0.993645,-1.344192,-2.642582,4.487779,-1.440407,,
1,37,37.550000,agent_5,actor_logits,4,1,5,10.879771,-4.389920,8.305765,0.002653,0.999722,-3.536489,-4.389920,2.574006,0.465311,10.879771,
1,38,39.725000,agent_4,actor_logits,3,1,4,9.981883,-4.609642,12.109335,0.000117,0.999991,-2.127452,-2.841155,-4.609642,9.981883,,
1,39,40.100000,agent_5,actor_logits,2,1,4,5.060901,-4.539914,6.927783,0.010310,0.998762,-3.497572,-4.539914,5.060901,-1.866882,,
1,40,40.150000,agent_3,actor_logits,2,1,4,5.892808,-3.285223,6.477030,0.015047,0.998088,-2.310046,-0.584221,5.892808,-3.285223,,
