episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8
1,472,413.806612,agent_1,actor_logits,4,1,5,5.397666,-16.482113,6.935330,0.016689,0.997955,-16.482113,-1.537665,-2.950672,-1.684631,5.397666,,,,
1,473,414.758474,agent_5,actor_logits,2,1,5,3.658374,-21.714954,1.648106,0.651062,0.785419,-21.714954,2.010268,3.658374,-5.220649,1.140778,,,,
1,474,415.415335,agent_4,actor_logits,5,1,6,5.516885,-20.964211,0.756509,0.646981,0.678421,-20.964211,-4.931730,-2.360303,4.760376,0.068046,5.516885,,,
1,475,418.791993,agent_0,actor_logits,2,1,6,12.292970,-18.278194,13.246740,0.000061,0.999996,-18.278194,-0.953770,12.292970,-2.411945,-0.954089,-2.862822,,,
1,476,419.044135,agent_2,actor_logits,1,1,4,7.397522,-4.798664,7.025135,0.010035,0.998793,0.372387,7.397522,-4.798664,-0.669800,,,,,
1,477,420.324127,agent_3,actor_logits,4,1,6,10.249007,-19.599792,7.374366,0.005456,0.999357,-19.599792,-5.325042,-0.963454,-2.515219,10.249007,2.874641,,,
1,478,421.161598,agent_5,actor_logits,4,1,8,8.645502,-27.835976,1.008814,0.637933,0.724475,-27.835976,-4.521065,-3.467115,0.916371,8.645502,4.452899,7.636688,-0.510977,
1,479,422.861997,agent_1,actor_logits,4,1,6,11.266722,-28.835989,10.431355,0.000620,0.999947,-28.835989,-6.217788,0.364897,0.835367,11.266722,-0.987017,,,
1,480,424.622945,agent_0,actor_logits,2,1,7,3.990718,-6.624563,0.060336,1.097242,0.380356,-6.624563,-1.474798,3.990718,-5.002518,3.609588,3.930382,-4.528817,,
1,481,424.902168,agent_4,actor_logits,4,1,6,7.356854,-25.908022,4.182681,0.095742,0.982469,-25.908022,3.174173,-3.191713,-3.974709,7.356854,1.384419,,,
1,482,425.044135,agent_2,actor_logits,2,1,3,4.240023,-7.178051,9.163456,0.001201,0.999884,-7.178051,-4.923433,4.240023,,,,,,
1,483,425.324127,agent_3,actor_logits,3,1,4,3.459418,-15.905893,5.950122,0.018986,0.997312,-15.905893,-2.490704,-5.860904,3.459418,,,,,
1,484,428.232666,agent_5,actor_logits,3,1,6,10.300362,-26.866505,6.547682,0.010911,0.998561,-26.866505,-5.606000,-2.632044,10.300362,3.752680,-1.836854,,,
1,485,429.324127,agent_3,actor_logits,2,1,4,3.385036,-14.262337,1.369338,0.505411,0.797167,-14.262337,-5.314925,3.385036,2.015698,,,,,
1,486,429.902168,agent_4,actor_logits,2,1,5,5.530455,-23.757698,2.931746,0.209434,0.948245,-23.757698,2.598709,5.530455,-6.270878,-1.139552,,,,
1,487,430.142107,agent_1,actor_logits,3,1,4,7.098509,-26.440872,6.409219,0.012271,0.998349,-26.440872,-4.743021,0.689290,7.098509,,,,,
1,488,430.453897,agent_0,actor_logits,4,1,6,9.045137,-19.425808,8.262207,0.004748,0.999512,-19.425808,0.782930,-0.024620,-2.273191,9.045137,-0.132507,,,
1,489,433.324127,agent_3,actor_logits,1,1,4,3.086986,-16.980223,5.432013,0.039880,0.994051,-16.980223,3.086986,-2.345026,-3.344470,,,,,
1,490,434.025274,agent_4,actor_logits,1,1,6,3.868397,-18.696796,3.903138,0.240852,0.954245,-18.696796,3.868397,-0.034741,-0.716045,-2.216912,-0.312484,,,
1,491,434.044135,agent_2,actor_logits,2,1,5,11.546062,-10.851323,11.021120,0.000210,0.999983,-10.851323,-5.970830,11.546062,-2.411858,0.524942,,,,
1,492,434.614243,agent_1,actor_logits,2,1,4,8.923143,-26.955517,8.465229,0.002012,0.999788,-26.955517,-4.655706,8.923143,0.457914,,,,,
1,493,436.284849,agent_0,actor_logits,4,1,6,10.030552,-16.392962,6.561522,0.010900,0.998570,-16.392962,3.469031,-1.053482,-5.292113,10.030552,-2.857971,,,
1,494,437.025274,agent_4,actor_logits,5,1,6,8.796243,-24.796989,6.105839,0.018966,0.997434,-24.796989,0.762542,2.690404,-2.889633,-2.677120,8.796243,,,
1,495,438.132161,agent_5,actor_logits,3,1,4,6.697644,-26.941984,9.155619,0.001080,0.999894,-26.941984,-7.922361,-2.457974,6.697644,,,,,
1,496,438.324127,agent_3,actor_logits,2,1,6,2.238388,-19.524544,1.593803,0.893807,0.726942,-19.524544,0.644585,2.238388,-0.032195,-1.207567,-1.049081,,,
1,497,439.086379,agent_1,actor_logits,2,1,4,9.194888,-27.299742,10.116247,0.000470,0.999958,-27.299742,-0.921359,9.194888,-4.286207,,,,,
1,498,440.126898,agent_2,actor_logits,3,1,4,6.597044,-9.151656,9.583390,0.000736,0.999931,-9.151656,-8.487748,-2.986346,6.597044,,,,,
1,499,441.148379,agent_4,actor_logits,4,1,6,8.915296,-20.789310,8.383951,0.004377,0.999550,-20.789310,0.531344,0.122634,-3.696158,8.915296,-0.709689,,,
1,500,442.993053,agent_0,actor_logits,2,1,6,13.705748,-22.614214,14.484356,0.000013,0.999999,-22.614214,-0.778608,13.705748,-4.888293,-1.253622,-4.216404,,,
1,501,444.148379,agent_4,actor_logits,3,1,7,4.985455,-20.635067,0.455442,0.753128,0.601722,-20.635067,-0.457425,-2.682156,4.985455,-1.685731,4.530013,1.153524,,
1,502,444.993053,agent_0,actor_logits,2,1,6,9.972655,-20.617838,5.994078,0.017435,0.997510,-20.617838,-4.474723,9.972655,3.978577,-3.957640,-3.834397,,,
1,503,446.086379,agent_1,actor_logits,2,1,4,8.082538,-24.914883,6.274504,0.014053,0.998087,-24.914883,1.808034,8.082538,-2.232893,,,,,
1,504,446.324127,agent_3,actor_logits,3,1,4,9.345808,-20.107470,8.031282,0.004295,0.999538,-20.107470,0.454374,1.314526,9.345808,,,,,
1,505,447.197966,agent_2,actor_logits,4,1,8,11.239064,-9.351329,8.593842,0.002008,0.999796,-9.351329,-4.957604,0.187363,-3.298767,11.239064,2.645222,-2.766521,-2.318613,
1,506,447.351706,agent_5,actor_logits,3,1,5,7.486845,-25.352942,6.269765,0.016969,0.997750,-25.352942,-0.440059,-5.845558,7.486845,1.217080,,,,
1,507,448.620515,agent_4,actor_logits,4,1,6,5.295618,-19.255995,0.004038,1.098756,0.337798,-19.255995,-6.993027,-4.250809,5.291580,5.295618,5.259271,,,
1,508,448.993053,agent_0,actor_logits,4,1,6,7.917799,-23.744312,6.471492,0.019103,0.997538,-23.744312,-2.407925,0.871176,-3.007467,7.917799,1.446307,,,
1,509,450.566768,agent_3,actor_logits,1,1,4,6.587055,-17.127220,7.523291,0.005009,0.999424,-17.127220,6.587055,-0.936235,-3.639027,,,,,
1,510,450.620515,agent_4,actor_logits,1,1,5,2.979682,-22.345718,3.614404,0.234473,0.950241,-22.345718,2.979682,-4.698057,-0.710459,-0.634722,,,,
1,511,451.086379,agent_1,actor_logits,1,1,4,6.838884,-22.834137,5.318549,0.031901,0.995018,-22.834137,6.838884,-2.301086,1.520335,,,,,
1,512,452.620515,agent_4,actor_logits,3,1,6,7.940096,-21.375153,2.151033,0.468907,0.866022,-21.375153,-6.970067,-7.311768,7.940096,4.678865,5.789063,,,
1,513,453.906170,agent_2,actor_logits,2,1,7,7.827189,-22.368881,5.389271,0.039779,0.994232,-22.368881,0.647493,7.827189,-1.632555,-0.662968,-0.736221,2.437918,,
1,514,453.993053,agent_0,actor_logits,4,1,5,11.584852,-26.384420,12.849481,0.000054,0.999996,-26.384420,-1.264628,-2.562909,-3.047659,11.584852,,,,
1,515,454.086379,agent_1,actor_logits,6,1,8,14.267198,-16.938700,5.130057,0.036157,0.994112,-16.938700,-1.214034,-1.098371,2.120929,-3.074660,0.030057,14.267198,9.137140,
1,516,454.809408,agent_3,actor_logits,3,1,4,4.328601,-19.011486,1.208782,0.585232,0.763235,-19.011486,3.119818,-0.123671,4.328601,,,,,
1,517,455.351706,agent_5,actor_logits,3,1,4,6.480700,-16.287762,10.976303,0.000321,0.999974,-16.287762,-5.112912,-4.495603,6.480700,,,,,
1,518,456.993053,agent_0,actor_logits,4,1,6,10.275762,-25.705091,8.734063,0.001746,0.999825,-25.705091,-1.056319,-5.601745,1.541698,10.275762,-2.798413,,,
1,519,458.005680,agent_4,actor_logits,1,1,6,5.576565,-14.079032,6.292276,0.028185,0.996403,-14.079032,5.576565,-2.300953,-1.797449,-0.715711,-1.615287,,,
1,520,458.351706,agent_5,actor_logits,1,1,3,0.129286,-11.997908,3.620210,0.120904,0.973916,-11.997908,0.129286,-3.490924,,,,,,
1,521,459.052049,agent_3,actor_logits,1,1,4,3.342822,-15.703852,7.061028,0.007882,0.999048,-15.703852,3.342822,-5.920348,-3.718207,,,,,
1,522,462.993053,agent_0,actor_logits,4,1,6,11.959157,-15.857676,12.709400,0.000053,0.999996,-15.857676,-0.750243,-2.376786,-3.908470,11.959157,-6.379812,,,
1,523,463.294690,agent_3,actor_logits,1,1,4,7.559254,-20.465954,6.078348,0.016425,0.997693,-20.465954,7.559254,1.480906,-3.258232,,,,,
1,524,463.390845,agent_4,actor_logits,4,1,6,10.469332,-18.288528,6.164979,0.015270,0.997883,-18.288528,-3.873958,-5.628369,-0.379803,10.469332,4.304353,,,
1,525,463.450725,agent_5,actor_logits,1,1,6,4.090398,-13.390021,3.621103,0.192677,0.962154,-13.390021,4.090398,-3.962062,0.469295,-0.584333,-1.740764,,,
1,526,463.906170,agent_2,actor_logits,3,1,4,8.322410,-12.649244,6.261240,0.013845,0.998094,-12.649244,-6.056173,2.061169,8.322410,,,,,
1,527,464.716524,agent_1,actor_logits,1,1,5,10.566370,-23.266685,12.165672,0.000135,0.999990,-23.266685,10.566370,-1.690356,-1.599302,-4.832840,,,,
1,528,465.390845,agent_4,actor_logits,4,1,5,6.233442,-22.942947,6.224888,0.027281,0.996252,-22.942947,-0.096579,0.008554,-7.751963,6.233442,,,,
1,529,466.294690,agent_3,actor_logits,2,1,5,5.289340,-18.373901,3.275055,0.157608,0.963457,-18.373901,-5.279400,5.289340,2.014285,-4.038844,,,,
1,530,467.906170,agent_2,actor_logits,2,1,3,5.956159,-9.415118,10.831951,0.000237,0.999980,-9.415118,-4.875792,5.956159,,,,,,
1,531,468.835890,agent_5,actor_logits,4,1,6,7.655396,-18.127367,2.917791,0.214516,0.947132,-18.127367,-2.264734,-6.674673,1.287944,7.655396,4.737605,,,
1,532,468.959165,agent_1,actor_logits,4,1,5,3.690813,-8.716882,1.363505,0.513548,0.795467,-8.716882,-6.375875,-2.943790,2.327308,3.690813,,,,
1,533,468.993053,agent_0,actor_logits,1,1,5,10.908174,-8.516654,13.525322,0.000040,0.999997,-3.726015,10.908174,-8.516654,-2.617148,-2.979323,,,,
1,534,469.862981,agent_4,actor_logits,3,1,5,3.447074,-25.414932,2.448090,0.296558,0.918065,-25.414932,0.998984,-3.420871,3.447074,-2.901778,,,,
1,535,470.835890,agent_5,actor_logits,1,1,5,5.155404,-20.692282,5.281736,0.037471,0.994267,-20.692282,5.155404,-2.160568,-5.802333,-0.126332,,,,
1,536,472.835890,agent_5,actor_logits,5,1,6,9.248056,-17.710505,4.101611,0.089001,0.983021,-17.710505,-4.701229,-7.706781,2.018423,5.146445,9.248056,,,
1,537,472.906170,agent_2,actor_logits,2,1,4,8.487006,-7.910977,9.329076,0.000921,0.999911,-7.097670,-0.842070,8.487006,-7.910977,,,,,
1,538,473.201806,agent_1,actor_logits,3,1,5,6.236442,-22.008755,1.748634,0.422186,0.851548,-22.008755,-2.313154,4.487808,6.236442,-2.739734,,,,
1,539,473.993053,agent_0,actor_logits,1,1,5,9.538744,-7.184431,10.962208,0.000402,0.999967,-1.423464,9.538744,-7.184431,-4.728944,-1.556601,,,,
1,540,474.294690,agent_3,actor_logits,2,1,6,7.428941,-23.957577,7.804346,0.007835,0.999137,-23.957577,-1.926186,7.428941,-0.375404,-3.614367,-0.519382,,,
1,541,474.335117,agent_4,actor_logits,4,1,5,1.520832,-21.638821,0.154843,1.024682,0.449803,-21.638821,1.365989,0.517054,-7.260232,1.520832,,,,
1,542,477.294690,agent_3,actor_logits,4,1,6,9.164450,-19.549198,7.766618,0.004572,0.999500,-19.549198,-0.926068,-1.107651,-5.010001,9.164450,1.397832,,,
1,543,477.308026,agent_5,actor_logits,6,1,7,11.364341,-19.666187,4.046981,0.112630,0.978886,-19.666187,-5.276180,-3.459974,5.865236,-1.347604,7.317359,11.364341,,
1,544,478.807253,agent_4,actor_logits,1,1,5,3.126685,-26.793545,1.255112,0.827837,0.688070,-26.793545,3.126685,1.342966,1.871573,-5.036074,,,,
1,545,480.308026,agent_5,actor_logits,3,1,6,4.401568,-19.658375,3.648736,0.248909,0.950195,-19.658375,-2.883835,-0.691863,4.401568,0.467800,0.752832,,,
1,546,480.993053,agent_0,actor_logits,1,1,4,9.573745,-6.220204,7.412568,0.005096,0.999395,2.161177,9.573745,-3.999897,-6.220204,,,,,
1,547,481.804131,agent_1,actor_logits,1,1,4,10.371387,-22.891754,11.502326,0.000162,0.999987,-22.891754,10.371387,-1.130940,-2.494529,,,,,
1,548,482.294690,agent_3,actor_logits,3,1,4,4.962160,-18.643978,8.638679,0.001936,0.999804,-18.643978,-3.676519,-5.894237,4.962160,,,,,
1,549,483.906170,agent_2,actor_logits,4,1,7,8.409682,-8.310771,0.794956,0.621061,0.688822,-8.310771,-2.078895,-0.679866,-5.190201,8.409682,7.614726,-3.096585,,
1,550,484.431132,agent_5,actor_logits,3,1,6,3.268582,-23.206242,1.248646,1.058621,0.607948,-23.206242,2.019936,0.661812,3.268582,-2.698029,2.001486,,,
1,551,484.804131,agent_1,actor_logits,3,1,8,8.755712,-16.973183,7.879152,0.006074,0.999361,-16.973183,-0.004970,-3.828120,8.755712,-1.820059,0.876559,-1.336423,-1.531880,
1,552,484.890015,agent_4,actor_logits,4,1,8,13.857044,-28.867836,8.943560,0.002281,0.999775,-28.867836,-6.869505,-3.651384,0.138064,13.857044,4.565391,4.913484,0.230149,
1,553,486.294690,agent_3,actor_logits,3,1,4,4.267342,-17.538506,4.978920,0.040938,0.993162,-17.538506,-8.188321,-0.711578,4.267342,,,,,
1,554,486.993053,agent_0,actor_logits,2,1,3,6.465107,-8.928162,10.482048,0.000325,0.999972,-8.928162,-4.016941,6.465107,,,,,,
1,555,488.903268,agent_5,actor_logits,4,1,5,2.349002,-23.463493,0.261616,0.850353,0.538258,-23.463493,-0.117882,2.087386,-3.398705,2.349002,,,,
1,556,489.276267,agent_1,actor_logits,4,1,5,7.109159,-18.500263,6.337923,0.013216,0.998213,-18.500263,-7.035470,-3.634359,0.771237,7.109159,,,,
1,557,489.906170,agent_2,actor_logits,4,1,6,9.944215,-17.048222,9.933799,0.001339,0.999880,-17.048222,0.010416,-0.292317,-4.045438,9.944215,-0.319079,,,
1,558,491.961083,agent_4,actor_logits,3,1,6,11.022837,-27.223476,10.120553,0.000633,0.999945,-27.223476,-4.038253,-2.779241,11.022837,0.902284,-0.181331,,,
1,559,492.294690,agent_3,actor_logits,2,1,5,6.809075,-22.745316,4.176414,0.079008,0.984825,-22.745316,-3.318940,6.809075,-4.268301,2.632660,,,,
1,560,493.903268,agent_5,actor_logits,4,1,6,5.578806,-25.022369,1.442619,0.700119,0.755893,-25.022369,3.127150,-2.228264,-3.951794,5.578806,4.136187,,,
1,561,495.993053,agent_0,actor_logits,2,1,5,8.993451,-11.529881,9.510683,0.001288,0.999880,-11.529881,-5.029176,8.993451,-0.517231,-1.011521,,,,
1,562,496.417795,agent_3,actor_logits,2,1,6,5.201476,-15.978541,3.153609,0.197395,0.955507,-15.978541,2.047867,5.201476,-4.438319,-0.818185,-1.390043,,,
1,563,496.614374,agent_2,actor_logits,2,1,6,12.312459,-23.668043,10.322903,0.000388,0.999966,-23.668043,-2.026552,12.312459,-4.456297,1.989556,-2.600031,,,
1,564,498.331652,agent_1,actor_logits,4,1,6,12.394707,-27.872593,12.264856,0.000114,0.999992,-27.872593,-5.537699,-1.222805,0.129851,12.394707,-0.543798,,,
1,565,498.614374,agent_2,actor_logits,2,1,6,9.457944,-20.835678,5.987079,0.018066,0.997447,-20.835678,-5.381513,9.457944,3.470865,-1.270594,-1.096410,,,
1,566,498.903268,agent_5,actor_logits,2,1,5,3.655432,-23.770136,0.844749,0.644716,0.695440,-23.770136,2.810683,3.655432,-3.755991,-1.215208,,,,
2,0,0.000000,agent_0,actor_logits,0,1,3,5.565312,-4.855798,4.889872,0.044340,0.992504,5.565312,0.675440,-4.855798,,,,,,
2,0,0.000000,agent_1,actor_logits,1,1,6,9.020045,-12.523448,6.603467,0.014144,0.998224,-12.523448,9.020045,-0.978544,-5.589624,2.416578,1.137933,,,
2,0,0.000000,agent_2,actor_logits,7,1,8,13.176254,-5.936268,10.454571,0.000469,0.999961,-5.936268,2.721684,-2.550569,0.239523,-2.314043,1.326230,-1.254662,13.176254,
2,0,0.000000,agent_3,actor_logits,1,1,5,8.197499,-15.594575,8.734815,0.001990,0.999804,-15.594575,8.197499,-2.744996,-2.738054,-0.537316,,,,
2,0,0.000000,agent_4,actor_logits,4,1,5,10.391831,-19.945848,8.346153,0.002735,0.999717,-19.945848,2.045678,0.274270,-1.760888,10.391831,,,,
2,0,0.000000,agent_5,actor_logits,3,1,6,8.963240,-16.174202,5.518125,0.027825,0.995821,-16.174202,-3.709949,0.339606,8.963240,3.445115,-9.365280,,,
2,1,2.000000,agent_3,actor_logits,4,1,6,9.031384,-12.307561,7.574393,0.004733,0.999459,-12.307561,-1.595587,-6.718662,1.456991,9.031384,-3.507632,,,
2,2,3.000000,agent_0,actor_logits,1,1,3,2.778875,-6.979590,0.221491,0.687394,0.555130,2.557384,2.778875,-6.979590,,,,,,
2,2,3.000000,agent_2,actor_logits,1,1,4,8.043080,-15.794652,8.254069,0.002436,0.999738,-15.794652,8.043080,-0.210989,-5.043560,,,,,
2,2,3.000000,agent_4,actor_logits,1,1,6,7.440239,-23.711391,7.014294,0.012725,0.998502,-23.711391,7.440239,-0.973274,-0.495808,0.425945,-3.300238,,,
2,3,4.000000,agent_3,actor_logits,4,1,5,6.747290,-18.772858,6.227310,0.015093,0.997948,-18.772858,0.519980,-6.995303,-2.687513,6.747290,,,,
2,4,4.123106,agent_5,actor_logits,2,1,6,5.896524,-19.381828,4.709865,0.066731,0.989028,-19.381828,-3.966366,5.896524,-0.435469,-2.369761,1.186659,,,
2,5,5.656854,agent_1,actor_logits,3,1,7,8.814149,-18.920338,7.329826,0.007009,0.999206,-18.920338,-1.550762,1.484323,8.814149,-1.937458,-0.821334,-1.954877,,
2,6,6.000000,agent_2,actor_logits,7,1,8,13.928561,-10.870652,10.806438,0.000393,0.999968,-10.870652,3.122123,-2.804050,1.298748,-4.066541,2.038088,0.391507,13.928561,
2,7,7.123106,agent_5,actor_logits,5,1,6,7.519969,-15.118398,6.097512,0.031477,0.995589,-15.118398,1.386202,-4.457493,-4.258360,1.422456,7.519969,,,
2,8,8.472136,agent_3,actor_logits,4,1,5,7.599521,-25.314312,7.950320,0.004724,0.999491,-25.314312,-1.252019,-3.645430,-0.350799,7.599521,,,,
2,9,8.830952,agent_4,actor_logits,6,1,8,9.270642,-11.429015,7.013315,0.016098,0.998109,-11.429015,-0.039221,-3.742655,0.608183,2.257327,0.003127,9.270642,1.908892,
2,10,9.000000,agent_0,actor_logits,0,1,4,11.968435,-4.957067,10.593445,0.000293,0.999975,11.968435,1.374990,-4.099406,-4.957067,,,,,
2,10,9.000000,agent_2,actor_logits,2,1,4,8.447623,-18.691067,5.622094,0.023948,0.996390,-18.691067,2.825529,8.447623,-3.610709,,,,,
2,11,11.246211,agent_5,actor_logits,2,1,5,7.372452,-23.192526,7.588481,0.005579,0.999372,-23.192526,-1.650142,7.372452,-5.875363,-0.216029,,,,
2,12,11.313708,agent_1,actor_logits,1,1,6,11.524953,-17.594257,10.182194,0.000781,0.999933,-17.594257,11.524953,0.470640,-7.991467,1.342759,0.329389,,,
2,13,12.000000,agent_0,actor_logits,0,1,4,9.855841,-4.457818,12.567247,0.000094,0.999993,9.855841,-2.952740,-4.457818,-2.711406,,,,,
2,14,14.000000,agent_2,actor_logits,2,1,4,5.865593,-22.505182,3.167156,0.170512,0.959459,-22.505182,2.698437,5.865593,-3.074122,,,,,
2,15,14.661904,agent_4,actor_logits,4,1,6,8.711174,-14.979245,9.732080,0.001440,0.999870,-14.979245,-1.874533,-1.332290,-4.347348,8.711174,-1.020907,,,
2,16,15.000000,agent_0,actor_logits,0,1,4,9.533922,-5.095603,11.326687,0.000183,0.999985,9.533922,-1.792765,-5.095603,-3.599720,,,,,
2,17,15.369317,agent_5,actor_logits,1,1,6,6.617085,-16.276108,6.568285,0.025252,0.996736,-16.276108,6.617085,-1.048101,-5.730444,0.043789,0.048800,,,
2,18,16.970563,agent_1,actor_logits,2,1,7,10.585372,-20.430168,8.596175,0.001998,0.999798,-20.430168,-3.213598,10.585372,1.989197,-1.669883,-2.181755,-1.088112,,
2,19,17.416408,agent_3,actor_logits,3,1,5,8.532984,-24.352276,7.919408,0.003743,0.999592,-24.352276,-1.492177,-5.448001,8.532984,0.613576,,,,
2,20,18.000000,agent_0,actor_logits,0,1,4,7.042785,-4.258299,10.704773,0.000617,0.999948,7.042785,-3.661987,-3.944108,-4.258299,,,,,
2,21,18.369317,agent_5,actor_logits,5,1,6,9.122311,-23.302399,7.864080,0.005317,0.999426,-23.302399,0.411008,1.258231,-2.072894,-2.218780,9.122311,,,
2,22,19.000000,agent_2,actor_logits,1,1,4,9.271245,-21.124641,8.397566,0.002242,0.999765,-21.124641,9.271245,0.873679,-2.249557,,,,,
2,23,20.661904,agent_4,actor_logits,4,1,5,5.790121,-8.444272,8.084435,0.005315,0.999436,-8.444272,-3.972278,-2.736457,-2.294313,5.790121,,,,
2,24,21.000000,agent_0,actor_logits,0,1,4,4.357395,-7.905058,1.856733,0.400348,0.864449,4.357395,2.500662,-7.905058,-3.029421,,,,,
2,25,22.000000,agent_2,actor_logits,3,1,8,8.044130,-14.674954,4.831903,0.062957,0.989870,-14.674954,3.212227,-1.887458,8.044130,-6.141339,-2.108438,-0.667100,1.833974,
2,26,22.492423,agent_5,actor_logits,4,1,6,8.297684,-20.107796,7.602668,0.007653,0.999144,-20.107796,-3.085861,-1.839513,0.695016,8.297684,0.206601,,,
2,27,24.000000,agent_0,actor_logits,1,1,4,2.854465,-7.252272,1.301942,0.537200,0.783927,1.552523,2.854465,-7.252272,-2.776611,,,,,
2,28,25.416408,agent_3,actor_logits,3,1,4,8.051936,-18.142317,12.045389,0.000080,0.999994,-18.142317,-3.993454,-7.385680,8.051936,,,,,
2,29,25.492423,agent_5,actor_logits,3,1,7,11.530888,-19.879330,6.144319,0.025767,0.996490,-19.879330,-5.673218,-6.902238,11.530888,0.349050,5.386569,4.932334,,
2,30,26.472136,agent_2,actor_logits,1,1,5,8.058517,-16.285469,7.492996,0.006715,0.999235,-16.285469,8.058517,0.565521,-4.853663,-0.428972,,,,
2,31,26.970563,agent_1,actor_logits,3,1,4,9.072536,-14.959408,10.781697,0.000251,0.999979,-14.959408,-5.649796,-1.709161,9.072536,,,,,
2,32,28.416408,agent_3,actor_logits,1,1,3,0.476265,-13.615783,4.323950,0.069704,0.986925,-13.615783,0.476265,-3.847685,,,,,,
2,33,29.964558,agent_5,actor_logits,4,1,6,10.436039,-19.180275,5.417078,0.030610,0.995341,-19.180275,-6.388288,-7.439007,5.018961,10.436039,2.105136,,,
2,34,30.000000,agent_0,actor_logits,2,1,3,4.523743,-7.846723,8.242113,0.002490,0.999732,-7.846723,-3.718370,4.523743,,,,,,
2,35,30.970563,agent_1,actor_logits,2,1,3,2.331561,-13.519380,12.832571,0.000039,0.999997,-13.519380,-10.501010,2.331561,,,,,,
2,36,31.472136,agent_2,actor_logits,4,1,7,11.165774,-7.222241,9.336062,0.001330,0.999875,-7.222241,-2.977290,0.934115,-5.250844,11.165774,1.829712,-4.923765,,
2,37,31.964558,agent_5,actor_logits,4,1,5,6.279016,-23.385056,3.477012,0.147104,0.968355,-23.385056,2.802005,-0.052685,-10.055979,6.279016,,,,
2,38,32.661904,agent_4,actor_logits,2,1,4,5.252069,-17.485584,6.980454,0.007415,0.999071,-17.485584,-12.973623,5.252069,-1.728385,,,,,
2,39,33.515427,agent_3,actor_logits,3,1,6,7.344930,-11.611931,7.870937,0.005383,0.999424,-11.611931,-1.886271,-6.013113,7.344930,-0.526008,-1.916496,,,
2,40,35.970563,agent_1,actor_logits,3,1,4,3.008095,-11.351234,9.660598,0.001209,0.999888,-11.351234,-6.652503,-6.945819,3.008095,,,,,
